Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
753,Rheda-Wiedenbrück,Do,02.02.2017,15:40,Ringstraße,,,1,G,,0,0,0,0,8.2913611,51.8440556,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
754,Rheda-Wiedenbrück,Do,02.02.2017,17:17,Bielefelder Straße,,145,1,G,,0,0,0,0,8.3237193,51.8489636,5,3,301,2,0,0,0,0,0,1,,11,37,,2,,21,,,,,,,,,,,,,,,,,
755,Rheda-Wiedenbrück,Do,02.02.2017,17:19,Wasserstraße,,28,1,G,,0,0,0,0,8.3120144,51.8336479,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
768,Rheda-Wiedenbrück,Fr,03.02.2017,07:51,Nonenstraße,Alleestraße,,1,G,,0,0,0,0,8.2768938,51.8584295,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
771,Rheda-Wiedenbrück,Fr,03.02.2017,09:53,Gütersloher Straße,Raiffeisenallee,,1,L,568,4,0,1,420,8.3147727,51.8588517,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
773,Rheda-Wiedenbrück,Fr,03.02.2017,11:00,Hauptstraße,Wieksweg,,1,K,1,3,100,0,270,8.3039655,51.8347793,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
775,Rheda-Wiedenbrück,Fr,03.02.2017,12:25,Heiligenhäuschenweg,Holunderstraße,,1,G,,0,0,0,0,8.3193203,51.8506564,5,6,682,2,0,0,0,0,0,1,,46,11,14,2,,40,,,,,,,,,,,,,,,,,
784,Rheda-Wiedenbrück,Fr,03.02.2017,17:48,Am Holzbach,Nordstraße,,1,G,,0,0,0,0,8.2873822,51.8609664,5,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
786,Rheda-Wiedenbrück,Fr,03.02.2017,18:07,Bahnhofstraße,Ringstraße,,1,L,568,2,200,0,0,8.2866132,51.8560393,3,2,244,2,0,0,1,0,0,1,3,71,37,,2,,21,,,,,,,,,,,,,,,,,
787,Rheda-Wiedenbrück,Fr,03.02.2017,21:13,Lümernweg,,,1,K,2,4,0,1,100,8.2954837,51.8195862,2,1,102,1,0,1,1,0,0,1,3,21,12,,,,,,,,,,,,,,,,,,,,,
789,Rheda-Wiedenbrück,Sa,04.02.2017,05:52,Am Postdamm,,,2,K,9,13,0,0,400,8.3728274,51.8370152,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
794,Rheda-Wiedenbrück,Sa,04.02.2017,11:54,Lange Straße,,17,1,G,,0,0,0,0,8.3091551,51.8340116,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
798,Rheda-Wiedenbrück,Sa,04.02.2017,12:50,Feldhüserweg,,20,1,G,,0,0,0,0,8.2947778,51.8430278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
800,Rheda-Wiedenbrück,Sa,04.02.2017,13:40,Am Rondell,Ringstraße,,1,G,,0,0,0,0,8.285139,51.8552536,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
801,Rheda-Wiedenbrück,Sa,04.02.2017,14:05,Herzebrocker Straße,Auf der Schulenburg,,1,L,568,2,100,0,0,8.2834558,51.8574497,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
804,Rheda-Wiedenbrück,Sa,04.02.2017,18:00,Gütersloher Straße,,100,2,G,,0,0,0,0,8.3151111,51.8584722,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
805,Rheda-Wiedenbrück,Sa,04.02.2017,18:08,Am Sandberg,,68,1,L,927,1,0,0,745,8.3103607,51.8482862,3,2,231,2,0,0,3,0,0,1,3,21,14,,2,3,21,,,,,,,,,,,,,,,,,
808,Rheda-Wiedenbrück,Sa,04.02.2017,20:38,Am Domhof,,4,1,G,,0,0,0,0,8.2932058,51.8539207,5,7,701,3,0,0,0,0,0,1,,21,36,14,2,,21,,,3,,21,,,,,,,,,,,,
814,Rheda-Wiedenbrück,So,05.02.2017,19:16,Lümernweg,,,2,K,2,4,0,2,0,8.2931149,51.8115392,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
823,Rheda-Wiedenbrück,Mo,06.02.2017,08:10,Bokeler Straße,Dorfheide,,2,K,1,5,0,1,365,8.3299195,51.8113667,5,7,799,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
824,Rheda-Wiedenbrück,Mo,06.02.2017,08:15,Bokeler Straße,Dorfheide,,2,K,1,5,0,1,365,8.3299314,51.8113667,5,7,799,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
825,Rheda-Wiedenbrück,Mo,06.02.2017,08:50,Marburg,,,2,K,12,5,0,0,800,8.2624485,51.8415875,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
829,Rheda-Wiedenbrück,Mo,06.02.2017,11:00,An der Wegböhne,Wieksweg,,2,G,,0,0,0,0,8.2780833,51.8360833,5,7,799,1,0,0,0,0,1,1,,92,35,,,,,,,,,,,,,,,,,,,,,
833,Rheda-Wiedenbrück,Mo,06.02.2017,17:30,Fontainestraße,Großer Wall,,1,G,,0,0,0,0,8.2889494,51.8533773,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
835,Rheda-Wiedenbrück,Mo,06.02.2017,18:08,Diemelstraße,,3,1,G,,0,0,0,0,8.2742604,51.8417655,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
842,Rheda-Wiedenbrück,Di,07.02.2017,11:08,Fritz-Burmann-Straße,Vogelsangstraße,,1,G,,0,0,0,0,8.2995582,51.8338095,5,5,501,2,0,0,0,0,0,1,,58,14,,2,,21,,,,,,,,,,,,,,,,,
848,Rheda-Wiedenbrück,Di,07.02.2017,17:00,Wasserstraße,,,1,G,,0,0,0,0,8.3117222,51.8331389,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
870,Rheda-Wiedenbrück,Mi,08.02.2017,13:05,Ostring,,11,1,G,,0,0,0,0,8.3186389,51.8417222,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
872,Rheda-Wiedenbrück,Mi,08.02.2017,14:16,Gütersloher Straße,,17,1,L,568,4,0,0,90,8.2992502,51.8545619,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
890,Rheda-Wiedenbrück,Do,09.02.2017,09:30,Holunderstraße,,32,1,G,,0,0,0,0,8.3213611,51.8500278,5,7,799,1,0,0,0,0,1,1,,46,49,,,,,,,,,,,,,,,,,,,,,
899,Rheda-Wiedenbrück,Do,09.02.2017,17:07,Am Sandberg,,56,1,L,927,1,0,0,350,8.3112222,51.84625,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
914,Rheda-Wiedenbrück,Fr,10.02.2017,12:02,Klingelbrink,,20,1,G,,0,0,0,0,8.3093269,51.8335758,6,7,703,2,0,0,0,1,1,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
919,Rheda-Wiedenbrück,Fr,10.02.2017,16:10,Breite Straße,Bielefelder Straße,,1,G,,0,0,0,0,8.3144755,51.8384966,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
921,Rheda-Wiedenbrück,Fr,10.02.2017,17:59,Lippstädter Straße,Beckumer Straße,,1,B,55,45,0,0,0,8.3218824,51.8099884,2,2,211,2,0,1,0,0,0,1,2,21,35,,2,,44,,,,,,,,,,,,,,,,,
925,Rheda-Wiedenbrück,Sa,11.02.2017,01:15,Geweckenhorst,Marburg,,2,K,20,5,0,0,500,8.2530322,51.8390916,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
926,Rheda-Wiedenbrück,Sa,11.02.2017,03:02,Moorweg,Gütersloher Straße,,1,L,568,4,0,0,550,8.3055824,51.8558447,5,3,342,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
933,Rheda-Wiedenbrück,Sa,11.02.2017,14:40,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.2761111,51.8576389,6,1,121,1,0,0,0,1,1,1,,21,1,13,,,,,,,,,,,,,,,,,,,,
956,Rheda-Wiedenbrück,Mo,13.02.2017,07:59,Herderstraße,Nonenstraße,,1,G,,0,0,0,0,8.2772327,51.8536307,5,3,372,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
988,Rheda-Wiedenbrück,Di,14.02.2017,11:05,Varenseller Straße,Kornstraße,,1,L,791,9,0,0,0,8.3640507,51.8497917,3,3,322,2,0,0,2,0,0,1,,21,28,,2,3,21,,,,,,,,,,,,,,,,,
989,Rheda-Wiedenbrück,Di,14.02.2017,11:05,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.3640556,51.8497778,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
995,Rheda-Wiedenbrück,Di,14.02.2017,14:31,St.-Vinzenz-Straße,,,1,G,,0,0,0,0,8.3292994,51.833568,2,2,299,1,0,1,0,0,0,1,2,72,49,,,,,,,,,,,,,,,,,,,,,
996,Rheda-Wiedenbrück,Di,14.02.2017,15:03,Gütersloher Straße,,77,1,L,568,4,0,0,620,8.3069935,51.8556885,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
1003,Rheda-Wiedenbrück,Di,14.02.2017,16:47,Fürst-Bentheim-Straße,,38,1,G,,0,0,0,0,8.2824167,51.8503611,5,7,709,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
1012,Rheda-Wiedenbrück,Mi,15.02.2017,06:39,Herzebrocker Straße,Bosfelder Weg,,1,L,568,2,100,0,0,8.283367,51.8575027,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
1014,Rheda-Wiedenbrück,Mi,15.02.2017,07:15,Breite Straße,Auf der Breede,16,1,G,,0,0,0,0,8.3128229,51.8394149,5,1,122,1,0,0,0,0,1,1,,92,34,,,,,,,,,,,,,,,,,,,,,
1021,Rheda-Wiedenbrück,Mi,15.02.2017,07:55,Nonenstraße,Gerhart-Hauptmann-Straße,,1,G,,0,0,0,0,8.2777914,51.8518902,3,3,302,2,0,0,1,0,0,1,,21,28,,2,3,1,,,,,,,,,,,,,,,,,
1030,Rheda-Wiedenbrück,Mi,15.02.2017,13:15,Nonenstraße,,12,1,G,,0,0,0,0,8.2765371,51.8556428,5,3,371,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
1032,Rheda-Wiedenbrück,Mi,15.02.2017,14:45,Lange Straße,,85,1,G,,0,0,0,0,8.3128056,51.8374167,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
1038,Rheda-Wiedenbrück,Mi,15.02.2017,18:13,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,100,8.3241944,51.8494444,5,6,611,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1040,Rheda-Wiedenbrück,Mi,15.02.2017,20:08,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.2761419,51.857649,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,40,,,,,,,,,,,,,,,,,
1041,Rheda-Wiedenbrück,Mi,15.02.2017,21:20,Schnatweg,Alleestraße,1,1,G,,0,0,0,0,8.2695091,51.861387,6,1,121,1,0,0,0,1,0,1,,51,1,13,,,,,,,,,,,,,,,,,,,,
1052,Rheda-Wiedenbrück,Do,16.02.2017,12:25,Widumstraße,Berliner Straße,1,1,G,,0,0,0,0,8.2919444,51.8523889,5,7,709,2,0,0,0,0,1,1,,21,36,,2,,92,,,,,,,,,,,,,,,,,
1056,Rheda-Wiedenbrück,Do,16.02.2017,14:52,Am Postdamm,,47,2,K,9,13,0,0,600,8.3752555,51.8373885,5,6,661,2,0,0,0,0,0,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
1058,Rheda-Wiedenbrück,Do,16.02.2017,15:45,Mönchstraße,,,1,G,,0,0,0,0,8.3139167,51.8369444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1060,Rheda-Wiedenbrück,Do,16.02.2017,16:50,Bielefelder Straße,,,1,B,61,49,0,0,450,8.3410145,51.8668977,3,6,601,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
1061,Rheda-Wiedenbrück,Do,16.02.2017,17:11,Ostmarkstraße,,15,1,G,,0,0,0,0,8.2909825,51.8605331,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
1062,Rheda-Wiedenbrück,Do,16.02.2017,17:20,Bahnhofstraße,,36,1,G,,0,0,0,0,8.2873889,51.8530278,5,7,701,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
1071,Rheda-Wiedenbrück,Fr,17.02.2017,05:59,Rietberger Straße,,,1,B,64,22,0,0,130,8.3393197,51.8341609,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,21,,,,,,,,,,,,,,,,,
1076,Rheda-Wiedenbrück,Fr,17.02.2017,08:00,Pixeler Straße,Nordrheda,,2,L,927,3,0,1,200,8.2951354,51.8653912,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
1080,Rheda-Wiedenbrück,Fr,17.02.2017,11:22,Wasserstraße,,5,1,G,,0,0,0,0,8.3109167,51.8321111,3,7,799,2,0,0,1,1,1,1,3,72,49,1,2,,21,49,,,,,,,,,,,,,,,,
1085,Rheda-Wiedenbrück,Fr,17.02.2017,15:00,Breite Straße,Osnabrücker Weg,16,1,G,,0,0,0,0,8.3128348,51.8394149,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
1089,Rheda-Wiedenbrück,Fr,17.02.2017,15:53,Nonenstraße,,,1,G,,0,0,0,0,8.2786292,51.8598143,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,40,,,,,,,,,,,,,,,,,
1091,Rheda-Wiedenbrück,Fr,17.02.2017,16:06,Osnabrücker Weg,,2,1,G,,0,0,0,0,8.3135,51.8395278,5,7,799,2,0,0,0,0,0,1,,21,49,,2,,21,49,,,,,,,,,,,,,,,,
1094,Rheda-Wiedenbrück,Fr,17.02.2017,23:10,In der Mark,,2,1,G,,0,0,0,0,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1100,Rheda-Wiedenbrück,Sa,18.02.2017,13:12,Bonhoefferstraße,,47,1,G,,0,0,0,0,8.2822778,51.8486389,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1101,Rheda-Wiedenbrück,Sa,18.02.2017,14:21,Bahnhofstraße,Ringstraße,,1,L,568,2,200,0,0,8.2865833,51.8560278,3,3,372,2,0,0,1,0,0,1,3,71,11,37,2,,21,49,,,,,,,,,,,,,,,,
1104,Rheda-Wiedenbrück,Sa,18.02.2017,17:02,Auf der Schulenburg,Ostmarkstraße,,1,G,,0,0,0,0,8.2912435,51.8587975,5,6,681,2,0,0,0,0,0,1,,21,24,49,2,,21,,,,,,,,,,,,,,,,,
1112,Rheda-Wiedenbrück,So,19.02.2017,03:31,Bielefelder Straße,,,2,B,61,49,0,1,400,8.3481076,51.8741923,2,1,141,1,0,1,0,1,0,1,2,21,1,3,,,,,,,,,,,,,,,,,,,,
1113,Rheda-Wiedenbrück,So,19.02.2017,13:20,Heiligenhäuschenweg,,,1,G,,0,0,0,0,8.3146122,51.8476526,5,7,799,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
1126,Rheda-Wiedenbrück,Mo,20.02.2017,10:10,Ostenstraße,,7,1,G,,0,0,0,0,8.3141111,51.8352778,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
1133,Rheda-Wiedenbrück,Mo,20.02.2017,13:20,In der Mark,Gütersloher Straße,2,2,G,,0,0,0,0,8.3248405,51.8610388,3,2,243,2,0,0,1,0,0,1,,21,34,,2,3,71,,,,,,,,,,,,,,,,,
1136,Rheda-Wiedenbrück,Mo,20.02.2017,14:06,Moorweg,,20,1,G,,0,0,0,0,8.305963,51.8575832,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
1139,Rheda-Wiedenbrück,Mo,20.02.2017,14:24,Kupferstraße,,12,1,G,,0,0,0,0,8.3515697,51.832944,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
1142,Rheda-Wiedenbrück,Mo,20.02.2017,15:50,Heiligenhäuschenweg,Holunderstraße,,1,G,,0,0,0,0,8.3193324,51.8506661,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1148,Rheda-Wiedenbrück,Mo,20.02.2017,17:13,Wösteweg,Schäferstraße,,1,G,,0,0,0,0,8.2778997,51.8653912,3,3,302,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
1153,Rheda-Wiedenbrück,Mo,20.02.2017,17:33,Brockstraße,Varenseller Straße,,2,L,791,11,0,0,0,8.3709681,51.8505886,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1154,Rheda-Wiedenbrück,Mo,20.02.2017,17:44,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.2949744,51.8549167,5,6,651,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1165,Rheda-Wiedenbrück,Mo,20.02.2017,22:30,Mönchstraße,,,1,G,,0,0,0,0,8.3137491,51.8355299,5,1,141,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
1168,Rheda-Wiedenbrück,Di,21.02.2017,05:20,Rentruper Straße,Marburg,,1,K,12,1,100,0,0,8.2203192,51.8336594,4,3,301,2,0,0,0,0,0,1,,21,28,,2,,1,,,,,,,,,,,,,,,,,
1179,Rheda-Wiedenbrück,Di,21.02.2017,11:35,Wasserstraße,,,1,G,,0,0,0,0,8.3115626,51.8327883,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
1185,Rheda-Wiedenbrück,Di,21.02.2017,15:45,Bosfelder Weg,,5,1,G,,0,0,0,0,8.2814444,51.8573056,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1206,Rheda-Wiedenbrück,Mi,22.02.2017,13:00,Mönchstraße,,17,1,G,,0,0,0,0,8.3140556,51.8363889,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1207,Rheda-Wiedenbrück,Mi,22.02.2017,13:15,Feldhüserweg,,20,1,G,,0,0,0,0,8.2947778,51.8430278,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
1210,Rheda-Wiedenbrück,Mi,22.02.2017,15:04,Beckumer Straße,Hellweg,,2,L,586,141,0,0,625,8.3005413,51.8085221,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
1213,Rheda-Wiedenbrück,Mi,22.02.2017,17:58,Rietberger Straße,Zubringer,,2,B,64,22,0,0,130,8.3393536,51.8341806,4,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
1214,Rheda-Wiedenbrück,Mi,22.02.2017,18:11,Bielefelder Straße,Aegidienwall,,1,G,,0,0,0,0,8.3142985,51.8380398,5,3,372,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
1215,Rheda-Wiedenbrück,Mi,22.02.2017,18:14,Hauptstraße,,33,1,K,1,3,100,0,150,8.3031546,51.8358231,5,5,572,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
1228,Rheda-Wiedenbrück,Do,23.02.2017,11:18,Lange Straße,,40,1,G,,0,0,0,0,8.3096247,51.8346544,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
1229,Rheda-Wiedenbrück,Do,23.02.2017,11:18,Wasserstraße,Lippstädter Straße,,1,K,1,3,100,0,915,8.3101716,51.8308156,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
1241,Rheda-Wiedenbrück,Do,23.02.2017,16:25,Lindenstraße,In der Schiffheide,,1,G,,0,0,0,0,8.3108577,51.8560031,4,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
1244,Rheda-Wiedenbrück,Do,23.02.2017,17:20,Lippstädter Straße,Südring,,1,K,1,3,200,0,0,8.31227,51.8269067,5,7,732,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
1250,Rheda-Wiedenbrück,Do,23.02.2017,20:45,Triftstraße,,43,1,G,,0,0,0,0,8.3205556,51.843,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1251,Rheda-Wiedenbrück,Do,23.02.2017,21:00,Varenseller Straße,,12,1,G,,0,0,0,0,8.3162943,51.8387351,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1259,Rheda-Wiedenbrück,Fr,24.02.2017,07:57,Bielefelder Straße,Gütersloher Straße,,2,B,61,48,0,1,400,8.3376832,51.8634664,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1273,Rheda-Wiedenbrück,Fr,24.02.2017,16:48,Benzstraße,,10,1,G,,0,0,0,0,8.2613333,51.8581667,5,7,719,1,0,0,0,0,1,1,,51,36,,,,,,,,,,,,,,,,,,,,,
1274,Rheda-Wiedenbrück,Fr,24.02.2017,17:05,unbekannt,,,1,G,,0,0,0,0,8.2908889,51.8533889,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1285,Rheda-Wiedenbrück,Sa,25.02.2017,08:30,Vogelsangstraße,,5,1,G,,0,0,0,0,8.2999722,51.8341389,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1296,Rheda-Wiedenbrück,Sa,25.02.2017,22:43,Kleestraße,,,2,K,20,1,0,0,100,8.2722071,51.8072551,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
1297,Rheda-Wiedenbrück,So,26.02.2017,04:40,Umgehungsstraße,Beckumer Straße,,2,B,55,45,0,0,200,8.3239821,51.8113054,5,7,751,1,0,0,0,0,0,1,,44,,,,,,,,,,,,,,,,,,,,,,
1314,Rheda-Wiedenbrück,Mo,27.02.2017,15:59,Emser Landstraße,,27,2,G,,0,0,0,0,8.3195819,51.8719566,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
1315,Rheda-Wiedenbrück,Mo,27.02.2017,16:01,Kolpingstraße,,,1,G,,0,0,0,0,8.2866489,51.8560944,5,1,122,1,0,0,0,0,0,1,,46,47,,,,,,,,,,,,,,,,,,,,,
1320,Rheda-Wiedenbrück,Mo,27.02.2017,20:38,Wasserstraße,Lippstädter Straße,,1,K,1,3,100,0,915,8.310147,51.8308013,5,6,699,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
1322,Rheda-Wiedenbrück,Mo,27.02.2017,21:15,Varenseller Straße,,141,2,L,791,11,0,1,800,8.3954383,51.8550667,2,6,652,2,0,1,0,1,0,1,2,1,1,49,2,,51,,,,,,,,,,,,,,,,,
1330,Rheda-Wiedenbrück,Di,28.02.2017,13:00,Am Ruthenbach,,,1,G,,0,0,0,0,8.2823333,51.8626667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
1340,Rheda-Wiedenbrück,Di,28.02.2017,18:18,Varenseller Straße,Ostring,,1,L,791,8,0,0,0,8.3220132,51.8401237,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
1355,Rheda-Wiedenbrück,Mi,01.03.2017,12:01,Wilhelmstraße,,14,1,G,,,,,,8.2895125,51.8554729,5,5,501,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,92,,,,,,,,,,,,
1356,Rheda-Wiedenbrück,Mi,01.03.2017,12:40,Franz-Knöbel-Straße,,10A,1,G,,,,,,8.3103257,51.8412965,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1361,Rheda-Wiedenbrück,Mi,01.03.2017,14:30,Gütersloher Straße,Am Fichtenbusch,,1,L,568,4,0,0,550,8.3055772,51.8557927,5,1,199,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
1365,Rheda-Wiedenbrück,Mi,01.03.2017,15:30,Wasserstraße,,36,1,G,,,,,,8.3126142,51.8343154,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
1367,Rheda-Wiedenbrück,Mi,01.03.2017,16:40,Heiligenhäuschenweg,,84,1,G,,,,,,8.3157506,51.8498523,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
1384,Rheda-Wiedenbrück,Do,02.03.2017,10:51,Bielefelder Straße,Breite Straße,,1,G,,,,,,8.3145,51.8384444,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
1386,Rheda-Wiedenbrück,Do,02.03.2017,12:05,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.2949881,51.8548984,5,2,211,2,0,0,0,0,1,1,,92,11,,2,,21,,,,,,,,,,,,,,,,,
1387,Rheda-Wiedenbrück,Do,02.03.2017,12:42,Holunderstraße,Pilgerpatt,,1,G,,,,,,8.3196272,51.8506214,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
1388,Rheda-Wiedenbrück,Do,02.03.2017,13:15,Rektoratsstraße,,14,1,G,,,,,,8.3087467,51.8375075,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
1390,Rheda-Wiedenbrück,Do,02.03.2017,14:12,Ostring,,11,1,G,,,,,,8.3186389,51.8417222,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
