Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
434,Gütersloh,Fr,19.01.2018,11:31,Neuenkirchener Straße,Dammstraße,,L,782,18,0,0,0,8.3776168,51.9002956,5,6,601,2,0,0,0,0,0,1,,21,14,,49,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
438,Gütersloh,Fr,19.01.2018,12:50,Westring,Herzebrocker Straße,,B,61,51,0,0,100,8.3585822,51.9040589,5,6,601,2,0,0,0,0,0,1,,21,14,,52,1,2,,21,,,70,1,,,,,,,,,,,,,,,,,,,,,
441,Gütersloh,Fr,19.01.2018,15:04,Marienfelder Straße,Prinzenstraße,,G,,,,,,8.371269,51.9098889,5,6,601,2,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
444,Gütersloh,Fr,19.01.2018,15:40,Brockhäger Straße,,30,L,782,20,0,0,400,8.3720168,51.9175278,5,5,599,1,0,0,0,0,0,1,,21,37,14,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Gütersloh,Fr,19.01.2018,16:25,Carl-Bertelsmann-Straße,Stadtring Nordhorn,,L,788,9,0,0,480,8.4059768,51.9055556,4,3,321,2,0,0,0,0,0,1,,21,28,,42,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
449,Gütersloh,Fr,19.01.2018,17:54,Berliner Straße,Hülsbrockstraße,,B,61,55,200,0,0,8.3982728,51.9207745,5,6,631,2,0,0,0,0,0,1,,21,26,,57,1,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
452,Gütersloh,Fr,19.01.2018,19:10,Magnolienweg,Strotheide,,G,,,,,,8.3860061,51.9271356,5,5,591,2,0,0,0,0,0,1,,21,14,,17,1,2,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,
453,Gütersloh,Fr,19.01.2018,20:11,Wilhelm-Wolf-Straße,,9,G,,,,,,8.3675278,51.9035278,5,5,511,2,0,0,0,0,1,1,,21,36,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
460,Gütersloh,Sa,20.01.2018,13:00,Marienstraße,,15a,G,,,,,,8.4024427,51.9070671,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
461,Gütersloh,Sa,20.01.2018,13:15,Westfalenweg,,9A,G,,,,,,8.3719167,51.8953056,5,7,703,2,0,0,0,0,1,1,,21,49,,47,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
464,Gütersloh,Sa,20.01.2018,17:01,Strotheide,Tarrheide,,G,,,,,,8.3870672,51.9226634,5,7,714,2,0,0,0,0,0,1,,21,37,,31,1,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
466,Gütersloh,Sa,20.01.2018,20:17,Westring,Hans-Böckler-Straße,,B,61,49,0,3,500,8.3624084,51.8905874,5,6,601,2,0,0,0,0,0,1,,21,14,,30,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
469,Gütersloh,So,21.01.2018,00:10,Sürenheider Straße,Immelstraße,,K,36,1,0,2,560,8.4571602,51.9141978,3,1,199,1,0,0,1,0,1,1,3,21,49,,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Gütersloh,So,21.01.2018,11:15,Berliner Straße,Haller Straße,,B,61,56,0,0,0,8.4207194,51.9378056,5,6,601,2,0,0,0,0,0,1,,21,14,49,26,1,2,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,
476,Gütersloh,So,21.01.2018,17:25,Carl-Bertelsmann-Straße,Stadtring Sundern,,L,788,9,0,0,480,8.4059832,51.9055581,4,3,301,2,0,0,0,0,0,1,,21,28,,34,1,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
486,Gütersloh,Mo,22.01.2018,07:48,Carl-Bertelsmann-Straße,Stadtring Sundern,,L,788,9,0,0,480,8.4059855,51.9055609,3,6,601,2,0,0,1,0,1,1,,21,14,,48,1,2,3,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
488,Gütersloh,Mo,22.01.2018,08:04,Königstraße,Paul-Thöne-Straße,,G,,,,,,8.3703144,51.9082301,5,6,621,2,0,0,0,0,0,1,,21,49,14,43,2,2,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
490,Gütersloh,Mo,22.01.2018,10:36,Isselhorster Straße,,178,K,36,3,0,0,390,8.4429906,51.9339246,5,2,201,2,0,0,0,0,0,1,,21,49,14,65,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
495,Gütersloh,Mo,22.01.2018,13:04,Berliner Straße,,135,G,,,,,,8.3864722,51.9118611,5,7,703,2,0,0,0,0,1,1,,21,49,,67,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
498,Gütersloh,Mo,22.01.2018,16:54,Am Lütken Kolk,,2,G,,,,,,8.4172661,51.9193201,5,7,732,1,0,0,0,0,0,1,,21,14,,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Gütersloh,Mo,22.01.2018,17:16,Verler Straße,,321,L,757,4,0,0,150,8.4270249,51.8842721,5,6,611,2,0,0,0,0,0,1,,21,14,,46,1,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
502,Gütersloh,Mo,22.01.2018,18:49,Rhedaer Straße,,17,G,,,,,,8.3660306,51.8955285,5,7,715,2,0,0,0,0,0,1,,21,36,,29,1,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
506,Gütersloh,Mo,22.01.2018,21:00,Carl-Diem-Weg,,2,G,,,,,,8.4915969,51.9352329,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
511,Gütersloh,Di,23.01.2018,06:29,Nordring,Brockhäger Straße,,B,61,53,0,0,0,8.3718548,51.9139914,5,2,231,2,0,0,0,0,0,1,,21,14,,31,2,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
514,Gütersloh,Di,23.01.2018,07:19,Wiedenbrücker Straße,Kiebitzstraße,,B,61,49,0,2,500,8.356208,51.8826687,5,6,623,3,0,0,0,0,0,1,,21,49,14,55,1,2,,21,,,31,2,3,,21,,,38,2,,,,,,,,,,,,,,
518,Gütersloh,Di,23.01.2018,07:50,Bismarckstraße,,4,G,,,,,,8.3733333,51.9100278,2,7,799,2,0,1,0,0,0,1,,71,10,11,18,1,2,2,72,,,66,2,,,,,,,,,,,,,,,,,,,,,
520,Gütersloh,Di,23.01.2018,08:00,An der Autobahn,,200,G,,,,,,8.4440556,51.8835556,5,7,703,2,0,0,0,0,1,1,,92,45,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
522,Gütersloh,Di,23.01.2018,09:42,Prekerstraße,,25,G,,,,,,8.3750556,51.911662,5,7,701,2,0,0,0,0,0,1,,21,36,,77,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
527,Gütersloh,Di,23.01.2018,13:20,Dalkestraße,,2A,G,,,,,,8.3772778,51.9042778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
531,Gütersloh,Di,23.01.2018,14:51,Strengerstraße,,20,G,,,,,,8.3830843,51.9079081,5,7,701,2,0,0,0,0,0,1,,21,14,,73,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
533,Gütersloh,Di,23.01.2018,15:25,Strengerstraße,,15,G,,,,,,8.3833621,51.9078961,5,7,701,2,0,0,0,0,0,1,,21,36,,33,1,2,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,
535,Gütersloh,Di,23.01.2018,16:10,Nordring,,69,B,61,53,0,0,280,8.3759395,51.9143223,3,3,303,2,0,0,1,0,0,1,3,21,37,,31,2,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
539,Gütersloh,Di,23.01.2018,18:00,Immengarten,,19,G,,,,,,8.4099444,51.8941111,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
541,Gütersloh,Di,23.01.2018,19:46,Westring,Rhedaer Straße,,B,61,49,0,3,800,8.3615448,51.8933985,5,3,309,2,0,0,0,0,0,1,,21,26,,52,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
542,Gütersloh,Di,23.01.2018,23:23,Brockhagener Straße,,,G,,,,,,8.3439104,51.9531312,5,1,199,1,0,0,0,0,0,1,,21,49,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Gütersloh,Mi,24.01.2018,07:47,Verler Straße,,,L,757,5,0,0,0,8.4312518,51.8821249,5,6,601,2,0,0,0,0,0,1,,21,49,14,18,1,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
548,Gütersloh,Mi,24.01.2018,09:04,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562107,51.8826786,4,2,211,2,0,0,0,0,0,1,,46,35,,41,1,2,,21,,,69,2,,,,,,,,,,,,,,,,,,,,,
555,Gütersloh,Mi,24.01.2018,12:25,Stadtring Kattenstroth,,130,G,,,,,,8.3813056,51.8831667,5,7,703,2,0,0,0,0,1,1,,21,49,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
558,Gütersloh,Mi,24.01.2018,14:45,Herzebrocker Straße,,63,L,788,3,0,5,600,8.3568647,51.902928,5,7,799,2,0,0,0,0,1,1,,21,14,,,,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
560,Gütersloh,Mi,24.01.2018,15:04,Stadtring Nordhorn,,,G,,,,,,8.4074667,51.9173356,5,2,252,2,0,0,0,0,0,1,,51,34,,49,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
565,Gütersloh,Mi,24.01.2018,17:45,Hohenzollernstraße,Vennstraße,,G,,,,,,8.3722611,51.9123543,5,6,621,2,0,0,0,0,0,1,,21,49,14,34,1,2,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,
566,Gütersloh,Mi,24.01.2018,19:50,Carl-Miele-Straße,,6,G,,,,,,8.3890306,51.9124502,5,7,715,2,0,0,0,0,0,1,,21,36,,44,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
570,Gütersloh,Do,25.01.2018,06:00,Pommernweg,,,G,,,,,,8.3515,51.8868333,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
572,Gütersloh,Do,25.01.2018,07:38,Friedrich-Ebert-Straße,Vennstraße,,L,757,1,0,0,70,8.3790967,51.9134914,3,2,243,2,0,0,1,0,0,1,3,71,13,,11,2,2,,51,,,33,1,,,,,,,,,,,,,,,,,,,,,
573,Gütersloh,Do,25.01.2018,08:00,Avenwedder Straße,,500,G,,,,,,8.4849167,51.9358056,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Gütersloh,Do,25.01.2018,10:40,Herzebrocker Straße,,140,G,,,,,,8.3492778,51.9050278,5,7,703,2,0,0,0,0,1,1,,21,49,,35,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
578,Gütersloh,Do,25.01.2018,12:00,Thesings Allee,,3741,G,,,,,,8.3804722,51.9001111,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
580,Gütersloh,Do,25.01.2018,13:35,Dalkestraße,Am Bachschemm,,G,,,,,,8.3774755,51.9034761,5,3,301,2,0,0,0,0,0,1,,21,37,,53,2,2,,21,,,79,2,,,,,,,,,,,,,,,,,,,,,
581,Gütersloh,Do,25.01.2018,13:39,Friedrich-Ebert-Straße,,17,L,757,1,0,0,210,8.3792252,51.9124397,5,6,646,2,0,0,0,0,0,1,,21,26,,48,1,2,,21,,,70,1,,,,,,,,,,,,,,,,,,,,,
583,Gütersloh,Do,25.01.2018,14:25,Adlerweg,,,G,,,,,,8.483357,51.9365832,5,7,703,2,0,0,0,0,1,1,,21,36,,72,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
585,Gütersloh,Do,25.01.2018,16:13,Friedrich-Ebert-Straße,Prekerstraße,,L,757,1,0,0,210,8.37925,51.9123333,3,3,342,2,0,0,1,0,0,1,,21,28,,71,1,2,3,71,11,,24,2,,,,,,,,,,,,,,,,,,,,,
591,Gütersloh,Do,25.01.2018,19:03,Kahlertstraße,Haselstraße,,G,,,,,,8.3848333,51.9256944,5,7,711,2,0,0,0,0,1,1,,21,36,,18,1,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
592,Gütersloh,Do,25.01.2018,21:20,Marienfelder Straße,,,B,513,9,0,2,400,8.3183874,51.9282613,5,6,601,2,0,0,0,0,0,1,,40,49,14,57,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
601,Gütersloh,Fr,26.01.2018,08:00,Avenwedder Straße,,500,G,,,,,,8.4849167,51.9358056,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Gütersloh,Fr,26.01.2018,08:00,Avenwedder Straße,,87,L,788,12,0,0,675,8.4349705,51.9132372,5,3,303,2,0,0,0,0,0,1,,21,37,,41,2,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
603,Gütersloh,Fr,26.01.2018,08:39,Marienfelder Straße,Nordring,,B,61,52,0,0,0,8.365992,51.912757,5,2,299,2,0,0,0,0,0,1,,46,14,,49,1,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
605,Gütersloh,Fr,26.01.2018,10:54,Haller Straße,Isselhorster Kirchplatz,,K,35,1,0,0,80,8.4138263,51.9445209,5,5,501,2,0,0,0,0,0,1,,21,14,,45,1,2,,59,,,28,1,,,,,,,,,,,,,,,,,,,,,
607,Gütersloh,Fr,26.01.2018,10:58,Kahlertstraße,,150,G,,,,,,8.3853056,51.9243889,5,5,511,3,0,0,0,0,1,1,,21,4,22,78,1,2,,21,,,85,2,3,,21,,,,,,,,,,,,,,,,,,
608,Gütersloh,Fr,26.01.2018,11:00,Brockhäger Straße,,20,G,,,,,,8.3723889,51.9161667,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
614,Gütersloh,Fr,26.01.2018,13:15,Sandbrink,,28,G,,,,,,8.39725,51.9156111,2,7,799,2,0,1,0,0,0,1,,46,49,,29,1,2,2,81,,,66,1,,,,,,,,,,,,,,,,,,,,,
619,Gütersloh,Fr,26.01.2018,13:54,Osnabrücker Landstraße,,2,K,32,1,0,0,90,8.4257567,51.911857,5,3,302,2,0,0,0,0,0,1,,21,37,,77,2,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
623,Gütersloh,Fr,26.01.2018,16:15,An der Autobahn,,22,G,,,,,,8.4438056,51.88425,5,7,799,2,0,0,0,0,1,1,,33,14,,53,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
625,Gütersloh,Fr,26.01.2018,17:00,Westring,Herzebrocker Straße,,B,61,51,0,0,0,8.3589013,51.9033357,5,6,601,2,0,0,0,0,0,1,,21,14,,41,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
626,Gütersloh,Fr,26.01.2018,17:20,Prekerstraße,,,G,,,,,,8.377399,51.9116997,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
634,Gütersloh,Sa,27.01.2018,10:00,Stadtring Kattenstroth,,130,G,,,,,,8.3820281,51.8835585,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
645,Gütersloh,Sa,27.01.2018,19:00,Auf der Haar,Goebelstraße,,G,,,,,,8.4081241,51.892316,5,3,322,2,0,0,0,0,0,1,,21,28,,56,2,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
652,Gütersloh,So,28.01.2018,10:45,Eschenweg,,2-4,G,,,,,,8.3872778,51.9255278,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
661,Gütersloh,Mo,29.01.2018,04:12,Am Hüttenbrink,,,K,39,3,0,2,0,8.4499614,51.8944041,5,7,751,1,0,0,0,0,0,1,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Gütersloh,Mo,29.01.2018,07:50,Wiedenbrücker Straße,,86,B,61,49,0,3,200,8.3615259,51.8881658,5,6,643,2,0,0,0,0,0,1,,21,26,,75,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
665,Gütersloh,Mo,29.01.2018,10:10,Stadtring Kattenstroth,,130,G,,,,,,8.3813056,51.8831667,5,7,703,2,0,0,0,0,1,1,,21,49,,75,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
667,Gütersloh,Mo,29.01.2018,10:40,Bismarckstraße,,53,G,,,,,,8.3810904,51.9115575,5,5,501,2,0,0,0,0,0,1,,21,14,,53,2,2,,21,,,36,2,,,,,,,,,,,,,,,,,,,,,
671,Gütersloh,Mo,29.01.2018,15:13,Herzebrocker Straße,,43,G,,,,,,8.3628218,51.9039981,5,5,571,2,0,0,0,0,0,1,,21,37,,29,2,2,,21,,,74,2,,,,,,,,,,,,,,,,,,,,,
676,Gütersloh,Mo,29.01.2018,16:30,Carl-Bertelsmann-Straße,,45,G,,,,,,8.3912441,51.905024,5,5,551,2,0,0,0,0,0,1,,21,37,,57,1,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
678,Gütersloh,Mo,29.01.2018,16:55,Rudolfstädter Weg,,1,G,,,,,,8.3608732,51.9352093,5,5,572,2,0,0,0,0,0,1,,21,36,,28,1,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
681,Gütersloh,Mo,29.01.2018,18:21,Brockhäger Straße,,20,L,782,20,0,0,275,8.3719195,51.9160145,3,2,222,2,0,0,1,0,0,1,,21,37,40,56,2,2,3,81,,,76,2,,,,,,,,,,,,,,,,,,,,,
683,Gütersloh,Mo,29.01.2018,19:00,Kahlertstraße,Goethestraße,,G,,,,,,8.3845967,51.9175721,3,2,224,2,0,0,1,0,0,1,,21,35,,19,1,2,3,71,50,,35,1,,,,,,,,,,,,,,,,,,,,,
684,Gütersloh,Mo,29.01.2018,19:00,Rhedaer Straße,Fichtenstraße,,G,,,,,,8.3608333,51.8930833,3,3,302,2,0,0,1,0,0,1,,21,28,,6,2,2,3,71,,,22,2,,,,,,,,,,,,,,,,,,,,,
689,Gütersloh,Di,30.01.2018,07:24,Gneisenaustraße,,32,G,,,,,,8.3874615,51.9175606,5,7,714,2,0,0,0,0,0,1,,21,36,,40,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
692,Gütersloh,Di,30.01.2018,09:17,Webereistraße,,,G,,,,,,8.3737909,51.9002964,2,7,763,1,0,1,0,0,0,1,2,71,49,,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Gütersloh,Di,30.01.2018,10:30,Berliner Straße,,133,G,,,,,,8.3853889,51.9118333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
698,Gütersloh,Di,30.01.2018,10:52,Friedrich-Ebert-Straße,Vennstraße,,L,757,1,0,0,70,8.3790404,51.9134914,5,6,646,2,0,0,0,0,0,1,,51,26,,41,1,2,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,
699,Gütersloh,Di,30.01.2018,11:00,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.4283391,51.9437386,5,6,623,2,0,0,0,0,0,1,,21,49,14,51,2,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
704,Gütersloh,Di,30.01.2018,13:38,Stadtring Kattenstroth,Schledebrückstraße,,G,,,,,,8.3672928,51.8824448,5,2,299,2,0,0,0,0,0,1,,31,14,,61,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
705,Gütersloh,Di,30.01.2018,14:18,Windelsbleicher Straße,Brackweder Straße,,L,788,15,0,0,0,8.488587,51.9358922,5,6,601,2,0,0,0,0,0,1,,21,14,,48,2,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
706,Gütersloh,Di,30.01.2018,15:42,Osnabrücker Landstraße,,1,G,,,,,,8.4254167,51.9113889,5,7,703,2,0,0,0,0,0,1,,21,49,,31,2,2,,21,49,,43,2,,,,,,,,,,,,,,,,,,,,,
709,Gütersloh,Di,30.01.2018,19:45,Avenwedder Straße,Spexarder Straße,,L,787,1,0,0,0,8.4258163,51.9110539,5,2,211,2,0,0,0,0,0,1,,21,35,,60,2,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
716,Gütersloh,Di,30.01.2018,22:30,Am Coesfeld,,12,G,,,,,,8.419715,51.8852568,5,7,799,1,0,0,0,0,0,1,,21,36,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Gütersloh,Mi,31.01.2018,06:00,Carl-Bertelsmann-Straße,,161,L,788,9,0,0,656,8.4091667,51.9065,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
724,Gütersloh,Mi,31.01.2018,07:54,Holler Straße,Blankenhagener Weg,,K,34,3,0,1,730,8.3789785,51.9335432,5,2,231,2,0,0,0,0,0,1,,1,49,14,24,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
726,Gütersloh,Mi,31.01.2018,09:00,Edisonstraße,,,G,,,,,,8.4027547,51.9227546,5,2,299,2,0,0,0,0,0,1,,51,14,,32,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
727,Gütersloh,Mi,31.01.2018,09:06,Kuckucksweg,,6,G,,,,,,8.4806667,51.9356944,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Gütersloh,Mi,31.01.2018,11:25,Westring,Wiedenbrücker Straße,,B,61,49,0,3,297,8.3621623,51.88898,5,6,643,2,0,0,0,0,0,1,,51,26,,42,1,2,,58,26,,38,1,,,,,,,,,,,,,,,,,,,,,
738,Gütersloh,Mi,31.01.2018,13:30,Wilhelm-Wolf-Straße,,,G,,,,,,8.3656142,51.9033151,5,3,332,2,0,0,0,0,0,1,,21,37,,25,1,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
740,Gütersloh,Mi,31.01.2018,14:46,Diekstraße,,29,G,,,,,,8.3626757,51.8965259,5,3,399,2,0,0,0,0,0,1,,71,10,11,48,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
743,Gütersloh,Mi,31.01.2018,15:20,Windelsbleicher Straße,,12,L,788,15,0,0,190,8.4908146,51.9357718,5,6,681,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
749,Gütersloh,Mi,31.01.2018,18:54,Verler Straße,Stadtring Sundern,,L,757,3,0,1,100,8.403569,51.8975972,3,2,243,2,0,0,1,0,0,1,,21,34,,60,1,2,3,71,,,15,2,,,,,,,,,,,,,,,,,,,,,
762,Gütersloh,Do,01.02.2018,06:45,Brockweg,Ossietzkystraße,,K,3,5,100,1,127,8.3777274,51.8789955,5,1,141,1,0,0,0,0,0,1,,21,13,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Gütersloh,Do,01.02.2018,07:04,Neuenkirchener Straße,,,L,782,15,100,1,300,8.3875261,51.8878669,3,1,141,1,0,0,1,0,0,1,3,21,13,49,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Gütersloh,Do,01.02.2018,07:20,Brockweg,Stadtring Kattenstroth,,K,3,5,100,1,680,8.3761021,51.8839354,3,7,799,1,0,0,1,0,0,1,3,71,13,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Gütersloh,Do,01.02.2018,07:49,Brockhäger Straße,Barthstraße,,L,782,20,0,0,90,8.3717544,51.9148595,5,3,371,2,0,0,0,0,0,1,,71,37,,18,2,2,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,
775,Gütersloh,Do,01.02.2018,07:55,Haller Straße,Jagdweg,,K,32,7,0,2,380,8.3674914,51.9698211,5,6,645,2,0,0,0,0,0,1,,21,21,,37,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
779,Gütersloh,Do,01.02.2018,08:30,Berliner Straße,,,B,61,56,0,0,500,8.4252357,51.9413481,5,1,141,1,0,0,0,0,0,1,,40,49,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Gütersloh,Do,01.02.2018,11:28,Neuenkirchener Straße,Plümersweg,,L,782,14,0,0,700,8.4141261,51.863956,5,6,681,2,0,0,0,0,0,1,,21,11,,27,2,2,,21,11,,50,1,,,,,,,,,,,,,,,,,,,,,
792,Gütersloh,Do,01.02.2018,13:09,Bultmannstraße,,34,G,,,,,,8.3645556,51.9003056,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
793,Gütersloh,Do,01.02.2018,13:30,Kahlertstraße,,,G,,,,,,8.3818374,51.9147125,5,6,651,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,74,2,,,,,,,,,,,,,,,,,,,,,
798,Gütersloh,Do,01.02.2018,15:45,Carl-Bertelsmann-Straße,,75,G,,,,,,8.3956944,51.9049722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
802,Gütersloh,Do,01.02.2018,16:33,Westring,Herzebrocker Straße,,B,61,51,0,0,0,8.3588584,51.9033208,5,6,623,2,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
809,Gütersloh,Do,01.02.2018,21:30,Verler Straße,,6,L,757,3,0,0,100,8.3933905,51.9041398,5,6,651,2,0,0,0,0,0,1,,21,11,,36,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
815,Gütersloh,Fr,02.02.2018,07:46,Spexarder Straße,Sundernstraße,,L,787,2,0,0,0,8.4346389,51.9052222,3,3,342,2,0,0,1,0,0,1,,21,28,,44,2,2,3,71,,,52,2,,,,,,,,,,,,,,,,,,,,,
821,Gütersloh,Fr,02.02.2018,09:26,Verler Straße,Kampstraße,,L,757,3,0,0,600,8.398068,51.9008727,5,6,601,2,0,0,0,0,0,1,,21,14,,29,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
825,Gütersloh,Fr,02.02.2018,13:30,Herzebrocker Straße,,45,G,,,,,,8.3613667,51.9037257,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Gütersloh,Fr,02.02.2018,13:55,Berliner Straße,,,B,61,55,200,0,86,8.3990896,51.921381,5,6,643,2,0,0,0,0,1,1,,44,49,,49,1,2,,21,26,,21,2,,,,,,,,,,,,,,,,,,,,,
