Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
316,Rheda-Wiedenbrück,Sa,1/17/2015,08:08,Herzebrocker Straße,Kurzer Weg,,L,568,1,0,1,400,8.27633,51.8611,2,5,1,2,0,1,0,0,0,1,2,21,49,,35,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Rheda-Wiedenbrück,Sa,1/17/2015,09:42,Ringstraße,Mühlenstraße,,G,,,,,,8.2959,51.8386,5,3,1,2,0,0,0,0,0,1,0,21,28,,28,2,2,0,21,,,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Rheda-Wiedenbrück,So,1/18/2015,16:59,Varenseller Straße,,50,G,,,,,,8.32106,51.84,5,7,11,2,0,0,0,0,0,1,0,21,36,,57,1,2,0,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Rheda-Wiedenbrück,Mo,1/19/2015,10:55,Umgehungsstraße,,,B,64,17,0,0,440,8.29109,51.8812,2,6,82,3,0,2,0,0,0,1,2,21,11,,42,2,2,0,21,,,46,1,3,2,21,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Rheda-Wiedenbrück,Mo,1/19/2015,22:10,Marburg,,6,K,12,5,0,0,400,8.25846,51.8403,5,7,51,2,0,0,0,0,0,1,0,21,,,45,1,2,0,21,,,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Rheda-Wiedenbrück,Mo,1/19/2015,12:39,Umgehungsstraße,,,B,64,16,0,1,940,8.28346,51.8785,5,1,2,1,0,0,0,0,0,1,0,31,14,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Rheda-Wiedenbrück,Di,1/20/2015,13:43,Bahnhofstraße,,4,L,568,2,100,0,150,8.28533,51.8566,5,7,11,2,0,0,0,0,0,1,0,21,36,,28,1,2,0,21,37,,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Rheda-Wiedenbrück,Di,1/20/2015,09:05,Auf der Schulenburg,Nordstraße,25,G,,,,,,8.28806,51.8586,5,5,1,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Rheda-Wiedenbrück,Di,1/20/2015,14:34,Nonenstraße,,11,G,,,,,,8.27637,51.8567,5,6,1,2,0,0,0,0,0,1,0,1,14,,20,1,2,0,21,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Rheda-Wiedenbrück,Mi,1/21/2015,16:00,Hauptstraße,,145,G,,,,,,8.29333,51.8475,5,7,2,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Rheda-Wiedenbrück,Mi,1/21/2015,09:54,Herzebrocker Straße,Auf der Schulenburg,,L,568,2,100,0,0,8.28326,51.8576,4,3,2,2,0,0,0,0,0,1,0,21,28,,19,1,2,0,21,,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Rheda-Wiedenbrück,Mi,1/21/2015,10:30,Wasserstraße,,17,G,,,,,,8.3116,51.8329,5,7,3,2,0,0,0,0,1,1,0,21,,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Rheda-Wiedenbrück,Do,1/22/2015,16:00,Moosstraße,,11,G,,,,,,8.28986,51.8513,5,5,9,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Rheda-Wiedenbrück,Do,1/22/2015,06:45,Dr.-Lüning-Straße,,4,G,,,,,,8.29631,51.8473,5,1,41,2,0,0,0,0,0,1,0,53,11,,24,1,2,0,53,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Rheda-Wiedenbrück,Do,1/22/2015,10:07,Fröbelstraße,,11,G,,,,,,8.2773,51.8466,5,5,72,2,0,0,0,0,0,1,0,21,36,,60,1,2,0,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Rheda-Wiedenbrück,Fr,1/23/2015,17:54,Varenseller Straße,,,L,791,8,0,1,400,8.33027,51.8416,5,6,81,2,0,0,0,0,0,1,0,21,11,,75,1,2,0,21,11,,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Rheda-Wiedenbrück,Sa,1/24/2015,12:30,Varenseller Straße,,,L,791,8,0,0,0,8.32198,51.8401,3,6,1,2,0,0,1,0,0,1,0,21,,,28,1,2,3,21,,,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Rheda-Wiedenbrück,Sa,1/24/2015,12:29,Lange Straße,,30,G,,,,,,8.30923,51.8341,5,6,1,2,0,0,0,0,0,1,0,21,13,,22,1,2,0,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Rheda-Wiedenbrück,Sa,1/24/2015,15:40,Bielefelder Straße,,82,G,,,,,,8.31888,51.8439,5,3,22,2,0,0,0,0,0,1,0,21,28,,57,1,2,0,21,,,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Rheda-Wiedenbrück,Sa,1/24/2015,13:16,Ringstraße,Oelder Straße,,K,12,5,0,2,695,8.28679,51.8493,5,6,23,2,0,0,0,0,0,1,0,21,14,,32,2,2,0,21,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Rheda-Wiedenbrück,Sa,1/24/2015,11:53,Wiedenbrücker Straße,,,B,64,25,0,0,0,8.37592,51.8246,5,1,63,1,0,0,0,0,0,1,0,21,13,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Rheda-Wiedenbrück,Mo,1/26/2015,10:30,Westring,Stromberger Straße,,L,791,4,0,0,0,8.29693,51.8314,3,3,1,2,0,0,1,0,0,1,0,21,28,,30,1,2,3,21,,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Rheda-Wiedenbrück,Mo,1/26/2015,09:23,Hammersenstraße,,5,G,,,,,,8.33265,51.8347,5,1,41,1,0,0,0,0,0,1,0,21,49,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Rheda-Wiedenbrück,Mo,1/26/2015,18:30,Pixeler Straße,,21,L,927,3,0,0,510,8.29484,51.8595,5,5,1,2,0,0,0,0,0,1,0,21,14,,28,1,2,0,21,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Rheda-Wiedenbrück,Mo,1/26/2015,10:22,Neuer Wall,,4,G,,,,,,8.28901,51.8541,5,5,72,2,0,0,0,0,0,1,0,21,36,,84,1,2,0,40,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Rheda-Wiedenbrück,Di,1/27/2015,17:35,Fürst-Bentheim-Straße,Goethestraße,,G,,,,,,8.28453,51.8505,5,1,73,1,0,0,0,0,0,1,0,21,49,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Rheda-Wiedenbrück,Di,1/27/2015,12:50,Lippstädter Straße,Wasserstraße,,K,1,33,100,0,915,8.31025,51.8308,5,6,44,2,0,0,0,0,0,1,0,51,26,,55,1,2,0,21,,,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Rheda-Wiedenbrück,Di,1/27/2015,15:00,Rietberger Straße,,,B,64,22,0,0,0,8.33928,51.8342,5,6,1,2,0,0,0,0,1,1,0,40,14,,29,1,2,0,46,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Rheda-Wiedenbrück,Mi,1/28/2015,08:59,Wösteweg,Schäferstraße,,G,,,,,,8.27789,51.8654,4,3,1,2,0,0,0,0,0,1,0,40,28,,36,1,2,0,21,,,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Rheda-Wiedenbrück,Mi,1/28/2015,14:58,Gütersloher Straße,,,L,568,3,0,0,120,8.29661,51.8545,5,6,23,3,0,0,0,0,0,1,0,21,14,,24,1,2,0,21,,,40,1,3,0,21,,,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Rheda-Wiedenbrück,Mi,1/28/2015,13:14,Schloßstraße,Oelder Straße,,K,1,2,0,0,0,8.29232,51.8501,5,2,31,2,0,0,0,0,0,1,0,21,14,,41,2,2,0,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Rheda-Wiedenbrück,Mi,1/28/2015,21:10,Nordrheda,,1,L,927,31,0,1,100,8.29476,51.8646,5,7,51,1,0,0,0,0,0,1,0,21,,,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Rheda-Wiedenbrück,Mi,1/28/2015,16:30,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.29505,51.8549,5,6,23,2,0,0,0,0,0,1,0,21,14,,23,1,2,0,1,14,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Rheda-Wiedenbrück,Do,1/29/2015,06:15,Marburg,,,K,12,4,0,0,500,8.22747,51.8344,3,6,61,2,0,0,1,0,1,1,0,92,17,,,0,2,3,21,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Rheda-Wiedenbrück,Do,1/29/2015,13:58,Parkstraße,,1,G,,,,,,8.30288,51.8559,3,7,3,2,0,0,1,0,1,1,0,21,36,,53,2,2,3,81,,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Rheda-Wiedenbrück,Do,1/29/2015,20:31,Gütersloher Straße,Reinkenweg,,L,568,4,0,0,900,8.29925,51.8546,3,3,42,2,0,0,1,0,1,1,0,92,28,,,0,2,3,71,46,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Rheda-Wiedenbrück,Do,1/29/2015,19:00,Fontainestraße,,,G,,,,,,8.28891,51.8535,5,5,1,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Rheda-Wiedenbrück,Do,1/29/2015,12:01,Bielefelder Straße,,150,B,61,49,0,0,500,8.34151,51.8675,5,6,1,2,0,0,0,0,0,1,0,21,14,,57,1,2,0,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Rheda-Wiedenbrück,Do,1/29/2015,08:00,Marburg,,27,K,12,4,0,1,200,8.23586,51.838,5,6,52,2,0,0,0,0,0,1,0,21,18,,60,1,2,0,46,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Rheda-Wiedenbrück,Do,1/29/2015,11:16,Bielefelder Straße,,142,B,61,48,0,1,0,8.33432,51.8599,5,6,21,2,0,0,0,0,0,1,0,21,14,,22,1,2,0,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Rheda-Wiedenbrück,Do,1/29/2015,07:50,Lippstädter Straße,Drogostraße,,K,1,3,100,1,0,8.31125,51.8296,3,3,41,2,0,0,1,0,1,1,0,21,37,,,0,2,3,71,,,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Rheda-Wiedenbrück,Do,1/29/2015,18:20,Bahnhofsplatz,,,G,,,,,,8.28728,51.8566,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Rheda-Wiedenbrück,Do,1/29/2015,20:15,Ringstraße,,128,G,,,,,,8.29231,51.8425,4,7,99,1,0,0,0,0,1,1,0,21,49,,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Rheda-Wiedenbrück,Fr,1/30/2015,15:43,Siemensstraße,,12,G,,,,,,8.26358,51.8572,5,5,75,2,0,0,0,0,0,1,0,21,36,,46,2,2,0,21,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Rheda-Wiedenbrück,Fr,1/30/2015,11:05,Marburg,,,K,12,4,0,1,500,8.24066,51.8384,5,1,2,1,0,0,0,0,0,1,0,44,13,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Rheda-Wiedenbrück,Fr,1/30/2015,14:18,Bielefelder Straße,,1461,B,61,49,0,0,850,8.34402,51.87,5,6,21,2,0,0,0,0,0,1,0,21,14,,38,2,2,0,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Rheda-Wiedenbrück,Fr,1/30/2015,13:18,Beckumer Straße,,,L,586,138,0,3,100,8.2634,51.8056,5,2,2,2,0,0,0,0,0,1,0,21,18,,17,2,2,0,21,35,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Rheda-Wiedenbrück,Fr,1/30/2015,07:20,Kleestraße,,,K,20,1,0,0,600,8.2765,51.82,5,6,81,2,0,0,0,0,1,1,0,21,11,,,0,2,0,21,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Rheda-Wiedenbrück,Sa,1/31/2015,11:30,Schulte-Mönting-Straße,,,G,,,,,,8.29139,51.8544,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Rheda-Wiedenbrück,Sa,1/31/2015,12:20,Hauptstraße,,6,G,,,,,,8.30662,51.8333,5,1,22,1,0,0,0,0,0,1,0,21,49,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Rheda-Wiedenbrück,Sa,1/31/2015,18:15,Am Postdamm,Imkerstraße,,K,9,12,0,0,800,8.35784,51.8349,5,7,51,1,0,0,0,0,0,1,0,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Rheda-Wiedenbrück,Sa,1/31/2015,02:56,Wösteweg,,,G,,,,,,8.27745,51.8605,5,1,41,1,0,0,0,0,0,1,0,21,13,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Rheda-Wiedenbrück,Sa,1/31/2015,18:25,Wieksweg,,,K,2,1,0,1,200,8.27953,51.8365,5,6,81,2,0,0,0,0,0,1,0,21,11,,39,2,2,0,21,11,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Rheda-Wiedenbrück,So,2/1/2015,00:30,Neuenkirchener Straße,,31,G,,,,,,8.30368,51.8529,5,5,1,3,0,0,0,0,1,1,0,21,24,,75,1,2,0,21,,,,0,3,0,40,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Rheda-Wiedenbrück,So,2/1/2015,15:45,St.-Vinzenz-Straße,,1,G,,,,,,8.33042,51.8331,5,7,3,2,0,0,0,0,1,1,0,92,,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Rheda-Wiedenbrück,So,2/1/2015,16:00,Am Holzbach,,8c,G,,,,,,8.28254,51.8602,6,7,19,2,0,0,0,1,0,1,0,21,36,37,51,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Rheda-Wiedenbrück,Mo,2/2/2015,15:45,Moorweg,Zum Galgenknapp,,G,,,,,,8.30701,51.8597,5,6,52,2,0,0,0,0,0,1,0,21,21,,46,1,2,0,21,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Rheda-Wiedenbrück,Mo,2/2/2015,18:14,Varenseller Straße,,21,G,,,,,,8.31671,51.839,5,6,61,2,0,0,0,0,0,1,0,21,17,,79,1,2,0,40,,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
