Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
110,Steinhagen,Sa,06.01.2018,22:03,Haller Straße,Kaistraße,,B,68,37,0,0,0,8.41919,52.0246342,5,2,202,2,0,0,0,0,0,1,,21,35,,33,2,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
111,Gütersloh,Sa,06.01.2018,22:35,Feldstraße,,35,G,,,,,,8.3730839,51.9078856,5,7,701,2,0,0,0,0,0,1,,21,36,,60,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
112,Gütersloh,So,07.01.2018,00:00,Stadtring Sundern,,,G,,,,,,8.3912472,51.8872816,5,1,141,1,0,0,0,0,0,1,,21,49,14,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Gütersloh,So,07.01.2018,00:58,Friedrichsdorfer Straße,,265,K,35,4,0,2,65,8.4755421,51.9348194,4,1,141,3,0,0,0,1,0,1,,21,1,2,19,1,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
114,Gütersloh,So,07.01.2018,01:00,Dorotheenstraße,,32,G,,,,,,8.3990058,51.9068465,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
115,Versmold,So,07.01.2018,09:30,Lange Straße,Biberstraße,,G,,,,,,8.1948726,52.0233053,5,7,751,1,0,0,0,0,0,1,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Versmold,So,07.01.2018,14:45,Oesterweger Straße,Hesselteicher Straße,,L,786,6,0,0,0,8.2451149,52.0226926,4,3,302,2,0,0,0,0,0,1,,21,28,,83,1,2,,21,,,18,2,,,,,,,,,,,,,,,,,,,,,
117,Rheda-Wiedenbrück,So,07.01.2018,14:45,Bielefelder Straße,Schledebrück,,B,61,49,0,1,10,8.345191,51.8712496,5,2,231,2,0,0,0,0,0,1,,21,49,14,24,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
118,Gütersloh,So,07.01.2018,14:59,Herzebrocker Straße,,327,L,788,3,0,3,100,8.3230808,51.9021132,5,7,751,1,0,0,0,0,0,1,,21,,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Gütersloh,So,07.01.2018,17:55,Bäckerkamp,,53,G,,,,,,8.3864927,51.9199274,5,1,199,2,0,0,0,0,0,1,,21,11,,82,2,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
120,Versmold,So,07.01.2018,17:55,Knetterhauser Straße,Alter Tecklenburger Weg,,K,51,5,0,2,800,8.1319753,52.0456752,5,7,751,1,0,0,0,0,0,1,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Werther,So,07.01.2018,18:00,Haller Straße,,21,L,782,30,0,0,400,8.408741,52.071751,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
122,Gütersloh,So,07.01.2018,19:19,Böhmerstraße,,19,G,,,,,,8.3663832,51.9106693,5,1,173,1,0,0,0,0,0,1,,21,49,14,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Rheda-Wiedenbrück,So,07.01.2018,20:30,Kolpingstraße,,,G,,,,,,8.2919444,51.8567778,5,7,703,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
124,Borgholzhausen,So,07.01.2018,21:05,Holzweg,,16,G,,,,,,8.2337157,52.0912867,5,1,101,1,0,0,0,0,0,1,,21,13,49,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Schloß Holte-Stukenbrock,So,07.01.2018,23:15,Spellerstraße,,,G,,,,,,8.647603,51.9029664,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Rheda-Wiedenbrück,Mo,08.01.2018,05:20,Lümernweg,,,K,2,4,0,1,600,8.2946045,51.8149476,5,7,751,1,0,0,0,0,0,1,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Schloß Holte-Stukenbrock,Mo,08.01.2018,06:52,Paderborner Straße,,,L,756,21,0,0,315,8.6684254,51.8598186,2,2,201,2,0,1,1,0,0,1,3,21,14,,47,2,2,2,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
128,Rheda-Wiedenbrück,Mo,08.01.2018,07:37,Rentruper Straße,,,K,6,1,400,1,425,8.2395631,51.8242066,5,7,751,1,0,0,0,0,0,1,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Halle,Mo,08.01.2018,08:10,Schultenstraße,,22,G,,,,,,8.3693115,52.0522755,5,7,711,2,0,0,0,0,0,1,,21,36,,46,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
130,Gütersloh,Mo,08.01.2018,09:00,Verler Straße,,,L,757,3,0,0,241,8.3949347,51.9032017,4,7,799,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
131,Gütersloh,Mo,08.01.2018,09:30,Isselhorster Straße,,240,G,,,,,,8.4388889,51.9390556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
132,Rheda-Wiedenbrück,Mo,08.01.2018,10:01,Fontainestraße,,,G,,,,,,8.2853348,51.8533309,5,7,711,2,0,0,0,0,0,1,,21,36,,35,1,2,,21,14,,46,2,,,,,,,,,,,,,,,,,,,,,
133,Borgholzhausen,Mo,08.01.2018,11:10,An der Bundesstraße,Unter der Burg,,B,68,42,0,0,0,8.2847079,52.0820979,5,7,729,1,0,0,0,0,1,1,,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Rietberg,Mo,08.01.2018,12:05,Westerwieher Straße,Markenstraße,,L,836,8,200,0,620,8.4489527,51.8125535,5,3,303,2,0,0,0,0,0,1,,21,28,,83,1,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
135,Werther,Mo,08.01.2018,13:05,Blumenstraße,,3,G,,,,,,8.419368,52.0767618,5,7,799,1,0,0,0,0,0,1,,21,37,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Rheda-Wiedenbrück,Mo,08.01.2018,13:25,Ringstraße,,,G,,,,,,8.2865868,51.8560247,5,6,601,2,0,0,0,0,0,1,,21,14,49,22,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
137,Gütersloh,Mo,08.01.2018,13:57,Carl-Bertelsmann-Straße,Marienstraße,,L,788,9,0,0,170,8.4015975,51.9053221,5,3,303,2,0,0,0,0,0,1,,21,28,,47,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
138,Herzebrock-Clarholz,Mo,08.01.2018,14:00,Möhlerstraße,,79,K,52,4,0,0,800,8.2107421,51.8688212,5,7,751,1,0,0,0,0,0,1,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Gütersloh,Mo,08.01.2018,14:11,Wiedenbrücker Straße,,147,B,61,49,0,2,700,8.3576456,51.8841363,5,6,611,3,0,0,0,0,0,1,,21,14,49,44,1,2,,21,,,39,1,3,,21,,,27,2,,,,,,,,,,,,,,
140,Rheda-Wiedenbrück,Mo,08.01.2018,15:10,Mühlenstraße,,2,G,,,,,,8.2990278,51.83975,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
141,Schloß Holte-Stukenbrock,Mo,08.01.2018,15:20,Bahnhofstraße,Marktweg,,G,,,,,,8.6116849,51.9069087,5,2,299,2,0,0,0,0,1,1,,71,49,,,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
142,Gütersloh,Mo,08.01.2018,15:30,Brackweder Straße,,3537,G,,,,,,8.4863056,51.939,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
143,Halle,Mo,08.01.2018,15:39,Hengeberg,,18,K,29,2,0,0,400,8.3936496,52.0519566,5,7,751,1,0,0,0,0,0,1,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Steinhagen,Mo,08.01.2018,16:15,Queller Straße,,,L,791,25,200,0,400,8.4166399,52.0035856,5,3,322,2,0,0,0,0,0,1,,21,28,,66,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
145,Verl,Mo,08.01.2018,16:30,Schlangenweg,,79,G,,,,,,8.4876111,51.8733056,5,7,799,1,0,0,0,0,1,1,,92,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Versmold,Mo,08.01.2018,16:43,Oesterweger Straße,Vorbruchstraße,,L,786,5,0,0,760,8.244483,52.0226395,5,3,302,2,0,0,0,0,0,1,,21,28,,29,2,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
147,Steinhagen,Mo,08.01.2018,17:54,Brockhagener Straße,,,L,778,5,0,0,55,8.3521376,51.9919555,5,6,681,2,0,0,0,0,1,1,,21,11,,,,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
148,Steinhagen,Mo,08.01.2018,18:17,Sandforther Straße,,,L,782,24,0,1,300,8.344191,52.0022975,5,7,751,1,0,0,0,0,0,1,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Herzebrock-Clarholz,Mo,08.01.2018,18:40,Schulstraße,,,G,,,,,,8.1961944,51.9018889,5,7,703,1,0,0,0,0,0,1,,21,49,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Rheda-Wiedenbrück,Mo,08.01.2018,19:40,Pohlmannstraße,,,G,,,,,,8.2752899,51.8657831,3,6,679,2,0,0,1,0,0,1,,21,42,,61,1,2,3,81,,,51,1,,,,,,,,,,,,,,,,,,,,,
151,Werther,Mo,08.01.2018,23:59,Weststraße,,3,G,,,,,,8.4060567,52.0676611,5,1,141,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Halle,Di,09.01.2018,05:45,Wacholderstraße,,7,G,,,,,,8.2652201,52.0347024,2,1,141,1,0,1,0,0,0,1,2,21,49,3,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Schloß Holte-Stukenbrock,Di,09.01.2018,05:48,Dechant-Brill-Straße,Holter Straße,,K,43,3,200,0,0,8.611878,51.9011586,5,3,303,2,0,0,0,0,0,1,,21,28,,23,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
154,Steinhagen,Di,09.01.2018,06:20,Vennorter Straße,,,K,16,1,0,5,0,8.3243285,51.9790905,5,6,681,2,0,0,0,0,1,1,,21,11,,51,1,2,,21,11,,56,1,,,,,,,,,,,,,,,,,,,,,
155,Steinhagen,Di,09.01.2018,06:20,Vennorter Straße,,,K,16,1,0,5,0,8.3242695,51.9790674,5,6,681,2,0,0,0,0,1,1,,21,11,,56,1,2,,21,11,,51,1,,,,,,,,,,,,,,,,,,,,,
156,Gütersloh,Di,09.01.2018,06:48,Friedrich-Ebert-Straße,Prekerstraße,,L,757,1,0,0,210,8.379199,51.9123201,3,2,243,2,0,0,1,0,0,1,,53,34,,58,1,2,3,71,,,17,2,,,,,,,,,,,,,,,,,,,,,
157,Gütersloh,Di,09.01.2018,07:39,Carl-Miele-Straße,Zum Stillen Frieden,,K,37,1,0,2,300,8.4167247,51.912369,5,3,302,2,0,0,0,0,0,1,,21,28,,55,2,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
158,Borgholzhausen,Di,09.01.2018,07:45,Wellingholzhauser Straße,,,K,25,7,0,3,850,8.2707157,52.1298797,5,6,681,2,0,0,0,0,1,1,,21,11,,,,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
159,Gütersloh,Di,09.01.2018,07:46,Brockweg,,160,K,3,5,100,1,630,8.3761803,51.8834286,3,2,244,2,0,0,1,0,0,1,3,71,10,11,11,2,2,,21,34,,28,1,,,,,,,,,,,,,,,,,,,,,
160,Gütersloh,Di,09.01.2018,07:50,Carl-Bertelsmann-Straße,Molkereistraße,,G,,,,,,8.3879739,51.9051812,5,5,591,2,0,0,0,0,1,1,,21,49,,18,2,2,,92,,,,,,,,,,,,,,,,,,,,,,,,,
161,Gütersloh,Di,09.01.2018,07:59,Nordring,,,B,61,51,0,0,975,8.3631463,51.9108,5,6,602,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,
162,Rheda-Wiedenbrück,Di,09.01.2018,09:00,Am Sandberg,,72,L,927,1,0,0,800,8.30975,51.8502222,5,7,703,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Gütersloh,Di,09.01.2018,10:00,Bogenstraße,,18,G,,,,,,8.375501,51.9020671,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Steinhagen,Di,09.01.2018,10:50,Bielefelder Straße,Borsigstraße,,L,778,8,0,1,515,8.4349634,52.0102143,5,3,321,2,0,0,0,0,0,1,,44,28,,33,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
165,Werther,Di,09.01.2018,11:30,Ravensberger Straße,,25,G,,,,,,8.4153125,52.0743851,5,6,681,2,0,0,0,0,0,1,,21,24,,74,1,2,,44,,,41,1,,,,,,,,,,,,,,,,,,,,,
166,Borgholzhausen,Di,09.01.2018,11:31,An der Bundesstraße,,1,B,68,42,0,1,200,8.2691973,52.0859096,5,6,644,2,0,0,0,0,0,1,,51,26,49,37,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
167,Harsewinkel,Di,09.01.2018,11:50,Brockhäger Straße,Theo-Claas-Damm,,G,,,,,,8.2296927,51.9633069,3,3,301,2,0,0,1,0,0,1,,21,28,,29,1,2,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,
168,Werther,Di,09.01.2018,12:00,Weststraße,,3,G,,,,,,8.4059628,52.0676578,5,1,173,1,0,0,0,0,0,1,,21,14,49,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Verl,Di,09.01.2018,14:44,Westerwieher Straße,,,K,42,1,0,1,150,8.5159378,51.8315832,2,1,102,1,0,1,0,0,0,1,2,21,11,,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Rietberg,Di,09.01.2018,15:11,Bahnhofstraße,Am Bahnhof,,L,782,11,0,0,760,8.4299339,51.8184863,3,3,342,2,0,0,1,0,0,1,,21,28,,37,1,2,3,72,,,26,1,,,,,,,,,,,,,,,,,,,,,
171,Schloß Holte-Stukenbrock,Di,09.01.2018,16:54,Holter Straße,Hauptstraße,,K,43,25,0,0,0,8.6563988,51.9120582,2,3,341,2,0,1,0,1,0,1,,21,37,,75,1,2,2,71,1,49,31,1,,,,,,,,,,,,,,,,,,,,,
172,Steinhagen,Di,09.01.2018,17:15,Harsewinkeler Straße,,,L,778,3,100,2,450,8.3222448,51.9910413,5,7,751,1,0,0,0,0,0,1,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Borgholzhausen,Di,09.01.2018,17:19,Meller Straße,,,L,647,1,0,1,150,8.3140278,52.1151368,5,7,751,1,0,0,0,0,0,1,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Schloß Holte-Stukenbrock,Di,09.01.2018,17:21,Paderborner Straße,BAB,,L,756,20,0,2,810,8.6658484,51.8555972,5,3,323,2,0,0,0,0,1,1,,21,28,11,,,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
175,Gütersloh,Di,09.01.2018,17:24,Friedrichsdorfer Straße,Wachtelweg,,K,35,4,0,1,185,8.4624155,51.9359517,5,7,751,1,0,0,0,0,0,1,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Gütersloh,Di,09.01.2018,17:35,Verler Straße,,,L,757,3,0,1,350,8.4062241,51.8965418,5,6,621,3,0,0,0,0,0,1,,21,49,14,22,1,2,,21,,,23,1,3,,21,,,25,1,,,,,,,,,,,,,,
177,Werther,Di,09.01.2018,17:36,Engerstraße,Kerkenbrock,,L,782,33,0,0,50,8.4292027,52.0901351,5,7,752,1,0,0,0,0,0,1,,21,,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Rheda-Wiedenbrück,Di,09.01.2018,17:55,Bielefelder Straße,Auffahrt Umgehungsstraße,,B,61,48,0,0,95,8.327544,51.8528388,3,3,322,2,0,0,1,0,0,1,,21,28,,37,2,2,3,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
179,Werther,Di,09.01.2018,18:55,Dammstraße,,104,G,,,,,,8.4081914,52.0935541,5,7,751,1,0,0,0,0,0,1,,12,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Rietberg,Di,09.01.2018,22:13,Kaunitzer Straße,,,K,42,1,0,0,200,8.518704,51.8271246,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Gütersloh,Di,09.01.2018,23:50,Holler Straße,Piepenbrocksweg,,K,34,3,0,2,325,8.3801632,51.9409749,5,7,751,1,0,0,0,0,0,1,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Versmold,Mi,10.01.2018,03:33,Bockhorster Landweg,,64,G,,,,,,8.1897976,52.066474,5,7,751,1,0,0,0,0,0,1,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Verl,Mi,10.01.2018,05:30,Fürstenstraße,,20,L,751,25,0,0,490,8.5629353,51.8550917,5,5,501,2,0,0,0,0,0,1,,21,14,,32,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
184,Halle,Mi,10.01.2018,06:45,Tatenhausener Straße,,,K,25,2,0,1,230,8.31615,52.0435374,5,7,751,1,0,0,0,0,0,1,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Harsewinkel,Mi,10.01.2018,07:07,Westmeyers Feld,Am Baumbach,,B,513,8,0,1,120,8.2841318,51.9412821,5,6,621,3,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,50,2,3,,21,,,19,1,,,,,,,,,,,,,,
186,Rheda-Wiedenbrück,Mi,10.01.2018,07:10,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,21,36,,20,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
187,Rheda-Wiedenbrück,Mi,10.01.2018,07:15,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,21,36,,23,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
188,Rheda-Wiedenbrück,Mi,10.01.2018,07:25,Gütersloher Straße,,,L,568,4,0,1,360,8.3155015,51.8589801,5,6,621,2,0,0,0,0,0,1,,21,14,,42,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
189,Harsewinkel,Mi,10.01.2018,07:40,Westmeyers Feld,Am Baumbach,,B,513,8,0,1,120,8.2839439,51.9412902,5,6,621,2,0,0,0,0,0,1,,21,49,14,19,2,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
190,Gütersloh,Mi,10.01.2018,07:50,Bismarckstraße,Kahlertstraße,,G,,,,,,8.3819751,51.911707,5,6,601,3,0,0,0,0,0,1,,21,49,14,58,1,2,,21,,,44,2,3,,21,,,63,1,,,,,,,,,,,,,,
191,Rietberg,Mi,10.01.2018,07:53,Am Postdamm,,16,K,9,13,0,2,630,8.4041471,51.8382044,5,7,751,1,0,0,0,0,0,1,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Gütersloh,Mi,10.01.2018,08:09,Wiedenbrücker Straße,Schalückstraße,,G,,,,,,8.3666083,51.8933907,4,3,322,2,0,0,0,0,0,1,,21,28,,20,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
193,Rheda-Wiedenbrück,Mi,10.01.2018,08:45,Fontainestraße,,,G,,,,,,8.2837228,51.8529962,5,7,711,2,0,0,0,0,0,1,,21,36,,39,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
194,Gütersloh,Mi,10.01.2018,08:51,Westring,Hans-Böckler-Straße,,B,61,49,0,3,500,8.3624084,51.8905874,5,6,601,2,0,0,0,0,0,1,,21,14,,21,2,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
195,Langenberg,Mi,10.01.2018,09:01,Vornholzstraße,Heidewald,,G,,,,,,8.3383771,51.7542744,5,7,711,2,0,0,0,0,0,1,,21,36,,47,1,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
196,Verl,Mi,10.01.2018,11:26,Paderborner Straße,,422,L,757,10,0,2,900,8.5640833,51.8571111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
197,Gütersloh,Mi,10.01.2018,11:35,Virchowstraße,,15,G,,,,,,8.3823333,51.8964444,5,7,799,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
198,Schloß Holte-Stukenbrock,Mi,10.01.2018,12:30,Bahndamm,,35,G,,,,,,8.6135278,51.9064722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
199,Halle,Mi,10.01.2018,12:35,Bahnhofstraße,,33,G,,,,,,8.3594423,52.058355,5,7,701,2,0,0,0,0,0,1,,21,36,,71,2,2,,21,,,61,2,,,,,,,,,,,,,,,,,,,,,
200,Gütersloh,Mi,10.01.2018,14:00,Bismarckstraße,,,G,,,,,,8.3780413,51.9113474,5,7,709,2,0,0,0,0,1,1,,92,36,49,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
201,Gütersloh,Mi,10.01.2018,14:05,Blessenstätte,,22,G,,,,,,8.3751667,51.9043333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
202,Gütersloh,Mi,10.01.2018,14:05,Brockhäger Straße,Georgstraße,,L,782,20,0,0,90,8.3717841,51.9149967,5,6,643,2,0,0,0,0,0,1,,46,14,11,35,1,2,,21,,,72,2,,,,,,,,,,,,,,,,,,,,,
203,Harsewinkel,Mi,10.01.2018,14:10,August-Claas-Straße,,12,G,,,,,,8.2240784,51.96017,5,3,303,2,0,0,0,0,0,1,,21,28,,45,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
204,Verl,Mi,10.01.2018,15:25,Neuenkirchener Straße,,58,L,867,6,0,2,300,8.5485852,51.8505852,5,6,601,2,0,0,0,0,0,1,,21,14,49,58,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
205,Steinhagen,Mi,10.01.2018,15:27,Ummelner Straße,Hamsterweg,,L,791,24,0,2,260,8.430433,51.9854524,5,6,621,3,0,0,0,0,0,1,,21,14,,47,1,2,,83,,,59,2,3,,21,,,56,1,,,,,,,,,,,,,,
206,Verl,Mi,10.01.2018,16:25,Paderborner Straße,Bielefelder Straße,,L,757,9,200,0,0,8.5204768,51.8814901,3,3,301,2,0,0,1,0,0,1,3,21,28,,57,2,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
207,Werther,Mi,10.01.2018,16:55,Esch,,11,G,,,,,,8.4210278,52.0809444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
208,Versmold,Mi,10.01.2018,17:20,Knetterhauser Straße,,65,G,,,,,,8.1139161,52.0532936,5,7,751,1,0,0,0,0,0,1,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Halle,Mi,10.01.2018,18:15,Gartenstraße,,3,G,,,,,,8.3599444,52.0604444,5,7,703,2,0,0,0,0,1,1,,21,49,36,79,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
210,Schloß Holte-Stukenbrock,Mi,10.01.2018,18:26,Bielefelder Straße,Bokelfenner Straße,,L,756,25,0,0,0,8.6555664,51.9124566,4,3,303,2,0,0,0,0,0,1,,21,28,,18,2,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
211,Gütersloh,Mi,10.01.2018,18:30,Dr.-Brinkmann-Straße,,2,G,,,,,,8.3612379,51.9033155,5,7,715,2,0,0,0,0,0,1,,21,36,,58,2,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
212,Versmold,Mi,10.01.2018,19:50,Bielefelder Straße,Hohlweg,,L,786,4,0,0,360,8.1606839,52.0425099,3,2,211,2,0,0,2,0,0,1,,21,35,,22,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
213,Rietberg,Mi,10.01.2018,20:47,Westenholzer Straße,,76,L,586,40,0,1,250,8.3962215,51.7387175,5,7,751,1,0,0,0,0,0,1,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Harsewinkel,Mi,10.01.2018,21:48,Brockhäger Straße,,,K,16,1,0,3,0,8.2998015,51.9700948,5,7,751,1,0,0,0,0,0,1,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Steinhagen,Do,11.01.2018,07:00,Ebbesloher Straße,Mönchsweg,,K,32,7,0,3,610,8.3559984,51.9778432,5,7,751,1,0,0,0,0,0,1,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Steinhagen,Do,11.01.2018,07:15,Bahnhofstraße,Ringstraße,,L,791,28,0,1,380,8.4224559,52.0208859,5,7,719,1,0,0,0,0,1,1,,92,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Versmold,Do,11.01.2018,07:38,Borgholzhauser Straße,,,B,476,5,200,0,150,8.1674173,52.0509205,5,7,751,1,0,0,0,0,0,1,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Gütersloh,Do,11.01.2018,08:06,Carl-Miele-Straße,,,G,,,,,,8.4118593,51.9129853,5,3,302,2,0,0,0,0,0,1,,21,28,,42,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
219,Gütersloh,Do,11.01.2018,08:58,Berliner Straße,Carl-Zeiss-Straße,,B,61,55,200,1,500,8.4116492,51.9309013,5,6,621,3,0,0,0,0,0,1,,21,49,14,59,1,2,,21,14,,58,1,3,,21,,,37,2,,,,,,,,,,,,,,
220,Rietberg,Do,11.01.2018,09:27,Lange Straße,Gütersloher Straße,,L,782,13,0,0,0,8.4425209,51.8306269,5,2,211,2,0,0,0,0,0,1,,21,35,,77,1,2,,21,,,66,2,,,,,,,,,,,,,,,,,,,,,
221,Schloß Holte-Stukenbrock,Do,11.01.2018,12:30,Holter Straße,Rathausstraße,,K,43,4,200,0,0,8.6359722,51.9027222,3,2,244,2,0,0,1,0,0,1,,21,34,,74,2,2,3,71,11,,25,1,,,,,,,,,,,,,,,,,,,,,
222,Borgholzhausen,Do,11.01.2018,12:50,Hörster Straße,,,G,,,,,,8.2702504,52.0550396,5,7,751,1,0,0,0,0,0,1,,21,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
