Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
759,Rheda-Wiedenbrück,Sa,06.02.2016,10:29,Lange Straße,,33,1,G,,,,,,8.30964,51.8349,5,7,99,1,0,0,0,0,1,1,0,33,49,,,,,,,,,,,,,,,,,,,,,
762,Rheda-Wiedenbrück,Sa,06.02.2016,12:15,Nordwall,,,1,G,,,,,,8.31206,51.8379,5,7,3,2,0,0,0,0,1,1,0,92,14,49,2,0,21,,,,,,,,,,,,,,,,,
763,Rheda-Wiedenbrück,Sa,06.02.2016,12:19,Neuenkirchener Straße,,27,1,L,927,1,0,1,500,8.30269,51.8531,5,5,21,2,0,0,0,0,0,1,0,40,24,,2,0,40,,,,,,,,,,,,,,,,,
770,Rheda-Wiedenbrück,Sa,06.02.2016,16:05,Bielefelder Straße,Hilgenbusch,,2,B,61,49,0,1,10,8.34087,51.8667,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
786,Rheda-Wiedenbrück,So,07.02.2016,08:00,Am Postdamm,Haselbusch,,2,K,9,13,0,0,900,8.38149,51.8383,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
792,Rheda-Wiedenbrück,So,07.02.2016,18:55,Lippstädter Straße,Kaiserforst,,1,G,,,,,,8.31298,51.8233,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
800,Rheda-Wiedenbrück,Mo,08.02.2016,08:30,Heinrich-Püts-Straße,,8,1,G,,,,,,8.30521,51.8324,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
816,Rheda-Wiedenbrück,Di,09.02.2016,00:22,Rietberger Straße,,80,2,B,64,24,0,0,400,8.37092,51.8263,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
842,Rheda-Wiedenbrück,Mi,10.02.2016,07:45,Auf der Schanze,,,1,K,1,3,100,0,580,8.30855,51.8318,5,7,12,2,0,0,0,0,1,1,0,21,,,2,0,21,,,,,,,,,,,,,,,,,
848,Rheda-Wiedenbrück,Mi,10.02.2016,08:34,Röckinghausener Straße,,32,2,G,,,,,,8.33812,51.8186,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
864,Rheda-Wiedenbrück,Mi,10.02.2016,16:15,Bahnhofsplatz,,,1,G,,,,,,8.28783,51.8564,5,7,1,2,0,0,0,0,1,1,0,21,36,49,2,0,21,,,,,,,,,,,,,,,,,
867,Rheda-Wiedenbrück,Mi,10.02.2016,17:10,Nordwall,,,1,G,,,,,,8.31206,51.8379,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
870,Rheda-Wiedenbrück,Mi,10.02.2016,20:02,Lange Straße,,,1,G,,,,,,8.31143,51.8368,5,7,12,2,0,0,0,0,0,1,0,21,44,,2,0,21,,,,,,,,,,,,,,,,,
883,Rheda-Wiedenbrück,Do,11.02.2016,16:30,Lippstädter Straße,Südring,,1,K,1,3,200,0,0,8.31228,51.8269,5,2,11,2,0,0,0,0,0,1,0,21,49,,2,0,71,,,,,,,,,,,,,,,,,
885,Rheda-Wiedenbrück,Do,11.02.2016,17:11,Wilhelmstraße,,30,1,L,568,2,200,0,380,8.29202,51.8554,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
888,Rheda-Wiedenbrück,Do,11.02.2016,18:23,Oelder Straße,Wenneberstraße,,1,K,12,5000,0,2,915,8.28998,51.8496,4,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
889,Rheda-Wiedenbrück,Do,11.02.2016,19:05,Gütersloher Straße,,72,1,L,568,4,0,0,600,8.30636,51.8557,5,6,81,2,0,0,0,0,1,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
890,Rheda-Wiedenbrück,Do,11.02.2016,19:24,Bielefelder Straße,Ostring,,1,L,791,7,0,3,100,8.31713,51.8421,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
894,Rheda-Wiedenbrück,Fr,12.02.2016,09:15,Nordring,Hauptstraße,,1,L,791,6,0,0,0,8.30225,51.837,5,2,99,2,0,0,0,0,0,1,0,46,49,,2,0,21,,,,,,,,,,,,,,,,,
895,Rheda-Wiedenbrück,Fr,12.02.2016,10:40,Neuenkirchener Straße,,29a,1,L,927,1,0,2,500,8.30342,51.8531,5,5,1,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
897,Rheda-Wiedenbrück,Fr,12.02.2016,11:28,Schulte-Mönting-Straße,Andreasstraße,,1,G,,,,,,8.29082,51.8547,5,2,32,2,0,0,0,0,0,1,0,21,37,,2,0,59,,,,,,,,,,,,,,,,,
938,Rheda-Wiedenbrück,Sa,13.02.2016,12:45,Marburg,,,1,K,12,5,0,0,500,8.25987,51.8408,5,6,82,2,0,0,0,0,1,1,0,92,11,,2,0,21,,,,,,,,,,,,,,,,,
940,Rheda-Wiedenbrück,Sa,13.02.2016,13:00,Raiffeisenallee,,,1,G,,,,,,8.31443,51.8595,5,7,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
942,Rheda-Wiedenbrück,Sa,13.02.2016,13:51,Nordring,Siechenstraße,,1,L,791,7,0,0,170,8.31507,51.8425,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
947,Rheda-Wiedenbrück,Sa,13.02.2016,17:44,Oelder Straße,Hauptstraße,,1,K,1,2,0,0,0,8.29237,51.85,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
949,Rheda-Wiedenbrück,Sa,13.02.2016,18:40,Am Postdamm,,71,2,K,9,13,0,1,200,8.39391,51.8396,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
958,Rheda-Wiedenbrück,Mo,15.02.2016,05:30,Kapellenstraße,Neuenkirchener Landstraße,,1,K,3,2,0,0,315,8.36833,51.8393,5,1,63,1,0,0,0,0,0,1,0,59,49,,,,,,,,,,,,,,,,,,,,,
959,Rheda-Wiedenbrück,Mo,15.02.2016,06:50,Marienfelder Straße,,2,2,G,,,,,,8.29786,51.8703,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
963,Rheda-Wiedenbrück,Mo,15.02.2016,07:55,Rietberger Straße,Zufahrt BAB Zubringer,,1,B,64,,22,0,120,8.33932,51.8342,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
967,Rheda-Wiedenbrück,Mo,15.02.2016,09:40,Bielefelder Straße,,113,1,G,,,,,,8.32116,51.8463,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
970,Rheda-Wiedenbrück,Mo,15.02.2016,11:00,Franz-Knöbel-Straße,,,1,G,,,,,,8.30856,51.8431,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
972,Rheda-Wiedenbrück,Mo,15.02.2016,14:22,An der Schwedenschanze,,17,1,G,,,,,,8.3126,51.8479,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
974,Rheda-Wiedenbrück,Mo,15.02.2016,15:25,Stromberger Straße,,154,1,L,791,2,0,0,800,8.27456,51.8248,5,5,72,2,0,0,0,0,1,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
977,Rheda-Wiedenbrück,Mo,15.02.2016,17:00,Ostenstraße,,7,1,G,,,,,,8.31411,51.8353,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
985,Rheda-Wiedenbrück,Di,16.02.2016,04:20,Heiligenhäuschenweg,,42770,1,G,,,,,,8.31334,51.8434,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
989,Rheda-Wiedenbrück,Di,16.02.2016,07:00,Bahnhofsplatz,,,1,G,,,,,,8.28723,51.8565,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1010,Rheda-Wiedenbrück,Di,16.02.2016,16:30,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,51,,,,,,,,,,,,,,,,,
1012,Rheda-Wiedenbrück,Di,16.02.2016,16:42,Mönchstraße,,7,1,G,,,,,,8.314,51.8371,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1013,Rheda-Wiedenbrück,Di,16.02.2016,16:43,Heidbrinkstraße,,1,1,G,,,,,,8.30678,51.8303,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
1015,Rheda-Wiedenbrück,Di,16.02.2016,17:07,Wösteweg,Wöstering,,2,G,,,,,,8.27453,51.87,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1016,Rheda-Wiedenbrück,Di,16.02.2016,17:20,Sudheide,,11,2,G,,,,,,8.32462,51.8704,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
1030,Rheda-Wiedenbrück,Mi,17.02.2016,13:17,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.29494,51.8548,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1034,Rheda-Wiedenbrück,Mi,17.02.2016,16:30,Faule Straße,,1,1,G,,,,,,8.3044,51.8322,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1045,Rheda-Wiedenbrück,Do,18.02.2016,09:04,Fontainestraße,Großer Wall,,1,G,,,,,,8.28925,51.8535,5,7,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1046,Rheda-Wiedenbrück,Do,18.02.2016,11:00,Hauptstraße,,90,1,K,1,2,0,1,300,8.30042,51.8393,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1056,Rheda-Wiedenbrück,Do,18.02.2016,18:15,Schulte-Mönting-Straße,,3,1,G,,,,,,8.29239,51.8545,5,5,51,3,0,0,0,0,0,1,0,59,37,,2,0,21,,,3,0,21,,,,,,,,,,,,
1059,Rheda-Wiedenbrück,Fr,19.02.2016,00:30,Kleestraße,,,2,K,20,1,0,0,250,8.27246,51.8085,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1070,Rheda-Wiedenbrück,Fr,19.02.2016,10:55,Auf der Schulenburg,,53,1,G,,,,,,8.29397,51.8593,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1074,Rheda-Wiedenbrück,Fr,19.02.2016,14:45,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.29507,51.8549,5,5,2,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
1076,Rheda-Wiedenbrück,Fr,19.02.2016,15:26,Hauptstraße,,,1,K,1,3,100,0,270,8.30425,51.8346,3,6,1,3,0,0,1,0,0,1,0,40,14,,2,3,21,,,3,0,21,,,,,,,,,,,,
1079,Rheda-Wiedenbrück,Fr,19.02.2016,16:45,Großer Wall,,1,1,G,,,,,,8.28952,51.8545,5,7,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1080,Rheda-Wiedenbrück,Fr,19.02.2016,17:50,Neuenkirchener Landstraße,,,2,G,,,,,,8.34903,51.8428,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1081,Rheda-Wiedenbrück,Fr,19.02.2016,18:05,Fontainestraße,,8,1,G,,,,,,8.28807,51.8535,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1089,Rheda-Wiedenbrück,Fr,19.02.2016,21:40,Auf der Schulenburg,,29,1,G,,,,,,8.28874,51.8586,3,1,73,1,0,0,1,0,0,1,3,21,53,49,,,,,,,,,,,,,,,,,,,,
1092,Rheda-Wiedenbrück,Sa,20.02.2016,05:45,In der Mark,,,1,G,,,,,,8.32342,51.8619,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1102,Rheda-Wiedenbrück,Sa,20.02.2016,19:10,Ahornallee,,8,1,G,,,,,,8.30899,51.8543,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1108,Rheda-Wiedenbrück,So,21.02.2016,10:00,Röntgenstraße,,2,1,G,,,,,,8.259,51.8554,5,1,63,1,0,0,0,0,1,1,0,21,11,,,,,,,,,,,,,,,,,,,,,
1110,Rheda-Wiedenbrück,So,21.02.2016,12:05,Bielefelder Straße,,148,2,B,61,49,0,0,160,8.33903,51.8648,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1117,Rheda-Wiedenbrück,Mo,22.02.2016,06:09,Bielefelder Straße,Pappelweg,,2,B,61,48,0,0,430,8.32997,51.8554,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
1120,Rheda-Wiedenbrück,Mo,22.02.2016,06:40,Oelder Straße,Ringstraße,,1,K,12,5,0,2,695,8.28686,51.8492,3,2,21,2,0,0,1,0,0,1,0,21,39,,2,3,81,,,,,,,,,,,,,,,,,
1121,Rheda-Wiedenbrück,Mo,22.02.2016,06:56,Kapellenstraße,,,1,K,3,1,0,0,700,8.3683,51.834,3,7,52,2,0,0,1,0,0,1,0,83,,,2,3,21,,,,,,,,,,,,,,,,,
1123,Rheda-Wiedenbrück,Mo,22.02.2016,07:00,Bielefelder Straße,,,1,B,61,48,0,0,95,8.32755,51.8528,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1125,Rheda-Wiedenbrück,Mo,22.02.2016,07:25,Südring,Burgweg,,1,G,,,,,,8.31744,51.8275,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
1136,Rheda-Wiedenbrück,Mo,22.02.2016,14:52,Herzebrocker Straße,Am Bahndamm,,1,L,568,2,100,0,90,8.28428,51.857,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1152,Rheda-Wiedenbrück,Di,23.02.2016,09:05,Schulstraße,,32,1,G,,,,,,8.30712,51.8295,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
1158,Rheda-Wiedenbrück,Di,23.02.2016,12:39,Hauptstraße,,19,1,G,,,,,,8.30408,51.8343,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1168,Rheda-Wiedenbrück,Di,23.02.2016,18:40,Umgehungsstraße,,,2,B,64,17,0,1,500,8.30144,51.8754,5,7,32,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
1169,Rheda-Wiedenbrück,Mi,24.02.2016,00:06,In der Halle,,4,1,G,,,,,,8.31018,51.834,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1172,Rheda-Wiedenbrück,Mi,24.02.2016,07:22,Wapelstraße,,68,2,G,,,,,,8.39401,51.8525,5,1,1,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1173,Rheda-Wiedenbrück,Mi,24.02.2016,07:34,Schäferstraße,,,1,G,,,,,,8.28446,51.8674,5,1,1,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
1176,Rheda-Wiedenbrück,Mi,24.02.2016,11:18,An der Schäferwiese,Sperberweg,,1,G,,,,,,8.29616,51.8598,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1184,Rheda-Wiedenbrück,Mi,24.02.2016,16:00,In der Mark,,2,2,L,568,5,0,0,530,8.32483,51.8611,5,3,41,2,0,0,0,0,0,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
1187,Rheda-Wiedenbrück,Mi,24.02.2016,16:51,Oelder Straße,Wenneberstraße,,1,K,12,5,0,2,915,8.28994,51.8496,3,3,22,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
1188,Rheda-Wiedenbrück,Mi,24.02.2016,16:53,Wasserstraße,,,1,G,,,,,,8.31185,51.8329,5,7,3,2,0,0,0,0,0,1,0,21,49,,2,0,21,49,,,,,,,,,,,,,,,,
1201,Rheda-Wiedenbrück,Do,25.02.2016,08:05,Hauptstraße,,20,1,K,1,3,100,0,540,8.30471,51.8339,5,6,11,3,0,0,0,0,0,1,0,21,13,49,2,0,21,,,3,0,21,,,,,,,,,,,,
1206,Rheda-Wiedenbrück,Do,25.02.2016,11:30,Pestalozziweg,,5,1,G,,,,,,8.27789,51.8462,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1207,Rheda-Wiedenbrück,Do,25.02.2016,12:30,Hauptstraße,,19,1,G,,,,,,8.30408,51.8343,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
1210,Rheda-Wiedenbrück,Do,25.02.2016,14:09,Gütersloher Straße,,22,1,L,568,4,0,0,0,8.29762,51.8543,5,3,41,2,0,0,0,0,0,1,0,21,37,,2,0,71,10,,,,,,,,,,,,,,,,
1211,Rheda-Wiedenbrück,Do,25.02.2016,14:17,Wieksweg,,,2,K,20,4,0,0,400,8.2623,51.8277,5,1,2,1,0,0,0,0,0,1,0,21,49,13,,,,,,,,,,,,,,,,,,,,
1217,Rheda-Wiedenbrück,Do,25.02.2016,16:30,Pixeler Straße,Amselweg,,1,L,927,3,0,1,85,8.29469,51.8645,3,3,42,2,0,0,1,0,1,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
1218,Rheda-Wiedenbrück,Do,25.02.2016,16:30,Bielefelder Straße,,,2,B,61,49,0,0,0,8.33778,51.8634,5,6,49,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
1225,Rheda-Wiedenbrück,Do,25.02.2016,19:26,Bielefelder Straße,,,2,B,61,49,0,1,50,8.34513,51.8712,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1226,Rheda-Wiedenbrück,Do,25.02.2016,19:59,Bielefelder Straße,,86,1,G,,,,,,8.31969,51.8443,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
1229,Rheda-Wiedenbrück,Do,25.02.2016,22:47,In der Mark,,2,2,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,0,1,0,51,49,,2,0,51,,,,,,,,,,,,,,,,,
1238,Rheda-Wiedenbrück,Fr,26.02.2016,10:45,Kapellenstraße,,1,2,K,3,1,0,0,50,8.36698,51.829,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
1243,Rheda-Wiedenbrück,Fr,26.02.2016,11:50,Schmeerplatzweg,,11,1,G,,,,,,8.31431,51.8492,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1267,Rheda-Wiedenbrück,Sa,27.02.2016,10:00,Rentruper Straße,,15,2,K,6,1,400,1,0,8.23337,51.8245,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
1268,Rheda-Wiedenbrück,Sa,27.02.2016,10:24,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
1272,Rheda-Wiedenbrück,Sa,27.02.2016,13:15,Neuenkirchener Straße,,27,1,L,927,1,0,1,330,8.30265,51.8531,5,5,21,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
1273,Rheda-Wiedenbrück,Sa,27.02.2016,14:20,Andreasstraße,,,1,G,,,,,,8.29089,51.8548,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1275,Rheda-Wiedenbrück,Sa,27.02.2016,15:10,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1308,Rheda-Wiedenbrück,Mo,29.02.2016,14:49,Rietberger Straße,,,1,B,64,24,0,0,170,8.36785,51.8273,2,6,81,2,0,1,2,0,0,1,3,40,11,,2,2,21,,,,,,,,,,,,,,,,,
1331,Rheda-Wiedenbrück,Di,01.03.2016,10:45,Neuenkirchener Straße,,,1,L,927,1,0,1,340,8.30214,51.8532,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1341,Rheda-Wiedenbrück,Di,01.03.2016,16:30,Mittelhegge,,,1,G,,,,,,8.30261,51.8445,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,81,,,,,,,,,,,,,,,,,
1350,Rheda-Wiedenbrück,Mi,02.03.2016,06:50,Kaiserforst,,2,1,G,,,,,,8.31386,51.8232,5,7,3,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1355,Rheda-Wiedenbrück,Mi,02.03.2016,10:54,Nordring,Mellagestraße,,1,L,791,6,0,0,75,8.30319,51.8374,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1358,Rheda-Wiedenbrück,Mi,02.03.2016,13:00,Am Sandberg,An der Schwedenschanze,,1,G,,,,,,8.31056,51.8477,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1371,Rheda-Wiedenbrück,Do,03.03.2016,08:30,Von-Galen-Straße,Hugo-Mense-Straße,,1,G,,,,,,8.32789,51.8382,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
1376,Rheda-Wiedenbrück,Do,03.03.2016,11:35,Westring,Hauptstraße,,1,K,1,6,0,0,0,8.30225,51.837,5,1,22,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1379,Rheda-Wiedenbrück,Do,03.03.2016,12:44,Nordring,Heiligenhäuschenweg,,1,L,791,7,0,0,0,8.3131,51.8432,3,6,23,2,0,0,1,0,0,1,0,21,23,49,2,3,21,,,,,,,,,,,,,,,,,
1380,Rheda-Wiedenbrück,Do,03.03.2016,12:48,Lange Straße,,51,1,G,,,,,,8.31024,51.8359,3,5,81,2,0,0,1,0,0,1,0,21,45,,2,3,72,,,,,,,,,,,,,,,,,
1382,Rheda-Wiedenbrück,Do,03.03.2016,14:50,Fürst-Bentheim-Straße,,3,1,G,,,,,,8.28942,51.8508,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
1384,Rheda-Wiedenbrück,Do,03.03.2016,15:50,Hauptstraße,,113,1,K,1,1,0,1,0,8.2927,51.8523,5,3,9,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1387,Rheda-Wiedenbrück,Do,03.03.2016,16:26,Fontainestraße,,17,1,G,,,,,,8.28553,51.8534,5,5,41,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1390,Rheda-Wiedenbrück,Do,03.03.2016,18:33,Kolpingstraße,Herzebrocker Straße,,1,L,568,2,200,0,0,8.28649,51.8561,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1396,Rheda-Wiedenbrück,Fr,04.03.2016,07:45,Wieksweg,,,2,K,2,2,0,0,200,8.26642,51.8328,5,6,81,2,0,0,0,0,1,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
1407,Rheda-Wiedenbrück,Fr,04.03.2016,15:43,Osterrathstraße,Rietberger Straße,,1,G,,,,,,8.31742,51.8341,5,3,42,2,0,0,0,0,1,1,0,71,49,,2,0,21,,,,,,,,,,,,,,,,,
1411,Rheda-Wiedenbrück,Fr,04.03.2016,18:19,Gütersloher Straße,,,1,L,568,3,0,0,70,8.29592,51.8547,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
1445,Rheda-Wiedenbrück,So,06.03.2016,19:45,Bielefelder Straße,,,1,G,,,,,,8.3147,51.8393,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1456,Rheda-Wiedenbrück,Mo,07.03.2016,11:58,Bielefelder Straße,,90,1,G,,,,,,8.31964,51.8447,3,3,42,2,0,0,1,0,0,1,0,21,37,,2,3,72,11,,,,,,,,,,,,,,,,
1461,Rheda-Wiedenbrück,Mo,07.03.2016,15:18,Hauptstraße,Feldstraße,,1,K,1,2,0,0,480,8.29496,51.846,5,2,31,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
1463,Rheda-Wiedenbrück,Mo,07.03.2016,16:00,Wasserstraße,,,1,G,,,,,,8.31187,51.8328,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
1465,Rheda-Wiedenbrück,Mo,07.03.2016,16:34,Wösteweg,,100,2,G,,,,,,8.27278,51.872,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
1469,Rheda-Wiedenbrück,Mo,07.03.2016,17:41,Wasserstraße,Neupförtner Wall,,1,G,,,,,,8.31081,51.8317,3,3,1,2,0,0,1,0,1,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
1477,Rheda-Wiedenbrück,Di,08.03.2016,10:45,Fritz-Burmann-Straße,Vogelsangstraße,,1,G,,,,,,8.29956,51.8338,5,2,61,2,0,0,0,0,1,1,0,40,35,,2,0,21,,,,,,,,,,,,,,,,,
1484,Rheda-Wiedenbrück,Di,08.03.2016,14:51,Bielefelderstraße,Zubringer,,2,B,61,48,0,0,95,8.32753,51.8529,4,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
1487,Rheda-Wiedenbrück,Di,08.03.2016,15:44,Wieksweg,,2,1,G,,,,,,8.30334,51.8346,3,3,1,2,0,0,1,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
1488,Rheda-Wiedenbrück,Di,08.03.2016,16:00,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
