Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
429,Gütersloh,Fr,20.01.2017,09:06,Feuerbornstraße,Schledebrückstraße,,1,L,782,1600,0,0,0,8.3762978,51.8983475,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
430,Gütersloh,Fr,20.01.2017,10:55,Berliner Straße,,122a,1,G,,0,0,0,0,8.3831474,51.9105187,5,5,501,2,0,0,0,0,0,1,,33,14,,2,,21,,,,,,,,,,,,,,,,,
431,Gütersloh,Fr,20.01.2017,11:31,Brockweg,Stadtring Kattenstroth,,1,K,3,5,100,1,680,8.3761209,51.8839349,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,40,,,,,,,,,,,,,,,,,
432,Gütersloh,Fr,20.01.2017,12:08,Berliner Straße,Blessenstätte,,1,G,,0,0,0,0,8.3773401,51.9044644,3,6,623,2,0,0,1,0,0,1,,21,14,,2,3,72,,,,,,,,,,,,,,,,,
436,Gütersloh,Fr,20.01.2017,13:35,Bismarckstraße,,4,1,G,,0,0,0,0,8.3733333,51.9100278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
442,Gütersloh,Fr,20.01.2017,17:09,Bismarckstraße,Friedrich-Ebert-Straße,,1,L,757,1,0,0,310,8.3797222,51.9113611,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
447,Gütersloh,Sa,21.01.2017,06:35,Blankenhagener Weg,,50,1,G,,0,0,0,0,8.363988,51.9302327,5,5,501,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
452,Gütersloh,Sa,21.01.2017,10:50,Unter den Ulmen,Wiedenbrücker Straße,,1,G,,0,0,0,0,8.3688536,51.8956432,5,3,304,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
453,Gütersloh,Sa,21.01.2017,11:13,Stadtring Nordhorn,Berliner Straße,,2,B,61,55,200,0,850,8.4065,51.9269444,5,2,299,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
461,Gütersloh,Sa,21.01.2017,16:28,Herzebrocker Straße,Westring,,1,L,788,3,0,5,720,8.3578591,51.9031928,5,6,643,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
462,Gütersloh,Sa,21.01.2017,17:13,Carl-Bertelsmann-Straße,Stadtring Nordhorn,,1,L,788,9,0,0,530,8.4059797,51.9055751,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,21,49,,,,,,,,,,,,,,,,
463,Gütersloh,Sa,21.01.2017,21:50,Verler Straße,Am Hüttenbrink,,1,L,757,4,0,0,0,8.4248596,51.8854093,6,6,623,2,0,0,0,1,0,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
469,Gütersloh,So,22.01.2017,14:00,Kahlertstraße,,14,1,G,,0,0,0,0,8.3820833,51.9120278,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
471,Gütersloh,So,22.01.2017,14:30,Hochstraße,,,1,G,,0,0,0,0,8.3836667,51.8976667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
474,Gütersloh,So,22.01.2017,18:28,Berliner Straße,,,2,B,61,55,200,2,30,8.4167117,51.9347768,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
477,Gütersloh,So,22.01.2017,19:25,Am Röhrbach,,,2,G,,0,0,0,0,8.4582751,51.9437199,5,1,101,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
483,Gütersloh,Mo,23.01.2017,08:04,Nordring,,99,1,B,61,52,0,0,165,8.368291,51.9132693,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
489,Gütersloh,Mo,23.01.2017,11:05,Verler Straße,Berensweg,,1,L,757,4,0,0,100,8.4258611,51.8848611,5,2,231,2,0,0,0,0,0,1,,21,14,49,2,,44,,,,,,,,,,,,,,,,,
490,Gütersloh,Mo,23.01.2017,11:17,Konrad-Adenauer-Platz,,,1,G,,0,0,0,0,8.38075,51.90875,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
493,Gütersloh,Mo,23.01.2017,12:00,Spexarder Straße,,201,1,L,787,2,0,1,290,8.4479553,51.8972123,5,6,681,3,0,0,0,0,0,1,,59,11,,2,,51,,,3,,21,,,,,,,,,,,,
494,Gütersloh,Mo,23.01.2017,12:30,Apfelweg,Menkebachweg,,1,G,,0,0,0,0,8.4534638,51.8994364,5,1,122,2,0,0,0,0,1,1,,46,49,,2,,21,,,,,,,,,,,,,,,,,
495,Gütersloh,Mo,23.01.2017,13:05,Spexarder Straße,Waldweg,,1,L,787,2,0,1,400,8.4496667,51.8964444,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,42,,,,,,,,,,,,,,,,,
496,Gütersloh,Mo,23.01.2017,14:41,Unter den Ulmen,Dammstraße,,1,G,,0,0,0,0,8.3689543,51.8955993,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
501,Gütersloh,Mo,23.01.2017,17:10,Carl-Miele-Straße,,11,1,G,,0,0,0,0,8.3899599,51.9125906,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
505,Gütersloh,Mo,23.01.2017,21:35,Neißeweg,,12,1,G,,0,0,0,0,8.3877778,51.9285833,5,7,719,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
512,Gütersloh,Di,24.01.2017,07:45,Wiesenstraße,,29,1,G,,0,0,0,0,8.3664167,51.9019444,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
517,Gütersloh,Di,24.01.2017,12:15,Carl-Miele-Straße,,1,1,G,,0,0,0,0,8.3884444,51.9124167,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
518,Gütersloh,Di,24.01.2017,13:10,Albertus-Magnus-Straße,,29,1,G,,0,0,0,0,8.4414697,51.9365407,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
519,Gütersloh,Di,24.01.2017,14:46,Siegfriedstraße,Am Türmchen,,1,G,,0,0,0,0,8.3858333,51.9035278,5,3,302,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
521,Gütersloh,Di,24.01.2017,15:23,Brunnenstraße,Neuenkirchener Straße,,1,L,782,15,200,0,0,8384,51.8913611,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
524,Gütersloh,Di,24.01.2017,17:49,Münsterlandstraße,Hakenheide,,2,L,806,12,300,3,300,8.3355833,51.9536389,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
526,Gütersloh,Di,24.01.2017,19:45,Niehorster Straße,,176,2,K,33,1,100,0,500,8.3865905,51.9478437,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
529,Gütersloh,Di,24.01.2017,22:22,Strengerstraße,,26,1,G,,0,0,0,0,8.3837627,51.9078696,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
533,Gütersloh,Mi,25.01.2017,07:10,Kurfürstenstraße,,26,1,G,,0,0,0,0,8.3735144,51.9134391,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
538,Gütersloh,Mi,25.01.2017,09:45,Westring,Wiedenbrücker Straße,,1,B,61,49,0,3,500,8.3624162,51.8905923,2,2,243,2,0,1,0,0,0,1,2,71,31,,2,,21,34,,,,,,,,,,,,,,,,
543,Gütersloh,Mi,25.01.2017,14:30,Georgstraße,,3,1,G,,0,0,0,0,8.3735351,51.9153917,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
545,Gütersloh,Mi,25.01.2017,15:15,Carl-Miele-Straße,,214,1,K,37,1,0,2,500,8.4204167,51.9110833,3,7,713,2,0,0,1,0,0,1,,21,36,,2,3,81,,,,,,,,,,,,,,,,,
546,Gütersloh,Mi,25.01.2017,15:30,Hans-Böckler-Straße,,14,1,G,,0,0,0,0,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
549,Gütersloh,Mi,25.01.2017,16:13,Sundernstraße,Spexarder Straße,,1,L,787,2,0,0,0,8.4346389,51.9052222,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
560,Gütersloh,Do,26.01.2017,08:23,Berliner Straße,Wilbrandtstraße,,1,G,,0,0,0,0,8.3863396,51.9115712,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
564,Gütersloh,Do,26.01.2017,12:00,Auf'm Reck,,44,1,G,,0,0,0,0,8.4291944,51.8769444,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
565,Gütersloh,Do,26.01.2017,12:27,Neuenkirchener Straße,Vossenstraße,,1,L,757,15,200,0,330,8.3816315,51.8939841,5,1,121,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
566,Gütersloh,Do,26.01.2017,12:57,Spiekergarten,Hofbrede,,1,G,,0,0,0,0,8.3595,51.9341944,5,6,681,2,0,0,0,0,0,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
568,Gütersloh,Do,26.01.2017,13:15,Berliner Straße,Stadtring Nordhorn,,2,B,61,55,200,0,850,8.4065,51.9269444,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
569,Gütersloh,Do,26.01.2017,13:41,Kahlertstraße,Goethestraße,,1,G,,0,0,0,0,8.3846007,51.9175797,3,2,224,2,0,0,1,0,0,1,,21,32,,2,3,71,,,,,,,,,,,,,,,,,
570,Gütersloh,Do,26.01.2017,13:43,Hohenzollernstraße,Roonstraße,,1,G,,0,0,0,0,8.3748428,51.9087108,3,3,321,2,0,0,1,0,0,1,3,71,27,,2,,21,,,,,,,,,,,,,,,,,
571,Gütersloh,Do,26.01.2017,14:13,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.4035314,51.8976415,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
573,Gütersloh,Do,26.01.2017,14:40,Nordring,,,1,B,61,52,0,0,165,8.3682792,51.9132985,3,6,601,4,0,0,2,0,0,1,3,21,49,,2,3,21,,,3,,21,,,4,,21,,,,,,,
574,Gütersloh,Do,26.01.2017,14:42,Bielefelder Straße,,,2,B,61,49,0,2,300,8.3548167,51.8812626,5,6,611,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
576,Gütersloh,Do,26.01.2017,15:12,Avenwedder Straße,Kuckucksweg,,1,L,788,14,0,0,300,8.4806667,51.9351667,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,72,10,11,,,,,,,,,,,,,,,
577,Gütersloh,Do,26.01.2017,15:21,Herzebrocker Straße,Barkeystraße,,1,G,,0,0,0,0,8.3699722,51.9045556,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
587,Gütersloh,Do,26.01.2017,18:56,Wilhelmstraße,,59,1,G,,0,0,0,0,8.4003611,51882,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
589,Gütersloh,Do,26.01.2017,21:08,Westring,,28,1,B,61,51,0,0,200,8.3581207,51.905223,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
591,Gütersloh,Fr,27.01.2017,07:50,Stadtring Kattenstroth,Brockweg,,1,K,3,5,100,1,680,8.3761387,51.8838945,5,2,231,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
594,Gütersloh,Fr,27.01.2017,11:46,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.3826659,51.9045665,5,6,651,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
595,Gütersloh,Fr,27.01.2017,12:40,Sundernstraße,Am Anger,,1,K,38,1,0,0,590,8.4067474,51.903778,5,7,721,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
599,Gütersloh,Fr,27.01.2017,14:42,Annenstraße,,43,1,G,,0,0,0,0,8.3976224,51.9091252,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,37,,,,,,,,,,,,,,,,
602,Gütersloh,Fr,27.01.2017,16:04,Berliner Straße,,,1,B,61,55,200,0,50,8.4001311,51.9221705,5,6,643,2,0,0,0,0,0,1,,21,26,,2,,22,,,,,,,,,,,,,,,,,
605,Gütersloh,Fr,27.01.2017,17:35,Berliner Straße,,294,2,B,61,55,200,0,314,8.4015637,51.9232603,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
606,Gütersloh,Fr,27.01.2017,17:40,Osnabrücker Landstraße,,1,2,G,,0,0,0,0,8.4254167,51.9113889,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
613,Gütersloh,Sa,28.01.2017,10:10,Goethestraße,Berliner Straße,,1,K,374,1,0,0,120,8.3906887,51.9149812,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
614,Gütersloh,Sa,28.01.2017,10:15,Hedwigstraße,,12,1,G,,0,0,0,0,8.4012376,51.9058354,5,7,711,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
615,Gütersloh,Sa,28.01.2017,11:00,Berliner Straße,Goethestraße,,1,G,,0,0,0,0,8.3907148,51.9149741,5,6,643,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
621,Gütersloh,Sa,28.01.2017,15:20,Berliner Straße,,77,1,G,,0,0,0,0,8.380769,51.9089767,5,2,201,2,0,0,0,0,0,1,,11,14,13,2,,21,,,,,,,,,,,,,,,,,
622,Gütersloh,Sa,28.01.2017,16:00,Osnabrücker Landstraße,,,1,G,,0,0,0,0,8.4252053,51.9114001,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
626,Gütersloh,Sa,28.01.2017,17:24,Stadtring Sundern,Am Anger,,1,G,,0,0,0,0,8.40475,51.9005556,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
627,Gütersloh,Sa,28.01.2017,19:40,Berliner Straße,Lothringer Straße,,1,G,,0,0,0,0,8.3889831,51.9135834,3,2,201,2,0,0,2,1,0,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
631,Gütersloh,So,29.01.2017,01:30,Blankenhagener Weg,,85,1,G,,0,0,0,0,8.3683691,51.9318639,5,5,501,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
636,Gütersloh,So,29.01.2017,10:30,Eichenallee,,75a,1,G,,0,0,0,0,8.3779167,51.89,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
637,Gütersloh,So,29.01.2017,13:14,Marienfelder Straße,Böhmerstraße,,1,G,,0,0,0,0,8.3675547,51.9116445,4,3,301,2,0,0,0,0,0,1,,21,28,2,2,,21,,,,,,,,,,,,,,,,,
654,Gütersloh,Mo,30.01.2017,10:48,Neuenkirchener Straße,,86,1,L,782,15,200,0,400,8.3811303,51.8945176,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
661,Gütersloh,Mo,30.01.2017,14:21,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.3826064,51.9090592,5,6,651,2,0,0,0,0,0,1,,21,49,,2,,33,11,,,,,,,,,,,,,,,,
664,Gütersloh,Mo,30.01.2017,16:03,Avenwedder Straße,,516,1,L,788,14,0,0,785,8.4877532,51.9359421,3,3,341,2,0,0,1,0,0,1,,21,37,,2,3,71,,,,,,,,,,,,,,,,,
670,Gütersloh,Mo,30.01.2017,18:52,Verler Straße,,158,1,L,757,3,0,1,640,8.4091609,51.8942776,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
681,Gütersloh,Di,31.01.2017,11:00,Unter den Ulmen,,9,1,G,,0,0,0,0,8.3751015,51.902272,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
682,Gütersloh,Di,31.01.2017,11:53,Akazienweg,,5,1,G,,0,0,0,0,8.4384659,51.9380653,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
683,Gütersloh,Di,31.01.2017,12:08,Blessenstätte,,30,1,G,,0,0,0,0,8.373239,51.9040826,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
684,Gütersloh,Di,31.01.2017,12:30,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3849086,51.9088926,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
685,Gütersloh,Di,31.01.2017,12:37,Neuenkirchener Straße,Hochstraße,,1,G,,0,0,0,0,8.3780863,51.8982305,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
687,Gütersloh,Di,31.01.2017,15:20,Stadtring Kattenstroth,Wiedenbrücker Straße,,2,B,61,49,0,2,500,8.3562808,51.8826896,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
690,Gütersloh,Di,31.01.2017,17:37,Carl-Bertelsmann-Straße,Carl-Miele-Straße,,1,L,788,10,0,0,0,8422,51.9103056,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
694,Gütersloh,Di,31.01.2017,19:21,Osningstraße,,8,1,G,,0,0,0,0,8.3933655,51.8795895,4,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
700,Gütersloh,Mi,01.02.2017,08:07,Blankenhagener Weg,Hofbrede,,1,G,,0,0,0,0,8.3698333,51.9324167,3,4,471,2,0,0,1,0,1,1,,21,41,,2,3,81,,,,,,,,,,,,,,,,,
702,Gütersloh,Mi,01.02.2017,08:15,Westring,Grenzweg,,1,B,61,51,0,0,600,8.3591944,51.9083889,5,6,632,2,0,0,0,0,0,1,,44,26,,2,,21,,,,,,,,,,,,,,,,,
704,Gütersloh,Mi,01.02.2017,11:55,Austernbrede,,26,1,G,,0,0,0,0,8.3861672,51.9280773,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
706,Gütersloh,Mi,01.02.2017,12:14,Brockhäger Straße,,,1,L,782,20,0,0,90,8.3717932,51.9150548,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,33,,,,,,,,,,,,,,,,,
707,Gütersloh,Mi,01.02.2017,13:00,Bismarckstraße,,26,1,G,,0,0,0,0,8.3783056,51.9108611,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
708,Gütersloh,Mi,01.02.2017,14:00,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.3589458,51.903339,3,6,621,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
711,Gütersloh,Mi,01.02.2017,14:34,Bielefelder Straße,,,2,B,61,49,0,2,300,8.3545908,51.8809698,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,22,,,,,,,,,,,,,,,,,
712,Gütersloh,Mi,01.02.2017,14:45,Kahlertstraße,Malvenweg,,1,G,,0,0,0,0,8.3858333,51.9206389,5,6,621,4,0,0,0,0,0,1,,21,49,,2,,21,,,3,,21,,,4,,21,,,,,,,
713,Gütersloh,Mi,01.02.2017,16:00,Ingridstraße,Auf der Horst,,1,G,,0,0,0,0,8.4171845,51.9052463,5,7,799,1,0,0,0,0,1,1,,51,49,,,,,,,,,,,,,,,,,,,,,
728,Gütersloh,Do,02.02.2017,07:25,Verler Straße,,208,1,L,757,3,0,2,100,8.4128584,51.8913684,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
730,Gütersloh,Do,02.02.2017,07:53,Kahlertstraße,Blankenhagener Weg,,1,G,,0,0,0,0,8.3816303,51.9335233,3,1,121,2,0,0,1,0,0,1,3,71,35,49,2,,21,,,,,,,,,,,,,,,,,
733,Gütersloh,Do,02.02.2017,08:41,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659853,51.912752,5,6,601,2,0,0,0,0,0,1,,44,49,14,2,,21,,,,,,,,,,,,,,,,,
736,Gütersloh,Do,02.02.2017,09:50,Annenstraße,,6,1,G,,0,0,0,0,8.3983164,51.9054509,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
737,Gütersloh,Do,02.02.2017,09:55,Königstraße,Hohenzollernstraße,,1,G,,0,0,0,0,8.3756937,51.9071389,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
738,Gütersloh,Do,02.02.2017,10:00,Strengers Kamp,,20,1,G,,0,0,0,0,8.3969444,51.9024444,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
745,Gütersloh,Do,02.02.2017,12:40,Haegestraße,Pestalozzistraße,,1,G,,0,0,0,0,8.3670851,51.9173245,5,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
746,Gütersloh,Do,02.02.2017,12:45,Friedrich-Ebert-Straße,Vennstraße,,1,L,757,1,0,0,70,8.3790337,51.9134817,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
750,Gütersloh,Do,02.02.2017,13:34,Westring,Rhedaer Straße,,1,B,61,49,0,3,800,8.3615556,51.8934167,3,7,729,2,0,0,1,0,0,1,,40,36,,2,3,71,,,,,,,,,,,,,,,,,
756,Gütersloh,Do,02.02.2017,17:50,Hohenzollernstraße,Roonstraße,,1,G,,0,0,0,0,8.3748333,51.9087222,2,2,299,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
760,Gütersloh,Do,02.02.2017,22:01,Dammstraße,Wiedenbrücker Straße,,1,G,,0,0,0,0,8.3689339,51.8955799,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
772,Gütersloh,Fr,03.02.2017,09:55,Pellwormweg,,17,1,G,,0,0,0,0,8.4158195,51.9431272,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
779,Gütersloh,Fr,03.02.2017,14:50,Verler Straße,,111,2,L,757,3,0,1,50,8.4030897,51.8978359,3,3,341,2,0,0,1,0,0,1,,21,37,,2,3,71,,,,,,,,,,,,,,,,,
780,Gütersloh,Fr,03.02.2017,15:00,Osnabrücker Landstraße,,2,1,G,,0,0,0,0,8.4263333,51.9115278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
782,Gütersloh,Fr,03.02.2017,16:15,Osnabrücker Landstraße,,270,2,K,32,2,0,1,800,8.4212294,51.9373953,5,2,201,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
791,Gütersloh,Sa,04.02.2017,08:30,Virchowstraße,,13,1,G,,0,0,0,0,8.3822973,51.8962328,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
795,Gütersloh,Sa,04.02.2017,12:10,Buschstraße,Auf der Haar,,1,G,,0,0,0,0,8.3959068,51.8940477,2,2,244,2,0,1,0,0,0,1,,21,34,,2,2,71,,,,,,,,,,,,,,,,,
796,Gütersloh,Sa,04.02.2017,12:44,Niehorster Straße,Holler Straße,,2,K,33,1,100,0,0,8.3797102,51.948034,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
797,Gütersloh,Sa,04.02.2017,12:49,Verler Straße,,384,1,L,757,4,0,0,350,8.4285432,51.8834134,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
802,Gütersloh,Sa,04.02.2017,16:42,Neuenkirchener Straße,,21,1,L,782,18,0,0,130,8.378566,51.9008999,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
806,Gütersloh,Sa,04.02.2017,18:09,Friedrich-Ebert-Straße,Berliner Straße,,1,L,757,1,0,0,540,8.3812273,51.9096973,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
809,Gütersloh,So,05.02.2017,05:05,Wörthstraße,,10,1,G,,0,0,0,0,8.3741111,51.8988056,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
811,Gütersloh,So,05.02.2017,10:36,Stadtring Nordhorn,,,1,G,,0,0,0,0,8.4074952,51.9175728,2,1,141,1,0,1,0,0,0,1,2,21,49,,,,,,,,,,,,,,,,,,,,,
813,Gütersloh,So,05.02.2017,16:30,Carl-Zeiss-Straße,,47,1,G,,0,0,0,0,8.4158426,51.9291807,5,7,711,1,0,0,0,0,0,1,,46,36,,,,,,,,,,,,,,,,,,,,,
819,Gütersloh,Mo,06.02.2017,07:00,Verler Straße,Ohmstraße,,1,L,757,4,0,0,300,8.4278566,51.8838358,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
821,Gütersloh,Mo,06.02.2017,07:31,Friedrichsdorfer Straße,,,1,K,35,3,0,0,20,8.4385628,51.9392308,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
830,Gütersloh,Mo,06.02.2017,13:12,Carl-Miele-Straße,,,1,K,37,1,0,1,300,8.4032032,51.911205,2,3,341,2,0,1,0,0,0,1,,21,37,,2,2,71,,,,,,,,,,,,,,,,,
834,Gütersloh,Mo,06.02.2017,17:35,Nordring,,4,1,G,,0,0,0,0,8.3867581,51.9132673,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
836,Gütersloh,Mo,06.02.2017,19:07,Brunnenstraße,Schalückstraße,,1,G,,0,0,0,0,8.3859444,51.8931944,2,6,699,2,0,1,0,0,0,1,,21,22,,2,2,71,,,,,,,,,,,,,,,,,
845,Gütersloh,Di,07.02.2017,15:00,Brockweg,,,1,K,3,5,100,1,300,8.3768663,51.8816368,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
