Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
420,Gütersloh,Do,21.01.2016,19:15,Berliner Straße,,70,1,G,,,,,,8.38122,51.9092,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
426,Gütersloh,Do,21.01.2016,21:45,Wilhelm-Baumann-Straße,,1,1,G,,,,,,8.36569,51.9047,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
430,Gütersloh,Fr,22.01.2016,06:01,Berliner Straße,Isselhorster Straße,,1,B,61,57,0,0,0,8.42837,51.9437,3,2,11,2,0,0,1,0,0,1,0,21,32,35,2,3,21,,,,,,,,,,,,,,,,,
433,Gütersloh,Fr,22.01.2016,08:28,Neuenkirchener Straße,,6,1,L,782,18,0,0,250,8.381,51.9028,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
436,Gütersloh,Fr,22.01.2016,10:35,Kampstraße,,20,1,G,,,,,,8.39778,51.902,5,7,3,2,0,0,0,0,1,1,0,92,36,49,2,0,21,,,,,,,,,,,,,,,,,
441,Gütersloh,Fr,22.01.2016,12:18,Eggestraße,Hunsrückweg,,1,G,,,,,,8.38822,51.8781,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
444,Gütersloh,Fr,22.01.2016,13:45,Rhedaer Straße,Kolpingstraße,,1,G,,,,,,8.36389,51.8945,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
445,Gütersloh,Fr,22.01.2016,14:25,Brockhäger Straße,,7,1,L,782,20,0,0,40,8.37183,51.9145,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
446,Gütersloh,Fr,22.01.2016,14:30,Westfalenweg,,2,1,G,,,,,,8.36997,51.8952,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
447,Gütersloh,Fr,22.01.2016,16:15,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
451,Gütersloh,Fr,22.01.2016,18:28,Friedrich-Ebert-Straße,,,1,G,,,,,,8.37885,51.9117,3,7,99,2,0,0,1,0,1,1,0,21,49,42,2,3,81,69,,,,,,,,,,,,,,,,
455,Gütersloh,Fr,22.01.2016,19:45,Am Anger,,22,1,G,,,,,,8.4014,51.8996,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
458,Gütersloh,Fr,22.01.2016,22:57,Annenstraße,Carl-Miele-Straße,,1,G,,,,,,8.39692,51.9106,5,1,1,2,0,0,0,0,0,1,0,21,13,,2,0,21,,,,,,,,,,,,,,,,,
460,Gütersloh,Fr,22.01.2016,23:00,Bleiweg,,7,1,G,,,,,,8.40663,51.9445,5,1,99,2,0,0,0,0,0,1,0,21,13,,2,0,21,,,,,,,,,,,,,,,,,
463,Gütersloh,Sa,23.01.2016,04:55,Sundernstraße,Auf der Horst,,1,K,38,1,0,1,410,8.41859,51.9038,6,2,22,2,0,0,0,1,1,1,0,21,13,34,2,0,21,1,13,,,,,,,,,,,,,,,
465,Gütersloh,Sa,23.01.2016,14:08,Kirchstraße,Kaiserstraße,,1,L,782,18,0,0,680,8.3819,51.9051,5,6,23,2,0,0,0,0,0,1,0,71,14,,2,0,21,,,,,,,,,,,,,,,,,
467,Gütersloh,Sa,23.01.2016,14:30,Carl-Bertelsmann-Straße,,152,1,L,788,9,0,0,530,8.40486,51.9049,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
476,Gütersloh,So,24.01.2016,07:34,Am Stellbrink,,,2,G,,,,,,8.32885,51.9115,5,1,41,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
479,Gütersloh,So,24.01.2016,11:47,Nordring,,,1,B,61,54,0,0,160,8.38151,51.9144,2,6,41,2,0,2,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
480,Gütersloh,So,24.01.2016,12:30,Berliner Straße,Sedanstraße,168,1,G,,,,,,8.38967,51.9141,4,1,22,1,0,0,0,0,1,1,0,21,49,13,,,,,,,,,,,,,,,,,,,,
481,Gütersloh,So,24.01.2016,18:25,Diekstraße,Hermann-Simon-Straße,,1,G,,,,,,8.35815,51.8964,5,3,2,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
482,Gütersloh,So,24.01.2016,21:45,Sundernstraße,Stadtring Sundern,,1,K,38,1,0,0,510,8.40559,51.9039,2,2,22,3,0,2,1,0,0,1,3,21,40,39,2,2,81,,,3,2,81,,,,,,,,,,,,
485,Gütersloh,Mo,25.01.2016,07:49,Stadtring Sundern,Am Anger,,1,G,,,,,,8.40475,51.9006,5,6,39,2,0,0,0,0,1,1,0,21,26,,2,0,46,49,,,,,,,,,,,,,,,,
486,Gütersloh,Mo,25.01.2016,08:00,Franz-Birkhan-Ring,Goethestraße,,1,B,61,55,100,0,0,8.38931,51.9156,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
488,Gütersloh,Mo,25.01.2016,12:02,Osnabrücker Landstraße,Breslauer Straße,,1,K,32,1,0,1,60,8.4289,51.9204,5,6,81,2,0,0,0,0,0,1,0,44,11,,2,0,54,11,,,,,,,,,,,,,,,,
490,Gütersloh,Mo,25.01.2016,13:06,Wöstmannsweg,Hellweg,,1,G,,,,,,8.39847,51.8839,3,3,21,2,0,0,1,0,0,1,0,21,27,,2,3,71,,,,,,,,,,,,,,,,,
491,Gütersloh,Mo,25.01.2016,13:32,Neuenkirchener Straße,Hellweg,,1,L,782,15,100,0,735,8.39144,51.8834,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
495,Gütersloh,Mo,25.01.2016,16:55,Kahlertstraße,,157,1,G,,,,,,8.38485,51.9251,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
500,Gütersloh,Di,26.01.2016,06:23,Herzebrocker Straße,,,2,L,788,3,0,3,0,8.3196,51.9014,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
502,Gütersloh,Di,26.01.2016,08:00,Nottebrocksweg,,188,2,G,,,,,,8.3383,51.9371,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
506,Gütersloh,Di,26.01.2016,13:00,Orionweg,,22,1,G,,,,,,8.36883,51.8847,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
513,Gütersloh,Mi,27.01.2016,07:20,Siegfriedstraße,,15,1,G,,,,,,8.38617,51.9037,5,5,1,2,0,0,0,0,1,1,0,92,11,,2,0,21,,,,,,,,,,,,,,,,,
515,Gütersloh,Mi,27.01.2016,07:53,Wiedenbrücker Straße,Stadtring Kattenstroth,,2,B,61,49,0,2,500,8.35619,51.8827,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,21,31,,,,,,,,,,,,,,,,
516,Gütersloh,Mi,27.01.2016,08:57,Westring,,,1,B,61,50,0,0,0,8.36182,51.8965,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
522,Gütersloh,Mi,27.01.2016,12:15,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
531,Gütersloh,Mi,27.01.2016,18:00,Neuenkirchener Straße,,,1,L,782,15,100,0,735,8.39141,51.8835,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
532,Gütersloh,Mi,27.01.2016,18:10,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.35886,51.9033,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
534,Gütersloh,Mi,27.01.2016,18:23,Westring,,119,1,B,61,49,0,3,900,8.36171,51.8955,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
536,Gütersloh,Mi,27.01.2016,19:35,Verler Straße,Carl-Bertelsmann-Straße,,1,L,757,3,0,0,0,8.39277,51.9049,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
540,Gütersloh,Mi,27.01.2016,21:14,Neuenkirchener Straße,Südring,,1,L,782,15,200,0,0,8.384,51.8914,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
543,Gütersloh,Do,28.01.2016,07:12,Münsterlandstraße,Bachlohde,,2,L,806,12,300,2,800,8.33097,51.9541,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
548,Gütersloh,Do,28.01.2016,13:15,Vennstraße,,40,1,G,,,,,,8.38047,51.9136,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
549,Gütersloh,Do,28.01.2016,13:15,Buxelstraße,,50,1,G,,,,,,8.35183,51.8946,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
554,Gütersloh,Do,28.01.2016,16:24,Spexarder Straße,Avenwedder Straße,,1,L,787,1,0,0,0,8.42581,51.9111,2,2,24,2,0,1,0,0,0,1,0,21,35,,2,2,71,49,,,,,,,,,,,,,,,,
564,Gütersloh,Fr,29.01.2016,09:40,Carl-Bertelsmann-Straße,,8A,1,G,,,,,,8.38417,51.9052,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
571,Gütersloh,Fr,29.01.2016,14:10,Carl-Bertelsmann-Straße,,244,1,L,788,9,0,1,300,8.41673,51.9086,5,2,12,2,0,0,0,0,1,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
572,Gütersloh,Fr,29.01.2016,14:30,Strengerstraße,,,1,G,,,,,,8.38222,51.9079,5,1,41,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
577,Gütersloh,Fr,29.01.2016,17:00,Hans-Böckler-Straße,,33,1,G,,,,,,8.35797,51.8875,5,7,99,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
578,Gütersloh,Fr,29.01.2016,17:52,Stadtring Sundern,,10,1,G,,,,,,8.4045,51.8996,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
581,Gütersloh,Fr,29.01.2016,18:38,Carl-Bertelsmann-Straße,,69,1,L,788,8,0,0,100,8.39385,51.9049,5,6,46,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
582,Gütersloh,Fr,29.01.2016,20:32,Prinzenstraße,Königstraße,,1,G,,,,,,8.37108,51.9076,3,3,22,2,0,0,1,0,0,1,3,71,31,,2,0,21,,,,,,,,,,,,,,,,,
585,Gütersloh,Sa,30.01.2016,10:00,Am Anger,,20,1,G,,,,,,8.40093,51.8997,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
586,Gütersloh,Sa,30.01.2016,10:25,Westring,Rhedaer Straße,,1,B,61,49,0,3,800,8.36156,51.8934,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
589,Gütersloh,Sa,30.01.2016,15:00,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
604,Gütersloh,So,31.01.2016,13:30,Kahlertstraße,,84,1,G,,,,,,8.3849,51.9176,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
605,Gütersloh,So,31.01.2016,16:05,Haegestraße,,23,1,G,,,,,,8.36948,51.9172,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,24,,,,,,,,,,,,,,,,
606,Gütersloh,So,31.01.2016,16:58,Verler Straße,,158,2,L,757,3,0,1,600,8.40898,51.8944,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
616,Gütersloh,Mo,01.02.2016,07:40,Hülsbrockstraße,,,1,K,37,2,0,1,300,8.40656,51.9192,5,6,81,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
617,Gütersloh,Mo,01.02.2016,07:45,Zum Stillen Frieden,,20,1,G,,,,,,8.41737,51.9145,4,1,41,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
620,Gütersloh,Mo,01.02.2016,09:00,Dresdner Straße,,10,1,G,,,,,,8.36111,51.931,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
623,Gütersloh,Mo,01.02.2016,13:55,Brockweg,,160,1,K,3,5,100,1,650,8.37586,51.8834,5,7,9,1,0,0,0,0,1,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
625,Gütersloh,Mo,01.02.2016,14:30,Am Hüttenbrink,,2,1,K,39,3,0,0,40,8.42517,51.8855,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
627,Gütersloh,Mo,01.02.2016,16:15,Matthäusweg,,4,1,G,,,,,,8.40656,51.8918,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
635,Gütersloh,Mo,01.02.2016,18:15,Leipziger Straße,,5,1,G,,,,,,8.36552,51.9321,5,7,11,2,0,0,0,0,0,1,0,31,36,,2,0,21,,,,,,,,,,,,,,,,,
637,Gütersloh,Mo,01.02.2016,19:15,Neuenkirchener Straße,,200,1,L,782,15,100,0,760,8.39114,51.884,5,6,11,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
641,Gütersloh,Di,02.02.2016,05:50,Oststraße,,53,1,G,,,,,,8.39558,51.9056,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,71,,,,,,,,,,,,,,,,,
642,Gütersloh,Di,02.02.2016,07:54,Hohenzollernstraße,Roonstraße,,1,G,,,,,,8.37483,51.9087,5,3,99,2,0,0,0,0,0,1,0,21,37,,2,0,71,,,,,,,,,,,,,,,,,
648,Gütersloh,Di,02.02.2016,12:48,Lilienstraße,,,1,G,,,,,,8.42246,51.9132,2,7,53,2,0,1,0,0,0,1,0,83,49,,2,2,71,,,,,,,,,,,,,,,,,
654,Gütersloh,Di,02.02.2016,14:57,Nordring,,4,1,G,,,,,,8.38689,51.9133,5,1,41,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
660,Gütersloh,Di,02.02.2016,16:17,Osnabrücker Landstraße,Nikolaus-Otto-Straße,,1,K,32,,,,,8.42622,51.93,3,3,2,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
664,Gütersloh,Di,02.02.2016,19:22,Moltkestraße,,12,1,G,,,,,,8.37761,51.9085,5,7,99,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
665,Gütersloh,Di,02.02.2016,20:54,Berliner Straße,,273,1,B,61,55,200,0,20,8.40044,51.9224,4,2,11,2,0,0,0,0,0,1,0,21,32,,2,0,21,,,,,,,,,,,,,,,,,
671,Gütersloh,Mi,03.02.2016,07:24,Stadtring Sundern,Am Anger,,1,G,,,,,,8.40469,51.9006,3,6,1,3,0,0,2,0,0,1,0,21,14,,2,3,21,,,3,0,21,,,,,,,,,,,,
674,Gütersloh,Mi,03.02.2016,07:55,Blankenhagener Weg,Hofbrede,,1,G,,,,,,8.3697,51.9324,5,6,45,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
677,Gütersloh,Mi,03.02.2016,10:21,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.35906,51.9034,5,2,31,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
681,Gütersloh,Mi,03.02.2016,11:53,Wartheweg,,2,1,G,,,,,,8.38883,51.9284,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
682,Gütersloh,Mi,03.02.2016,12:00,Westring,Rhedaer Straße,,1,B,61,49,0,3,800,8.36156,51.8934,5,6,51,2,0,0,0,0,1,1,0,11,16,,2,0,21,,,,,,,,,,,,,,,,,
685,Gütersloh,Mi,03.02.2016,12:15,Buxelstraße,Tannenweg,,1,G,,,,,,8.35669,51.896,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
691,Gütersloh,Mi,03.02.2016,15:00,An der Autobahn,Lohnweg,,1,G,,,,,,8.44525,51.8828,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
696,Gütersloh,Mi,03.02.2016,16:10,Neuenkirchener Straße,Dalkestraße,,1,L,782,18,0,0,130,8.37903,51.9012,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
700,Gütersloh,Mi,03.02.2016,19:44,Neuenkirchener Straße,,,2,L,782,14,0,2,400,8.39847,51.8758,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
704,Gütersloh,Do,04.02.2016,05:30,Dieselstraße,,78,1,G,,,,,,8.42536,51.938,5,7,19,1,0,0,0,0,1,1,0,92,36,,,,,,,,,,,,,,,,,,,,,
705,Gütersloh,Do,04.02.2016,05:40,Brockhagener Straße,,,2,L,782,22,0,2,250,8.3466,51.9718,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
706,Gütersloh,Do,04.02.2016,06:55,Hohenzollernstraße,Bismarckstraße,,1,G,,,,,,8.37344,51.9102,3,2,24,2,0,0,1,0,0,1,0,21,35,,2,3,71,10,,,,,,,,,,,,,,,,
708,Gütersloh,Do,04.02.2016,07:35,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.39815,51.9009,5,2,44,2,0,0,0,0,1,1,0,21,34,,2,0,71,,,,,,,,,,,,,,,,,
709,Gütersloh,Do,04.02.2016,07:45,Carl-Bertelsmann-Straße,,129,1,L,788,9,0,0,350,8.40323,51.9054,2,6,99,2,0,1,0,0,1,1,0,2,14,,2,2,71,,,,,,,,,,,,,,,,,
714,Gütersloh,Do,04.02.2016,10:27,Carl-Bertelsmann-Straße,Oststraße,,1,L,788,8,0,0,150,8.39517,51.9049,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
717,Gütersloh,Do,04.02.2016,11:30,Berliner Straße,,85,1,G,,,,,,8.38081,51.9094,5,7,3,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
739,Gütersloh,Fr,05.02.2016,10:00,Egerländer Straße A,,17,1,G,,,,,,8.41567,51.9129,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
746,Gütersloh,Fr,05.02.2016,14:40,Schledebrückstraße,,167,1,G,,,,,,8.36806,51.8839,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,40,,,,,,,,,,,,,,,,,
747,Gütersloh,Fr,05.02.2016,14:40,Neuenkirchener Straße,Dalkestraße,,1,L,782,18,0,0,130,8.37903,51.9012,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
750,Gütersloh,Fr,05.02.2016,17:00,Albertus-Magnus-Straße,,6,1,G,,,,,,8.44453,51.9376,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
751,Gütersloh,Fr,05.02.2016,17:41,Carl-Bertelsmann-Straße,,,1,L,788,9,0,0,670,8.40795,51.9058,5,6,12,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
752,Gütersloh,Fr,05.02.2016,18:54,Westring,,,1,B,61,51,0,0,600,8.35893,51.9035,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
758,Gütersloh,Sa,06.02.2016,09:50,Kirchstraße,Kaiserstraße,,1,L,782,18,0,0,680,8.38203,51.9051,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
766,Gütersloh,Sa,06.02.2016,14:22,Eggestraße,,67,1,G,,,,,,8.38566,51.8814,5,6,99,2,0,0,0,0,0,1,0,33,24,,2,0,21,36,,,,,,,,,,,,,,,,
767,Gütersloh,Sa,06.02.2016,14:30,Unter den Ulmen,Blessenstätte,,1,G,,,,,,8.37611,51.9043,3,4,61,2,0,0,1,0,1,1,0,21,38,,2,3,81,,,,,,,,,,,,,,,,,
768,Gütersloh,Sa,06.02.2016,15:00,Hans-Böckler-Straße,,,1,G,,,,,,8.35988,51.8896,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
769,Gütersloh,Sa,06.02.2016,15:08,Haegestraße,,45,1,G,,,,,,8.36625,51.9171,5,1,41,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
772,Gütersloh,Sa,06.02.2016,17:38,Spexarder Straße,Sundernstraße,,2,L,787,2,0,0,0,8.43464,51.9052,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
774,Gütersloh,Sa,06.02.2016,19:34,Berliner Straße,Carl-Miele-Straße,,1,G,,,,,,8.38767,51.9126,2,3,1,2,0,1,1,0,0,1,3,58,49,31,2,2,21,49,,,,,,,,,,,,,,,,
777,Gütersloh,Sa,06.02.2016,20:15,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.38479,51.9089,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
784,Gütersloh,So,07.02.2016,05:50,Marienfelder Straße,,278,2,B,513,9,0,3,862,8.33697,51.9221,3,4,99,2,0,0,1,1,1,1,0,21,1,42,2,3,81,,,,,,,,,,,,,,,,,
785,Gütersloh,So,07.02.2016,06:00,Ohlbrocksweg,Holzheide,,1,G,,,,,,8.3526,51.9149,3,1,41,1,0,0,1,1,1,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
788,Gütersloh,So,07.02.2016,12:00,Am Anger,,22,1,G,,,,,,8.40192,51.9005,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
789,Gütersloh,So,07.02.2016,13:08,Westring,,,1,B,61,51,0,0,400,8.35827,51.9069,5,6,49,2,0,0,0,0,0,1,0,54,26,,2,0,21,,,,,,,,,,,,,,,,,
790,Gütersloh,So,07.02.2016,16:50,Münsterlandstraße,,,2,L,806,12,300,3,500,8.33885,51.9529,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
794,Gütersloh,So,07.02.2016,22:15,Avenwedder Straße,,,2,L,788,12,0,1,460,8.46571,51.928,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
798,Gütersloh,Mo,08.02.2016,08:11,Neuenkirchener Straße,,51,1,L,782,15,200,0,730,8.37874,51.8972,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
799,Gütersloh,Mo,08.02.2016,08:21,Hermann-Simon-Straße,,17,1,G,,,,,,8.35481,51.8982,5,7,1,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
801,Gütersloh,Mo,08.02.2016,09:02,Marienfelder Straße,,16,1,G,,,,,,8.36881,51.911,5,5,1,2,0,0,0,0,0,1,0,33,14,,2,0,40,,,,,,,,,,,,,,,,,
802,Gütersloh,Mo,08.02.2016,11:30,Brackweder Straße,,35,1,G,,,,,,8.48583,51.9388,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
803,Gütersloh,Mo,08.02.2016,11:58,Hochstraße,Reckenberger Straße,,1,G,,,,,,8.38283,51.8984,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
807,Gütersloh,Mo,08.02.2016,15:00,Verler Straße,Otto-Hahn-Weg,,1,L,757,3,0,2,940,8.42269,51.8864,5,1,31,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
808,Gütersloh,Mo,08.02.2016,15:55,Verler Straße,,287,1,L,757,3,0,2,820,8.42125,51.887,5,6,21,2,0,0,0,0,0,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
809,Gütersloh,Mo,08.02.2016,16:58,Westring,,,1,B,61,50,0,0,600,8.36008,51.9017,4,6,1,2,0,0,0,1,0,1,0,21,1,52,2,0,21,,,,,,,,,,,,,,,,,
810,Gütersloh,Mo,08.02.2016,17:41,Barkeystraße,Bohlenstraße,,1,G,,,,,,8.37002,51.9051,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
812,Gütersloh,Mo,08.02.2016,19:20,Wiedenbrücker Straße,Stadtring Nordhorn,,1,B,61,49,0,2,500,8.35624,51.8827,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
817,Gütersloh,Di,09.02.2016,03:00,Dresdner Straße,,62,1,G,,,,,,8.36806,51.9324,5,7,12,2,0,0,0,0,0,1,0,21,44,,2,0,21,,,,,,,,,,,,,,,,,
825,Gütersloh,Di,09.02.2016,13:05,Carl-Bertelsmann-Straße,,152,1,L,757,9,0,0,390,8.40486,51.9049,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
826,Gütersloh,Di,09.02.2016,13:22,Avenwedder Straße,,82,1,L,788,12,0,0,620,8.43478,51.9129,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
834,Gütersloh,Di,09.02.2016,16:45,Hans-Böckler-Straße,,57,1,G,,,,,,8.35398,51.8836,5,3,3,3,0,0,0,0,0,1,0,21,37,,2,0,21,,,3,0,21,,,,,,,,,,,,
837,Gütersloh,Di,09.02.2016,19:30,Friedrichsdorfer Straße,,53,1,K,35,3,0,0,350,8.44261,51.9389,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
844,Gütersloh,Mi,10.02.2016,07:49,Thaddäusstraße,Am Ölbach,,2,G,,,,,,8.45468,51.8821,3,2,1,2,0,0,1,0,0,1,0,21,13,14,2,3,21,,,,,,,,,,,,,,,,,
851,Gütersloh,Mi,10.02.2016,09:00,Kahlertstraße,,182,1,G,,,,,,8.38474,51.9273,5,1,63,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
