Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
123,Verl,Fr,08.01.2016,15:20,Bonhoefferweg,Lönsweg,,2,G,,,,,,8.51606,51.8604,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
124,Gütersloh,Fr,08.01.2016,15:26,Langertsweg,,25,1,G,,,,,,8.36299,51.9324,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
125,Rheda-Wiedenbrück,Fr,08.01.2016,15:45,Stromberger Straße,,9,1,G,,,,,,8.30232,51.8326,5,6,81,2,0,0,0,0,0,1,0,59,11,,2,0,21,,,,,,,,,,,,,,,,,
126,Halle,Fr,08.01.2016,16:00,Künsebecker Weg,,14,1,G,,,,,,8.35878,52.0508,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
127,Steinhagen,Fr,08.01.2016,16:24,Bielefelder Straße,,1091,2,L,778,9,0,0,750,8.45085,52.0177,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
128,Verl,Fr,08.01.2016,16:45,Gütersloher Straße,,,2,L,757,6,100,2,30,8.48605,51.879,5,6,11,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
129,Gütersloh,Fr,08.01.2016,16:56,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.40676,51.912,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,3,21,,,,,,,,,,,,,,,,,
130,Gütersloh,Fr,08.01.2016,17:47,Verler Straße,,,2,L,757,4,0,0,400,8.42898,51.8832,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
131,Gütersloh,Fr,08.01.2016,18:36,Neuenkirchener Straße,,,2,L,782,14,0,1,400,8.40686,51.8693,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,53,,,,,,,,,,,,,,,,,
132,Gütersloh,Fr,08.01.2016,19:00,Friedrichsdorfer Straße,,,2,K,35,4,0,0,900,8.46122,51.9361,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
133,Gütersloh,Fr,08.01.2016,20:00,Carl-Bertelsmann-Straße,,,1,L,782,18,0,0,610,8.38265,51.9046,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
134,Steinhagen,Fr,08.01.2016,20:00,Kaistraße,Sürenbrink,,2,K,29,1,0,0,420,8.42192,52.0281,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
135,Gütersloh,Fr,08.01.2016,20:15,Stadtring Sundern,,10,1,G,,,,,,8.40528,51.8995,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
136,Harsewinkel,Fr,08.01.2016,20:15,Steinhäger Straße,,,2,L,778,1,0,0,400,8.25018,51.9562,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
137,Langenberg,Sa,09.01.2016,00:12,Bentelerstraße,,,2,G,,,,,,8.32406,51.7562,4,1,41,1,0,0,0,0,1,1,0,21,10,,,,,,,,,,,,,,,,,,,,,
138,Werther,Sa,09.01.2016,07:00,Borgholzhausener Straße,,,2,L,785,4,0,4,0,8.36008,52.0945,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
139,Gütersloh,Sa,09.01.2016,08:00,Wiedenbrücker Straße,,37,1,G,,,,,,8.36624,51.8929,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
140,Harsewinkel,Sa,09.01.2016,09:45,Clarholzer Straße,,1,1,G,,,,,,8.22747,51.9607,3,7,12,2,0,0,1,0,0,1,0,21,49,,2,3,72,,,,,,,,,,,,,,,,,
141,Harsewinkel,Sa,09.01.2016,13:10,Steinhäger Straße,,,2,L,778,2,0,1,100,8.26446,51.975,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
142,Schloß Holte-Stukenbrock,Sa,09.01.2016,15:35,Holter Straße,,137,1,G,,,,,,8.63822,51.9032,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
143,Gütersloh,Sa,09.01.2016,17:07,Marienfelder Straße,,,2,B,513,9,0,3,800,8.33587,51.922,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
144,Schloß Holte-Stukenbrock,Sa,09.01.2016,18:40,Lange Straße,,,2,K,46,1,0,2,0,8.65047,51.8864,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
145,Herzebrock-Clarholz,Sa,09.01.2016,19:41,Gütersloher Straße,,53,2,L,758,2,0,1,600,8.27143,51.8869,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
146,Gütersloh,Sa,09.01.2016,22:40,Verler Straße,,,1,L,757,4,0,0,0,8.42482,51.8854,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
147,Verl,So,10.01.2016,03:45,Bleichestraße,,,2,K,42,8,0,0,180,8.50982,51.8933,5,1,1,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
148,Rheda-Wiedenbrück,So,10.01.2016,04:41,Röntgenstraße,,17,1,G,,,,,,8.25786,51.86,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
149,Borgholzhausen,So,10.01.2016,05:59,Meller Straße,,,2,L,647,1,0,1,201,8.31394,52.1163,3,1,52,1,0,0,3,1,0,1,3,21,1,13,,,,,,,,,,,,,,,,,,,,
150,Herzebrock-Clarholz,So,10.01.2016,06:18,Groppeler Straße,,43,2,L,927,6,0,0,500,8.26991,51.9115,3,1,41,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
151,Langenberg,So,10.01.2016,08:15,Liesborner Straße,,44,1,K,54,6,0,1,0,8.32167,51.7452,3,5,1,3,0,0,4,0,0,1,3,21,10,,2,0,21,,,3,0,40,,,,,,,,,,,,
152,Harsewinkel,So,10.01.2016,10:00,Gildering,,16,1,G,,,,,,8.20189,51.9671,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
153,Gütersloh,So,10.01.2016,14:28,Am Wochenmarkt,,,1,G,,,,,,8.37822,51.9121,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
154,Langenberg,So,10.01.2016,15:20,Allerbecker Weg,Bentelerstraße,,1,G,,,,,,8.32025,51.7649,5,1,99,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
155,Rheda-Wiedenbrück,So,10.01.2016,16:59,Am Postdamm,Kapellenstraße,,1,K,3,2,0,0,0,8.36872,51.8364,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
156,Rheda-Wiedenbrück,So,10.01.2016,17:00,Wasserstraße,,36a,1,G,,,,,,8.31308,51.8343,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
157,Schloß Holte-Stukenbrock,So,10.01.2016,21:05,Paderborner Straße,Kapellenweg,,1,L,757,10,0,0,570,8.55672,51.8615,5,7,52,2,0,0,0,0,0,1,0,21,,,2,0,21,,,,,,,,,,,,,,,,,
158,Harsewinkel,Mo,11.01.2016,07:55,Brockhäger Straße,,1,1,G,,,,,,8.22664,51.9625,3,7,11,2,0,0,1,0,1,1,0,21,36,,2,3,81,,,,,,,,,,,,,,,,,
159,Halle,Mo,11.01.2016,08:10,Zum Niederdorf,,29,1,G,,,,,,8.29404,52.0482,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
160,Rheda-Wiedenbrück,Mo,11.01.2016,08:54,Bosfeld,,4,1,K,9,4,100,4,310,8.25358,51.8551,5,1,63,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
161,Gütersloh,Mo,11.01.2016,09:50,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
162,Harsewinkel,Mo,11.01.2016,10:20,Oesterweger Straße,Im Witten Sand,,2,K,50,1,0,0,590,8.21745,51.9733,4,3,3,2,0,0,0,0,0,1,0,44,28,,2,0,21,,,,,,,,,,,,,,,,,
163,Versmold,Mo,11.01.2016,10:35,Ravensberger Straße,,4,1,G,,,,,,8.15564,52.0404,5,7,3,2,0,0,0,0,1,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
164,Harsewinkel,Mo,11.01.2016,10:45,Münsterstraße,Brinke,,2,B,513,4,0,2,590,8.18148,51.969,5,7,52,1,0,0,0,0,0,1,0,31,,,,,,,,,,,,,,,,,,,,,,
165,Halle,Mo,11.01.2016,11:00,Gartenstraße,,3,1,G,,,,,,8.35994,52.0604,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
166,Harsewinkel,Mo,11.01.2016,11:32,Bundesstraße,Oester,,2,B,513,9,0,0,198,8.29414,51.9406,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
167,Verl,Mo,11.01.2016,11:45,Am Bühlbusch,,10,1,G,,,,,,8.50828,51.8775,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
168,Rheda-Wiedenbrück,Mo,11.01.2016,12:30,Am Sandberg,,21,1,G,,,,,,8.31169,51.845,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
169,Gütersloh,Mo,11.01.2016,12:30,Blessenstätte,An der Bleiche,,1,G,,,,,,8.37454,51.9042,5,3,42,2,0,0,0,0,0,1,0,21,28,,2,0,71,10,,,,,,,,,,,,,,,,
170,Schloß Holte-Stukenbrock,Mo,11.01.2016,13:16,Oerlinghauser Straße,Bielefelder Straße,,1,L,751,33,0,0,0,8.61839,51.9223,3,3,1,2,0,0,1,0,0,1,0,21,49,,2,3,21,,,,,,,,,,,,,,,,,
171,Herzebrock-Clarholz,Mo,11.01.2016,15:35,Industriestraße,,,1,G,,,,,,8.23575,51.8809,4,2,99,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
172,Gütersloh,Mo,11.01.2016,15:38,Brockhäger Straße,Nordring,,1,L,782,53,0,0,0,8.37183,51.914,6,6,11,2,0,0,0,1,0,1,0,21,1,14,2,0,21,,,,,,,,,,,,,,,,,
173,Gütersloh,Mo,11.01.2016,16:05,Marienfelder Straße,,350,2,B,513,9,0,2,800,8.32804,51.9245,5,6,1,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
174,Gütersloh,Mo,11.01.2016,17:15,Hofbrede,Brockhäger Straße,,2,L,782,21,0,2,0,8.35622,51.9341,5,2,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
175,Werther,Mo,11.01.2016,17:58,Ravensberger Straße,,35,1,G,,,,,,8.41647,52.0749,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
176,Herzebrock-Clarholz,Mo,11.01.2016,18:54,Holzhofstraße,Beelener Straße,,1,B,64,14,100,0,120,8.19308,51.9023,5,3,2,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
177,Rheda-Wiedenbrück,Mo,11.01.2016,19:00,Ringstraße,,94,1,G,,,,,,8.28858,51.8468,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
178,Halle,Mo,11.01.2016,19:00,Ravenna Park,Patthorster Straße,3,1,G,,,,,,8.38005,52.0306,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
179,Versmold,Mo,11.01.2016,19:12,Lange Straße,Elsternstraße,,2,G,,,,,,8.19481,52.0192,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
180,Herzebrock-Clarholz,Mo,11.01.2016,21:47,Greffener Straße,,36,2,K,13,5,0,0,800,8.18934,51.914,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
181,Harsewinkel,Mo,11.01.2016,22:15,Oesterweger Straße,,9,2,K,50,1,0,0,800,8.21478,51.9752,3,1,1,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
182,Rietberg,Mo,11.01.2016,22:20,Ringstraße,,17,1,G,,,,,,8.44003,51.8321,3,2,99,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
183,Rheda-Wiedenbrück,Di,12.01.2016,05:18,Herzebrocker Straße,Nonenstraße,,1,L,568,1,0,1,860,8.27869,51.8599,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
184,Herzebrock-Clarholz,Di,12.01.2016,06:51,Storksweg,,8,2,K,14,3,0,0,800,8.236,51.9042,3,1,41,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
185,Rheda-Wiedenbrück,Di,12.01.2016,07:06,Nordring,,,1,L,791,7,0,0,270,8.31717,51.8421,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
186,Gütersloh,Di,12.01.2016,07:15,Kaiserstraße,,19,1,L,782,,180,1,120,8.38425,51.908,3,3,72,2,0,0,1,0,0,1,0,21,13,49,2,3,71,,,,,,,,,,,,,,,,,
187,Harsewinkel,Di,12.01.2016,07:30,Marienfelder Straße,,,2,L,806,10,0,0,685,8.24676,51.9361,5,6,82,2,0,0,0,0,1,1,0,44,48,,2,0,21,,,,,,,,,,,,,,,,,
188,Borgholzhausen,Di,12.01.2016,08:16,An der Bundesstraße,,,2,G,,,,,,8.28472,52.082,5,7,12,2,0,0,0,0,0,1,0,54,36,,2,0,21,,,,,,,,,,,,,,,,,
189,Gütersloh,Di,12.01.2016,08:47,Hüssengarten,,8a,1,G,,,,,,8.41174,51.8937,5,7,99,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
190,Gütersloh,Di,12.01.2016,09:45,Krokusweg,,12,1,G,,,,,,8.42097,51.9126,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
191,Gütersloh,Di,12.01.2016,10:10,Friedhofstraße,,,1,G,,,,,,8.37132,51.9011,4,1,41,2,0,0,0,0,0,1,0,21,14,,2,0,21,43,,,,,,,,,,,,,,,,
192,Rheda-Wiedenbrück,Di,12.01.2016,10:15,Am Sandberg,,21,1,L,927,1,0,0,150,8.31147,51.8442,5,7,11,2,0,0,0,0,0,1,0,54,36,,2,0,21,,,,,,,,,,,,,,,,,
193,Gütersloh,Di,12.01.2016,10:50,Humboldtstraße,,59,1,G,,,,,,8.38997,51.9206,5,7,99,1,0,0,0,0,1,1,0,40,49,,,,,,,,,,,,,,,,,,,,,
194,Rheda-Wiedenbrück,Di,12.01.2016,11:15,Auf der Schulenburg,,2,1,G,,,,,,8.28422,51.8579,5,2,99,3,0,0,0,0,1,1,0,71,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
195,Gütersloh,Di,12.01.2016,11:15,Osnabrücker Landstraße,,1,1,G,,,,,,8.42542,51.9114,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
196,Gütersloh,Di,12.01.2016,11:45,Humboldtstraße,,59,1,G,,,,,,8.38997,51.9206,5,7,99,1,0,0,0,0,1,1,0,21,14,,,,,,,,,,,,,,,,,,,,,
197,Harsewinkel,Di,12.01.2016,13:30,Clarholzer Straße,August-Claas-Straße,,1,G,,,,,,8.22714,51.9599,5,3,1,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
198,Steinhagen,Di,12.01.2016,14:45,Heinrichstraße,,13,1,G,,,,,,8.41603,52.0027,5,7,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
199,Gütersloh,Di,12.01.2016,14:45,Brunnenstraße,,,1,G,,,,,,8.38396,51.8981,5,7,3,2,0,0,0,0,1,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
200,Gütersloh,Di,12.01.2016,15:09,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
201,Rietberg,Di,12.01.2016,15:20,Industriestraße,Mastholter Straße,,1,G,,,,,,8.41922,51.7973,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
202,Gütersloh,Di,12.01.2016,15:50,Südring,,109,1,G,,,,,,8.38269,51.891,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
203,Gütersloh,Di,12.01.2016,16:10,Rhedaer Straße,,27,1,G,,,,,,8.36489,51.8948,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
204,Verl,Di,12.01.2016,16:30,Gütersloher Straße,Brummelweg,,2,L,757,6,100,1,650,8.48076,51.8782,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
205,Schloß Holte-Stukenbrock,Di,12.01.2016,17:00,Görlitzer Straße,,5,1,G,,,,,,8.62926,51.8965,5,5,71,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
206,Rietberg,Di,12.01.2016,17:26,Detmolder Straße,,,2,L,867,4,0,1,400,8.46546,51.8329,5,1,2,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
207,Rheda-Wiedenbrück,Di,12.01.2016,17:40,Herzebrocker Straße,,3,1,L,568,2,100,0,90,8.2838,51.8573,5,2,43,2,0,0,0,0,0,1,0,21,34,,2,0,71,,,,,,,,,,,,,,,,,
208,Borgholzhausen,Di,12.01.2016,17:50,Freistraße,,15,1,G,,,,,,8.30069,52.1019,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
209,Verl,Di,12.01.2016,18:00,Westfalenweg,,16,1,G,,,,,,8.50358,51.8797,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
210,Gütersloh,Di,12.01.2016,18:00,Berliner Straße,,107,1,G,,,,,,8.38294,51.9105,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
211,Gütersloh,Di,12.01.2016,18:45,Westring,Grenzweg,,1,B,61,51,0,0,600,8.35919,51.9084,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
212,Gütersloh,Di,12.01.2016,23:39,Neuenkirchener Straße,,,2,L,782,14,0,1,400,8.4077,51.8687,4,1,41,1,0,0,0,1,0,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
213,Verl,Di,12.01.2016,23:56,Westfalenweg,,256,2,G,,,,,,8.46786,51.8686,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
214,Halle,Mi,13.01.2016,00:19,Brackweder Straße,Kalkstraße,,2,B,68,37,0,2,495,8.39209,52.0384,3,1,41,1,0,0,1,0,0,1,3,21,13,49,,,,,,,,,,,,,,,,,,,,
215,Borgholzhausen,Mi,13.01.2016,05:40,Landweg,,,2,G,,,,,,8.3332,52.1185,5,6,81,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
216,Halle,Mi,13.01.2016,05:51,Goebenstraße,Mönchstraße,,1,G,,,,,,8.35424,52.0593,2,3,99,2,0,1,0,0,0,1,0,21,28,,2,2,71,,,,,,,,,,,,,,,,,
217,Verl,Mi,13.01.2016,06:24,Bergstraße,,294,2,K,43,1,0,3,430,8.57984,51.8842,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
218,Verl,Mi,13.01.2016,06:46,Österwieher Straße,,,2,K,42,3,0,1,500,8.50135,51.8585,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
219,Schloß Holte-Stukenbrock,Mi,13.01.2016,07:00,Sender Straße,Ebbinghausweg,,2,L,790,1,0,2,635,8.58619,51.913,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
220,Herzebrock-Clarholz,Mi,13.01.2016,07:05,Groppeler Straße,Udenbrink,,1,L,927,6,0,0,975,8.27406,51.9152,5,7,75,1,0,0,0,0,1,1,0,92,55,,,,,,,,,,,,,,,,,,,,,
221,Gütersloh,Mi,13.01.2016,07:45,Carl-Bertelsmann-Straße,Marienstraße,,1,L,788,9,0,0,220,8.40159,51.9053,3,3,42,2,0,0,1,0,0,1,0,21,28,,2,3,71,10,,,,,,,,,,,,,,,,
222,Werther,Mi,13.01.2016,07:46,Engerstraße,Dammstraße,,2,L,782,32,0,0,650,8.42539,52.0851,5,2,1,2,0,0,0,0,1,1,0,54,35,,2,0,51,,,,,,,,,,,,,,,,,
223,Rheda-Wiedenbrück,Mi,13.01.2016,08:22,Hauptstraße,Wieksweg,,1,K,1,,310,2,700,8.30397,51.8348,4,3,1,3,0,0,0,0,0,1,0,21,28,,2,0,21,,,3,0,21,,,,,,,,,,,,
224,Gütersloh,Mi,13.01.2016,11:26,Münsterstraße,Daltropstraße,,1,G,,,,,,8.37655,51.9057,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
225,Gütersloh,Mi,13.01.2016,14:00,Neuenkirchener Straße,,100,1,G,,,,,,8.38197,51.8933,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
226,Rheda-Wiedenbrück,Mi,13.01.2016,14:43,Lange Straße,,11,1,G,,,,,,8.30874,51.8336,5,7,99,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
227,Gütersloh,Mi,13.01.2016,15:03,Nordring,,99,1,B,61,52,0,0,185,8.36809,51.9132,3,6,2,5,0,0,4,0,0,1,3,21,14,,2,3,21,,,3,3,21,,,4,3,21,,,5,0,21,,
228,Rheda-Wiedenbrück,Mi,13.01.2016,15:05,Hauptstraße,,122-,1,K,1,2,0,0,900,8.29836,51.8423,5,7,3,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
229,Gütersloh,Mi,13.01.2016,16:33,Haller Straße,Jagdweg,,2,K,32,7,0,2,360,8.36761,51.9698,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
230,Rheda-Wiedenbrück,Mi,13.01.2016,17:18,Gütersloher Straße,,,1,L,568,3,0,0,70,8.29499,51.8549,5,6,44,2,0,0,0,0,0,1,0,21,21,,2,0,21,,,,,,,,,,,,,,,,,
231,Rietberg,Mi,13.01.2016,17:25,Eiserstraße,Detmolder Straße,,2,L,867,4,0,2,500,8.47897,51.8341,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
232,Gütersloh,Mi,13.01.2016,17:51,Berliner Straße,Sandbrink,,1,B,61,55,100,0,500,8.39489,51.9182,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
233,Gütersloh,Mi,13.01.2016,18:06,Stadtring Sundern,Auf der Haar,,1,G,,,,,,8.40125,51.8933,3,2,11,2,0,0,3,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
234,Schloß Holte-Stukenbrock,Mi,13.01.2016,18:10,Hauptstraße,Bokelfenner Straße,,1,L,756,25,0,0,0,8.65641,51.9121,2,2,21,2,0,1,0,0,0,1,0,21,40,,2,2,81,,,,,,,,,,,,,,,,,
235,Rheda-Wiedenbrück,Mi,13.01.2016,19:51,Fürst-Bentheim-Straße,,26,1,G,,,,,,8.28478,51.8506,5,1,73,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
236,Halle,Mi,13.01.2016,20:15,Gausekampweg,,1,1,G,,,,,,8.35487,52.0636,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
237,Gütersloh,Mi,13.01.2016,21:22,Carl-Bertelsmann-Straße,,100,1,L,788,8,0,0,240,8.39678,51.9049,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
238,Rietberg,Mi,13.01.2016,22:20,Bokeler Straße,Brockstraße,,1,L,836,2,0,1,50,8.3709,51.79,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
239,Verl,Do,14.01.2016,02:15,Sender Straße,Eckardtsheimer Straße,354,1,L,790,8,0,0,0,8.55128,51.905,2,1,22,1,0,1,0,1,0,1,2,21,1,49,,,,,,,,,,,,,,,,,,,,
240,Versmold,Do,14.01.2016,02:15,Westheider Weg,,,1,B,476,3,200,0,0,8.14662,52.0434,5,1,99,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
241,Rheda-Wiedenbrück,Do,14.01.2016,03:20,Umgehungsstraße,,,2,B,64,17,0,2,500,8.30242,51.8741,3,1,41,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
242,Harsewinkel,Do,14.01.2016,04:44,Bundesstraße,,,2,B,513,9,0,0,600,8.29856,51.9395,5,1,1,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
243,Versmold,Do,14.01.2016,05:00,Borgholzhauser Straße,,,2,B,476,5,200,0,382,8.17001,52.0521,5,6,81,2,0,0,0,0,1,1,0,44,14,,2,0,44,,,,,,,,,,,,,,,,,
244,Verl,Do,14.01.2016,05:46,Neuenkirchener Straße,,,2,L,867,,600,1,800,8.54141,51.8508,5,6,81,2,0,0,0,0,1,1,0,21,11,49,2,0,40,,,,,,,,,,,,,,,,,
245,Verl,Do,14.01.2016,07:15,Feuerbornstraße,,,2,G,,,,,,8.48322,51.9017,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
246,Verl,Do,14.01.2016,07:30,Strothweg,,118,2,G,,,,,,8.48377,51.8696,3,1,41,1,0,0,2,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
247,Versmold,Do,14.01.2016,08:15,Lange Straße,Elsternstraße,,2,G,,,,,,8.1948,52.0193,5,7,51,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
