Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
786,Rheda-Wiedenbrück,Do,01.02.2018,11:20,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,714,2,0,0,0,0,0,1,,40,36,,55,1,2,,51,49,,43,1,,,,,,,,,,,,,,,,,,,,,
789,Rheda-Wiedenbrück,Do,01.02.2018,11:45,Hauptstraße,,17-1,G,,,,,,8.3039167,51.8345278,5,7,703,2,0,0,0,0,1,1,,21,36,,75,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
791,Rheda-Wiedenbrück,Do,01.02.2018,13:00,Pixeler Straße,Röttekenstraße,,L,927,3,0,0,355,8.2953889,51.85775,5,3,303,2,0,0,0,0,1,1,,71,28,,,2,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
799,Rheda-Wiedenbrück,Do,01.02.2018,16:02,Stromberger Straße,Rentruper Straße,,L,791,2,0,0,0,8.2631419,51.8219268,5,2,211,2,0,0,0,0,0,1,,21,35,,55,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
804,Rheda-Wiedenbrück,Do,01.02.2018,17:10,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,702,2,0,0,0,0,1,1,,21,49,,38,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
808,Rheda-Wiedenbrück,Do,01.02.2018,21:20,Grünstraße,,1,G,,,,,,8.2732602,51.8574083,5,7,715,2,0,0,0,0,0,1,,21,36,,54,2,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
812,Rheda-Wiedenbrück,Fr,02.02.2018,05:04,Marburg,,,K,12,4,0,1,300,8.2372115,51.8380746,5,7,751,1,0,0,0,0,0,1,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Rheda-Wiedenbrück,Fr,02.02.2018,10:25,Rietberger Straße,,25,G,,,,,,8.3193056,51.8334444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
824,Rheda-Wiedenbrück,Fr,02.02.2018,13:20,Auf der Schanze,Wasserstraße,,K,1,3,100,0,900,8.3101452,51.8307867,5,6,623,2,0,0,0,0,0,1,,21,49,,24,2,2,,21,36,,66,1,,,,,,,,,,,,,,,,,,,,,
826,Rheda-Wiedenbrück,Fr,02.02.2018,13:37,Fröbelstraße,,15,G,,,,,,8.2765065,51.8464107,5,3,323,2,0,0,0,0,0,1,,21,37,,36,2,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
832,Rheda-Wiedenbrück,Fr,02.02.2018,17:00,Langer Kamp,,2,G,,,,,,8.2740833,51.8603056,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
837,Rheda-Wiedenbrück,Fr,02.02.2018,21:15,In der Schiffheide,,19,G,,,,,,8.3121944,51.8562222,5,7,719,2,0,0,0,0,1,1,,21,36,37,18,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
850,Rheda-Wiedenbrück,Sa,03.02.2018,13:55,Auf der Schulenburg,Nordstraße,,G,,,,,,8.2880743,51.8585556,5,3,326,2,0,0,0,0,0,1,,21,27,,22,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
868,Rheda-Wiedenbrück,Mo,05.02.2018,07:46,Rietberger Straße,,,B,64,24,0,0,250,8.36951,51.8267487,5,6,601,2,0,0,0,0,0,1,,21,14,,25,2,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
872,Rheda-Wiedenbrück,Mo,05.02.2018,11:40,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
882,Rheda-Wiedenbrück,Mo,05.02.2018,14:20,Stromberger Straße,Westring,,L,791,4,0,0,0,8.2969153,51.8313926,5,6,621,2,0,0,0,0,0,1,,21,49,14,46,2,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
887,Rheda-Wiedenbrück,Mo,05.02.2018,16:30,Rentruper Straße,,11,G,,,,,,8.2498056,51.8205,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
898,Rheda-Wiedenbrück,Di,06.02.2018,11:40,Oelder Straße,Ringstraße,,K,12,5,0,2,695,8.2868368,51.8492135,5,6,649,2,0,0,0,0,0,1,,21,26,,69,1,2,,21,,,76,1,,,,,,,,,,,,,,,,,,,,,
906,Rheda-Wiedenbrück,Di,06.02.2018,16:00,An der Schwedenschanze,,,G,,,,,,8.3113623,51.8479924,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
908,Rheda-Wiedenbrück,Di,06.02.2018,16:14,Triftstraße,,16,G,,,,,,8.3187576,51.8409585,5,5,572,2,0,0,0,0,0,1,,21,49,36,69,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
913,Rheda-Wiedenbrück,Di,06.02.2018,19:53,Wasserstraße,Lippstädter Straße,,K,1,3,100,0,915,8.3101511,51.8308034,5,7,799,2,0,0,0,0,0,1,,21,49,,37,2,2,,21,49,,59,1,,,,,,,,,,,,,,,,,,,,,
923,Rheda-Wiedenbrück,Mi,07.02.2018,15:16,Zum Eidhagen,Hauptstraße,,G,,,,,,8.2935669,51.8480008,5,7,714,2,0,0,0,0,0,1,,21,36,,18,1,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
929,Rheda-Wiedenbrück,Mi,07.02.2018,17:30,Engernstraße,,12,G,,,,,,8.3236389,51.8443611,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
934,Rheda-Wiedenbrück,Mi,07.02.2018,21:15,Auf der Warte,,11,G,,,,,,8.30575,51.8343611,5,7,799,2,0,0,0,0,1,1,,71,49,,16,1,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
941,Rheda-Wiedenbrück,Do,08.02.2018,08:29,Siemensstraße,Dieselstraße,,G,,,,,,8.2633406,51.85875,5,7,711,2,0,0,0,0,0,1,,21,36,,50,1,2,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,
944,Rheda-Wiedenbrück,Do,08.02.2018,08:35,Am Sandberg,,,L,927,1,0,0,540,8.31075,51.847,5,5,501,2,0,0,0,0,1,1,,21,49,,67,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
945,Rheda-Wiedenbrück,Do,08.02.2018,10:26,Siemensstraße,Dieselstraße,,G,,,,,,8.2633379,51.85875,5,7,711,2,0,0,0,0,0,1,,51,36,,44,1,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
972,Rheda-Wiedenbrück,Fr,09.02.2018,15:10,Bahnhofstraße,,9,G,,,,,,8.287418,51.8551567,5,5,551,2,0,0,0,0,0,1,,21,37,,79,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
974,Rheda-Wiedenbrück,Fr,09.02.2018,16:45,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2981017,51.8542245,5,6,601,2,0,0,0,0,0,1,,21,14,,29,1,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
986,Rheda-Wiedenbrück,Sa,10.02.2018,15:00,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
993,Rheda-Wiedenbrück,So,11.02.2018,11:30,Birnstraße,,19,G,,,,,,8.3128889,51.8364722,5,5,502,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
999,Rheda-Wiedenbrück,So,11.02.2018,17:28,Ringstraße,,32,G,,,,,,8.2849717,51.8518996,5,6,681,2,0,0,0,0,0,1,,21,11,,28,1,2,,21,11,,56,1,,,,,,,,,,,,,,,,,,,,,
1001,Rheda-Wiedenbrück,So,11.02.2018,18:40,Heiligenhäuschenweg,Holunderstraße,,G,,,,,,8.3193455,51.8506463,5,1,101,1,0,0,0,0,0,1,,21,49,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Rheda-Wiedenbrück,Mo,12.02.2018,06:15,Wasserstraße,Lippstädter Straße,,G,,,,,,8.3101565,51.8308067,5,1,121,1,0,0,0,0,1,1,,21,35,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Rheda-Wiedenbrück,Mo,12.02.2018,06:20,Hellingrottstraße,,53,G,,,,,,8.3234123,51.8374839,5,7,799,1,0,0,0,0,0,1,,51,14,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Rheda-Wiedenbrück,Mo,12.02.2018,06:20,Rentruper Straße,Zur Marburg,,K,6,1,400,0,300,8.2233056,51.8253565,5,1,121,1,0,0,0,0,0,1,,21,13,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Rheda-Wiedenbrück,Mo,12.02.2018,06:27,Zur Flammenmühle,,77,K,7,2,0,2,300,8.3755577,51.8239938,5,6,621,2,0,0,0,0,0,1,,21,14,49,,1,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
1017,Rheda-Wiedenbrück,Mo,12.02.2018,06:56,Oelder Straße,Bismarckstraße,,K,12,5,0,2,205,8.2818299,51.8470999,5,2,201,2,0,0,0,0,0,1,,21,14,,52,2,2,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,
1023,Rheda-Wiedenbrück,Mo,12.02.2018,08:58,Gütersloher Straße,Woermannstraße,,L,568,4,0,1,245,8.3136102,51.8585933,5,5,551,2,0,0,0,0,0,1,,51,37,,64,1,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
1024,Rheda-Wiedenbrück,Mo,12.02.2018,09:00,Klingelbrink,,,G,,,,,,8.3101147,51.8334187,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Rheda-Wiedenbrück,Mo,12.02.2018,10:15,Fontainestraße,,2,G,,,,,,8.2891944,51.8535556,5,7,701,2,0,0,0,0,1,1,,40,49,,47,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Rheda-Wiedenbrück,Mo,12.02.2018,12:11,Herzebrocker Straße,,,L,568,2,100,0,100,8.2846426,51.8568816,1,6,671,2,1,0,0,0,0,1,,21,10,42,76,1,2,1,81,,,62,1,,,,,,,,,,,,,,,,,,,,,
1035,Rheda-Wiedenbrück,Mo,12.02.2018,15:49,Gütersloher Straße,Gaukenbrinkweg,,L,568,4,0,0,710,8.307595,51.8557143,5,2,201,2,0,0,0,0,0,1,,21,14,49,31,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
1038,Rheda-Wiedenbrück,Mo,12.02.2018,16:12,Bielefelder Straße,Varenseller Straße,,G,,,,,,8.3144839,51.8383947,5,5,594,2,0,0,0,0,0,1,,31,14,49,55,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
1041,Rheda-Wiedenbrück,Mo,12.02.2018,19:03,Auf der Schulenburg,Ostmarkstraße,,G,,,,,,8.29124,51.8587607,5,1,199,1,0,0,0,0,0,1,,21,49,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Rheda-Wiedenbrück,Mo,12.02.2018,19:42,Neuenkirchener Straße,,48A,L,927,1,0,1,205,8.3066184,51.8523711,5,1,102,2,0,0,0,0,0,1,,21,13,,19,2,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
1053,Rheda-Wiedenbrück,Di,13.02.2018,05:50,Am Postdamm,Kupferstraße,,K,9,12,0,0,500,8.3541502,51.8343209,5,7,751,1,0,0,0,0,0,1,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Rheda-Wiedenbrück,Di,13.02.2018,08:10,Umgehungsstraße,,,B,64,16,0,1,940,8.2852884,51.8791603,5,3,302,2,0,0,0,0,0,1,,21,28,,28,1,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
1072,Rheda-Wiedenbrück,Di,13.02.2018,15:06,Kirchstraße,,29,G,,,,,,8.3107766,51.8335617,5,7,701,2,0,0,0,0,0,1,,21,36,,71,1,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
1078,Rheda-Wiedenbrück,Di,13.02.2018,17:15,Bielefelder Straße,,90,G,,,,,,8.3198611,51.8446111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Rheda-Wiedenbrück,Mi,14.02.2018,10:44,Ringstraße,Portlandstraße,,G,,,,,,8.2879644,51.8476435,5,3,301,2,0,0,0,0,0,1,,21,28,,67,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
1090,Rheda-Wiedenbrück,Mi,14.02.2018,11:56,Fontainestraße,,2,G,,,,,,8.2891408,51.853486,5,7,701,2,0,0,0,0,0,1,,21,36,,78,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
1091,Rheda-Wiedenbrück,Mi,14.02.2018,12:15,Bahnhofstraße,,22,G,,,,,,8.2874438,51.8530803,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Rheda-Wiedenbrück,Mi,14.02.2018,19:05,Schlehenweg,Sandweg,11,G,,,,,,8.3160481,51.8630166,5,7,799,1,0,0,0,0,1,1,,51,49,,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Rheda-Wiedenbrück,Do,15.02.2018,09:45,Mergelstraße,,23,G,,,,,,8.2759583,51.845922,5,7,715,2,0,0,0,0,0,1,,21,37,,72,1,2,,40,,,50,1,,,,,,,,,,,,,,,,,,,,,
1111,Rheda-Wiedenbrück,Do,15.02.2018,10:00,Bahnhofstraße,,43,G,,,,,,8.2894444,51.8514722,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Rheda-Wiedenbrück,Fr,16.02.2018,07:40,Auf der Schulenburg,Wiener Straße,,G,,,,,,8.289905,51.8586807,3,3,321,2,0,0,1,0,1,1,,92,27,,,1,2,3,71,,,9,1,,,,,,,,,,,,,,,,,,,,,
1131,Rheda-Wiedenbrück,Fr,16.02.2018,07:47,Am Ruthenbach,,78,G,,,,,,8.2896667,51.8633889,5,5,509,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Rheda-Wiedenbrück,Fr,16.02.2018,08:00,Lümernweg,,43,K,2,0,400,0,0,8.30225,51.8289444,5,7,799,2,0,0,0,0,1,1,,46,36,,,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Rheda-Wiedenbrück,Fr,16.02.2018,08:10,Westring,Lümernweg,,K,2,4,0,0,0,8.3017096,51.828459,5,6,601,2,0,0,0,0,0,1,,21,14,,39,2,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
1137,Rheda-Wiedenbrück,Fr,16.02.2018,09:49,Ostring,,,L,791,7,0,0,400,8.3184838,51.8415685,5,3,322,2,0,0,0,0,0,1,,21,37,,54,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
1143,Rheda-Wiedenbrück,Fr,16.02.2018,12:55,Hauptstraße,,1719,K,1,3,100,0,460,8.3046667,51.8336389,5,7,703,2,0,0,0,0,1,1,,21,36,,83,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Rheda-Wiedenbrück,Fr,16.02.2018,14:56,Bielefelder Straße,Schledebrück,,B,61,49,0,1,9,8.345132,51.8711685,5,6,611,2,0,0,0,0,0,1,,21,49,14,19,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
1148,Rheda-Wiedenbrück,Fr,16.02.2018,15:00,Bielefelder Straße,,148,B,61,49,0,0,200,8.3389925,51.8648109,5,6,611,2,0,0,0,0,0,1,,21,14,49,18,1,2,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,
1153,Rheda-Wiedenbrück,Fr,16.02.2018,17:00,Gütersloher Straße,,76,G,,,,,,8.3083056,51.8558333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Rheda-Wiedenbrück,Sa,17.02.2018,06:15,Schildstraße,,,G,,,,,,8.3084418,51.8126121,5,7,751,1,0,0,0,0,0,1,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Rheda-Wiedenbrück,Sa,17.02.2018,14:30,Gütersloher Straße,,84,L,568,4,0,0,800,8.3084534,51.8561466,5,2,202,2,0,0,0,0,0,1,,21,35,,65,1,2,,40,18,,41,1,,,,,,,,,,,,,,,,,,,,,
1175,Rheda-Wiedenbrück,Sa,17.02.2018,20:30,Bahnhofstraße,,36,G,,,,,,8.2873889,51.8530278,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Rheda-Wiedenbrück,Sa,17.02.2018,21:45,Gütersloher Straße,Wasserforthstraße,,L,568,4,0,0,980,8.3103611,51.8574444,3,4,421,2,0,0,1,0,1,1,3,81,64,,12,1,2,,92,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Rheda-Wiedenbrück,So,18.02.2018,18:14,Wilhelmstraße,,,L,568,2,400,0,390,8.2919957,51.8553891,6,5,501,3,0,0,0,1,0,1,,40,49,1,43,2,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
1199,Rheda-Wiedenbrück,Mo,19.02.2018,12:37,Herzebrocker Straße,,20,G,,,,,,8.2816667,51.8584722,3,7,799,2,0,0,1,0,0,1,,21,49,,63,2,2,3,81,,,44,1,,,,,,,,,,,,,,,,,,,,,
1206,Rheda-Wiedenbrück,Mo,19.02.2018,17:25,Bielefelder Straße,Nordring,,L,791,7,0,0,310,8.3171105,51.8420833,5,3,322,2,0,0,0,0,0,1,,21,28,,18,2,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
1211,Rheda-Wiedenbrück,Mo,19.02.2018,23:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Rheda-Wiedenbrück,Di,20.02.2018,12:49,Am Domhof,Schulte-Mönting-Straße,,G,,,,,,8.2934328,51.8541476,5,3,399,2,0,0,0,0,0,1,,71,10,11,20,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
1220,Rheda-Wiedenbrück,Di,20.02.2018,13:01,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,799,1,0,0,0,0,1,1,,21,36,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Rheda-Wiedenbrück,Di,20.02.2018,14:25,Stromberger Straße,,,L,791,2,0,0,161,8.2652364,51.822538,4,1,141,1,0,0,0,1,1,1,,21,1,49,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Rheda-Wiedenbrück,Mi,21.02.2018,07:21,Kapellenstraße,Neuenkirchener Landstraße,,K,3,2,0,0,315,8.3683226,51.8392798,5,3,322,2,0,0,0,0,0,1,,40,28,,24,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
1252,Rheda-Wiedenbrück,Do,22.02.2018,03:38,Gütersloher Straße,,,L,568,4,0,1,360,8.3152493,51.8589469,5,6,623,2,0,0,0,0,0,1,,21,14,,41,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
1261,Rheda-Wiedenbrück,Do,22.02.2018,13:06,Am Rondell,Ringstraße,4,G,,,,,,8.2851226,51.85525,5,5,509,2,0,0,0,0,1,1,,92,35,49,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Rheda-Wiedenbrück,Do,22.02.2018,16:39,Bielefelder Straße,,,B,61,49,0,2,250,8.3543873,51.8807416,2,7,763,3,0,1,0,0,0,1,2,21,4,49,42,1,2,,21,,,64,1,3,,44,,,40,1,,,,,,,,,,,,,,
1270,Rheda-Wiedenbrück,Fr,23.02.2018,00:05,Umgehungsstraße,,,B,55,149,0,3,486,8.318806,51.8071661,5,1,102,1,0,0,0,0,0,1,,21,49,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Rheda-Wiedenbrück,Fr,23.02.2018,16:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Rheda-Wiedenbrück,Sa,24.02.2018,11:30,Hauptstraße,Portlandstraße,,K,1,2,0,0,100,8.2925044,51.849107,5,3,322,2,0,0,0,0,0,1,,21,28,,52,1,2,,21,,,63,1,,,,,,,,,,,,,,,,,,,,,
1297,Rheda-Wiedenbrück,Sa,24.02.2018,13:30,Neuenkirchener Straße,,29,G,,,,,,8.3031389,51.8531111,5,5,501,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Rheda-Wiedenbrück,Sa,24.02.2018,17:00,Ostring,,,G,,,,,,8.3189106,51.8418364,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Rheda-Wiedenbrück,Sa,24.02.2018,22:10,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,680,8.2786703,51.8598114,4,2,211,2,0,0,0,0,0,1,,1,35,,17,1,2,,21,,,18,2,,,,,,,,,,,,,,,,,,,,,
1309,Rheda-Wiedenbrück,So,25.02.2018,13:00,Mittelhegge,,13,G,,,,,,8.2989722,51.8435,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Rheda-Wiedenbrück,Mo,26.02.2018,03:50,Varenseller Straße,,,L,791,8,0,2,445,8.3543055,51.8482048,5,7,751,1,0,0,0,0,0,1,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Rheda-Wiedenbrück,Mo,26.02.2018,16:15,Varenseller Straße,,16,G,,,,,,8.3166563,51.83899,5,7,715,2,0,0,0,0,0,1,,21,36,,80,2,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
1333,Rheda-Wiedenbrück,Mo,26.02.2018,16:55,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,21,49,,42,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Rheda-Wiedenbrück,Di,27.02.2018,06:55,Bielefelder Straße,Kornstraße,,B,61,49,0,0,0,8.3376937,51.8634843,5,6,623,2,0,0,0,0,0,1,,21,14,,29,1,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
1353,Rheda-Wiedenbrück,Di,27.02.2018,12:25,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1378,Rheda-Wiedenbrück,Mi,28.02.2018,11:01,Ostring,Bielefelder Straße,,L,791,7,0,0,310,8.3171189,51.8420784,4,3,321,2,0,0,0,0,0,1,,21,28,,77,1,2,,21,,,70,2,,,,,,,,,,,,,,,,,,,,,
1380,Rheda-Wiedenbrück,Mi,28.02.2018,12:00,Heiligenhäuschenweg,,1,G,,,,,,8.313122,51.8433157,5,7,711,2,0,0,0,0,0,1,,21,36,,27,2,2,,21,,,,2,,,,,,,,,,,,,,,,,,,,,
1401,Rheda-Wiedenbrück,Do,01.03.2018,13:33,Berliner Straße,,48,G,,,,,,8.2931167,51.8545804,5,7,799,1,0,0,0,0,0,1,,44,49,14,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Rheda-Wiedenbrück,Do,01.03.2018,21:45,Lippstädter Straße,Bokeler Straße,,K,1,5,0,0,0,8.3141918,51.8173984,5,7,751,1,0,0,0,0,0,1,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Rheda-Wiedenbrück,Fr,02.03.2018,06:14,Umgehungsstraße,,,B,64,17,0,2,0,8.3044984,51.8712135,3,6,681,2,0,0,1,0,1,1,,44,11,,61,1,2,3,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
1438,Rheda-Wiedenbrück,Fr,02.03.2018,18:21,Marienstraße,,5,G,,,,,,8.3122644,51.835044,5,7,701,2,0,0,0,0,0,1,,21,36,,67,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
1449,Rheda-Wiedenbrück,Sa,03.03.2018,12:30,Berliner Straße,,19,G,,,,,,8.2915833,51.8521944,5,5,501,2,0,0,0,0,1,1,,21,49,,49,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Rheda-Wiedenbrück,Sa,03.03.2018,15:50,Von-Galen-Straße,Rietberger Straße,,G,,,,,,8.3292684,51.8336318,5,7,711,2,0,0,0,0,0,1,,21,36,,21,2,2,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,
1457,Rheda-Wiedenbrück,Sa,03.03.2018,18:50,Neuenkirchener Landstraße,,,G,,,,,,8.3698611,51.8389627,5,7,751,1,0,0,0,0,0,1,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Rheda-Wiedenbrück,Mo,05.03.2018,09:10,Bielefelder Straße,Zubringer,,B,61,48,0,0,95,8.3275466,51.8528422,3,2,211,3,0,0,2,0,0,1,,21,2,35,40,1,2,3,21,,,43,1,3,,21,,,41,1,,,,,,,,,,,,,,
1495,Rheda-Wiedenbrück,Mo,05.03.2018,17:18,Klingelbrink,In der Halle,,G,,,,,,8.3097944,51.8334987,5,7,701,2,0,0,0,0,0,1,,40,49,14,46,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
1504,Rheda-Wiedenbrück,Di,06.03.2018,07:08,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.2949774,51.8549034,5,2,211,2,0,0,0,0,0,1,,21,35,,33,1,2,,21,31,,19,1,,,,,,,,,,,,,,,,,,,,,
1508,Rheda-Wiedenbrück,Di,06.03.2018,08:41,Fürst-Bentheim-Straße,Nonenstraße,,G,,,,,,8.2785,51.8497434,5,2,299,1,0,0,0,0,0,1,,46,34,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Rheda-Wiedenbrück,Di,06.03.2018,15:09,Rektoratsstraße,Nordring,,G,,,,,,8.3067044,51.8390033,5,7,702,2,0,0,0,0,0,1,,21,14,,,2,2,,21,14,,53,2,,,,,,,,,,,,,,,,,,,,,
1528,Rheda-Wiedenbrück,Di,06.03.2018,16:15,Bielefelder Straße 30,,,G,,,,,,8.315793,51.8406843,5,5,501,2,0,0,0,0,1,1,,21,49,,37,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
