Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
121,Rheda-Wiedenbrück,Sa,07.01.2017,11:18,Bielefelder Straße,,141,1,G,,0,0,0,0,8.3233417,51.8485918,3,3,342,2,0,0,1,0,0,1,,21,37,,2,3,71,11,,,,,,,,,,,,,,,,
122,Gütersloh,Sa,07.01.2017,12:30,Nordhorner Straße,Erlenweg,,2,K,37,4,0,0,480,8.4332305,51.925097,5,1,199,2,0,0,0,0,0,1,,40,13,48,2,,21,,,,,,,,,,,,,,,,,
123,Harsewinkel,Sa,07.01.2017,12:55,Brentrups Garten,,4,1,G,,0,0,0,0,8.22475,51.9608611,5,1,199,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
124,Rheda-Wiedenbrück,Sa,07.01.2017,13:20,Rietberger Straße,Ostring,,1,K,9,9,0,0,815,8.3234127,51.8329019,3,3,302,3,0,0,1,0,0,1,,21,28,,2,,21,,,3,3,1,,,,,,,,,,,,
125,Gütersloh,Sa,07.01.2017,13:50,Hans-Böckler-Straße,,14,1,G,,0,0,0,0,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
126,Gütersloh,Sa,07.01.2017,13:52,Stadtring Nordhorn,,,1,B,61,55,200,0,850,8.4064772,51.9269225,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
127,Halle,Sa,07.01.2017,16:00,Suttnerstraße,,6b,1,G,,0,0,0,0,8.37875,52.0518889,5,7,799,2,0,0,0,0,1,1,,92,36,,2,,21,,,,,,,,,,,,,,,,,
128,Halle,Sa,07.01.2017,17:26,Osnabrücker Straße,Weidenstraße,,1,B,68,39,0,1,325,8.3528104,52.0648945,5,6,641,2,0,0,0,0,0,1,,40,16,,2,,21,20,,,,,,,,,,,,,,,,
129,Rheda-Wiedenbrück,Sa,07.01.2017,17:50,Widumstraße,,19,1,G,,0,0,0,0,8.2900551,51.8528522,5,1,199,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
130,Rheda-Wiedenbrück,Sa,07.01.2017,17:55,Wieksweg,,13,1,G,,0,0,0,0,8.3019443,51.8342651,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
131,Gütersloh,Sa,07.01.2017,18:00,Am Anger,,22,1,G,,0,0,0,0,8.4019167,51.9004722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
132,Gütersloh,Sa,07.01.2017,18:03,Hohenzollernstraße,,24,1,G,,0,0,0,0,8.3753065,51.9081387,5,1,199,2,0,0,0,0,0,1,,21,,,2,,21,,,,,,,,,,,,,,,,,
133,Rheda-Wiedenbrück,Sa,07.01.2017,18:30,Fritz-Burmann-Straße,,10,1,G,,0,0,0,0,8.3042389,51.8326892,5,1,122,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
134,Schloß Holte-Stukenbrock,Sa,07.01.2017,18:30,Hövelrieger Straße,,43a,2,L,935,4,0,0,150,8.6494168,51.8694178,5,1,102,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
135,Gütersloh,Sa,07.01.2017,19:00,Herzebrocker Straße,Herzebrocker Straße,140,1,G,,0,0,0,0,8.3486057,51.9041355,5,1,199,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
136,Rietberg,Sa,07.01.2017,19:18,Rathausstraße,Mühlenstraße,6,2,G,,0,0,0,0,8.4276667,51.8098611,5,1,122,1,0,0,0,0,1,1,,21,13,,,,,,,,,,,,,,,,,,,,,
137,Rietberg,Sa,07.01.2017,19:27,Vor der Schlepphorst,Stukemeyerstraße,,1,G,,0,0,0,0,8.4050948,51.7590779,5,1,122,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
138,Herzebrock-Clarholz,Sa,07.01.2017,19:35,Tecklenburger Weg,,7,2,L,927,4,0,1,200,8.2813047,51.887417,5,1,102,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
139,Schloß Holte-Stukenbrock,Sa,07.01.2017,19:44,Johannes-Stiewe-Straße,,,1,G,,0,0,0,0,8.6588157,51.9111385,5,6,699,2,0,0,0,0,0,1,,21,,,2,,21,,,,,,,,,,,,,,,,,
140,Schloß Holte-Stukenbrock,Sa,07.01.2017,20:30,Grüner Weg,,,1,G,,0,0,0,0,8.6050291,51.9143507,5,1,121,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
141,Verl,Sa,07.01.2017,20:50,Hamannsheide,,2,1,G,,0,0,0,0,8.4744503,51.8709399,5,1,141,2,0,0,0,0,0,1,,21,,,2,,21,,,,,,,,,,,,,,,,,
142,Werther,Sa,07.01.2017,21:10,Finkenweg,,25,1,G,,0,0,0,0,8.4071278,52.0735098,5,1,102,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
143,Gütersloh,Sa,07.01.2017,21:24,Zur Großen Heide,,49,1,G,,0,0,0,0,8.4801452,51.939348,5,7,799,2,0,0,0,0,0,1,,58,,,2,,21,,,,,,,,,,,,,,,,,
144,Gütersloh,Sa,07.01.2017,21:55,Hohenzollernstraße,Prekerstraße,,1,G,,0,0,0,0,8.372887,51.9112631,5,1,121,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
145,Gütersloh,Sa,07.01.2017,22:21,Hansmertenweg,,87,2,G,,0,0,0,0,8.4299313,51.9329452,5,1,199,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
146,Verl,So,08.01.2017,06:40,Oststraße,,,1,L,751,27,0,1,400,8.5856823,51.8779005,3,1,141,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
147,Versmold,So,08.01.2017,07:30,Kirchhoff-Allee,Kämpenstraße,1,2,G,,0,0,0,0,8.1481044,52.0297619,6,1,102,1,0,0,0,1,1,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
148,Versmold,So,08.01.2017,09:00,Bockhorster Landweg,Dissener Straße,6,1,G,,0,0,0,0,8.1990351,52.0716658,5,1,121,1,0,0,0,0,1,1,,21,35,,,,,,,,,,,,,,,,,,,,,
149,Harsewinkel,So,08.01.2017,10:00,Herbergerstraße,,1,2,G,,0,0,0,0,8.1556944,51.9801667,5,7,703,2,0,0,0,0,1,1,,21,,,2,,21,,,,,,,,,,,,,,,,,
150,Gütersloh,So,08.01.2017,12:45,Hermann-Nohl-Straße,,12,1,G,,0,0,0,0,8.3596111,51.9113889,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
151,Herzebrock-Clarholz,So,08.01.2017,14:00,Gütersloher Straße,,76,1,L,788,2,0,1,250,8.2659676,51.8860307,5,1,102,1,0,0,0,0,1,1,,21,,,,,,,,,,,,,,,,,,,,,,
152,Verl,So,08.01.2017,15:55,Paul-Gerhardt-Straße,Goethestraße,30,1,G,,0,0,0,0,8.5116403,51.8776683,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
153,Halle,So,08.01.2017,17:20,Sandforther Straße,,,2,K,30,1,100,0,800,8.3514722,52.0195278,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
154,Harsewinkel,So,08.01.2017,17:20,Clarholzer Straße,,20,1,G,,0,0,0,0,8.2276191,51.9582398,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
155,Gütersloh,Mo,09.01.2017,07:15,Verler Straße,Ohmstraße,,1,L,757,4,0,0,300,8.4278326,51.8838228,4,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
156,Harsewinkel,Mo,09.01.2017,07:25,Westmeyers Feld,Südfeld,,2,B,513,8,0,1,0,8.2859016,51.941258,3,3,322,2,0,0,1,0,0,1,,40,28,49,2,3,21,,,,,,,,,,,,,,,,,
157,Langenberg,Mo,09.01.2017,07:42,Lippstädter Straße,Kirchstraße,,1,B,55,147,0,1,920,8.3289744,51.7487223,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,28,,,,,,,,,,,,,,,,
158,Gütersloh,Mo,09.01.2017,07:44,Dieselstraße,Gottlieb-Daimler-Straße,,1,G,,0,0,0,0,8.430308,51.9408126,3,3,321,2,0,0,1,0,0,1,,21,27,,2,3,21,,,,,,,,,,,,,,,,,
159,Gütersloh,Mo,09.01.2017,08:35,Kahlertstraße,Goethestraße,,1,B,61,55,100,0,0,8.3893266,51.9155853,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
160,Gütersloh,Mo,09.01.2017,09:55,Kampstraße,,20,1,G,,0,0,0,0,8.3977778,51.9019722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
161,Rheda-Wiedenbrück,Mo,09.01.2017,11:45,Bahnhofstraße,,1,1,G,,0,0,0,0,8.2868255,51.8557781,5,7,714,2,0,0,0,0,0,1,,40,37,,2,,40,,,,,,,,,,,,,,,,,
162,Schloß Holte-Stukenbrock,Mo,09.01.2017,12:15,Bahnhofstraße,,57,1,G,,0,0,0,0,8.6170047,51.9029188,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
163,Rheda-Wiedenbrück,Mo,09.01.2017,13:03,Hauptstraße,,155,1,K,1,2,0,0,150,8.2927714,51.8487674,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
164,Gütersloh,Mo,09.01.2017,13:47,Carl-Bertelsmann-Straße,,152,1,L,788,9,0,0,380,8.4048392,51.9054981,5,6,621,3,0,0,0,0,0,1,,21,49,,2,,21,,,3,,21,,,,,,,,,,,,
165,Gütersloh,Mo,09.01.2017,14:30,Bachstraße,,20,1,G,,0,0,0,0,8.3696294,51.9017827,5,1,199,1,0,0,0,0,0,1,,40,14,,,,,,,,,,,,,,,,,,,,,
166,Rheda-Wiedenbrück,Mo,09.01.2017,14:45,Hauptstraße,,127,1,G,,0,0,0,0,8.2969167,51.8430833,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
167,Gütersloh,Mo,09.01.2017,15:05,Brockhäger Straße,,24,1,L,782,20,0,0,150,8.3719864,51.9167396,3,2,243,2,0,0,1,0,0,1,,40,34,,2,3,71,,,,,,,,,,,,,,,,,
168,Gütersloh,Mo,09.01.2017,15:10,Wiesenstraße,,29,1,G,,0,0,0,0,8.3664167,51.9019444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
169,Gütersloh,Mo,09.01.2017,15:23,Eichenallee,,35A,1,G,,0,0,0,0,8.3783824,51.8933736,5,5,571,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
170,Rheda-Wiedenbrück,Mo,09.01.2017,15:25,Westring,In der Helle,,1,L,791,4,0,0,380,8.2944296,51.8344902,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
171,Gütersloh,Mo,09.01.2017,16:19,Brockhäger Straße,,20,1,L,782,20,0,0,210,8.3719509,51.9163451,3,2,243,2,0,0,1,0,0,1,,21,34,,2,3,72,,,,,,,,,,,,,,,,,
172,Schloß Holte-Stukenbrock,Mo,09.01.2017,16:22,Bielefelder Straße,,,2,L,756,25,0,2,720,8.6196993,51.921751,1,6,681,2,1,0,0,0,0,1,1,21,11,,2,,44,,,,,,,,,,,,,,,,,
173,Halle,Mo,09.01.2017,16:30,Theenhausener Straße,Wertherstraße,,1,L,782,28,0,1,195,8.3645719,52.0715858,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,21,,,,,,,,,,,,,,,,,
174,Herzebrock-Clarholz,Mo,09.01.2017,16:45,Beelener Straße,,32,1,B,64,14,200,0,20,8.1989167,51.8996111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
175,Gütersloh,Mo,09.01.2017,16:55,An der Autobahn,,1,2,G,,0,0,0,0,8.4398013,51.8813224,5,3,303,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
176,Langenberg,Mo,09.01.2017,16:57,Wiedenbrücker Straße,,186,2,B,55,149,0,2,140,8.3188763,51.7953163,5,2,201,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
177,Herzebrock-Clarholz,Mo,09.01.2017,17:02,Quenhorner Straße,,,2,K,10,3,0,3,400,8.246907,51.9283836,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
178,Gütersloh,Mo,09.01.2017,17:05,Stadtring Sundern,Carl-Bertelsmann-Straße,,1,L,788,9,0,0,530,8.4059627,51.9055531,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
179,Langenberg,Mo,09.01.2017,17:13,Mühlenstraße,Eusternweg,,1,G,,0,0,0,0,8.3109169,51.7927157,3,3,302,2,0,0,3,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
180,Gütersloh,Mo,09.01.2017,18:01,Osnabrücker Landstraße,,1,1,K,32,1,0,0,100,8.425748,51.911808,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
181,Langenberg,Mo,09.01.2017,23:56,Graftstraße,,,2,L,586,37,0,1,800,8.3460556,51.7459167,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
182,Verl,Di,10.01.2017,06:58,Gütersloher Straße,Eiserstraße,,2,L,757,6,100,0,600,8.4656389,51.8766944,3,1,122,1,0,0,1,0,0,1,3,2,49,,,,,,,,,,,,,,,,,,,,,
183,Verl,Di,10.01.2017,07:27,Österwieher Straße,Bornholter Straße,,2,K,42,3,0,1,220,8.5031091,51.8563918,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
184,Rheda-Wiedenbrück,Di,10.01.2017,07:32,Varenseller Straße,Hammersenstraße,,2,L,791,8,0,0,675,8.3314413,51.8418647,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
185,Gütersloh,Di,10.01.2017,07:52,Bismarckstraße,Hohenzollernstraße,,1,G,,0,0,0,0,8.3734458,51.9102253,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
186,Schloß Holte-Stukenbrock,Di,10.01.2017,09:20,Am Bärenbach,,,2,K,47,1,0,2,50,8.7001865,51.8715284,3,1,101,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
187,Gütersloh,Di,10.01.2017,10:48,Stadtring Kattenstroth,Brockweg,,1,G,,0,0,0,0,8.3773573,51.8839166,5,7,799,1,0,0,0,0,0,1,,21,54,,,,,,,,,,,,,,,,,,,,,
188,Gütersloh,Di,10.01.2017,11:42,Herzebrocker Straße,Zufahrt Kreishaus,140,1,L,788,0,0,0,0,8.3486272,51.9041254,5,3,322,2,0,0,0,0,0,1,,21,27,,2,,21,49,,,,,,,,,,,,,,,,
189,Versmold,Di,10.01.2017,14:25,Lange Straße,,75,2,G,,0,0,0,0,8.197278,52.0126068,5,6,681,2,0,0,0,0,1,1,,59,14,49,2,,40,,,,,,,,,,,,,,,,,
190,Gütersloh,Di,10.01.2017,14:47,Carl-Bertelsmann-Straße,Stadtring Sundern,,1,L,788,9,0,0,530,8.4059746,51.9055641,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
191,Steinhagen,Di,10.01.2017,15:00,Bielefelder Straße,Eickhof,,1,L,778,8,0,2,205,8.4427835,52.0140991,5,2,201,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
192,Gütersloh,Di,10.01.2017,15:45,Nordring,Vollrath-Müller-Straße,,1,B,61,52,0,0,235,8.369203,51.9135177,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
193,Gütersloh,Di,10.01.2017,16:00,Henkenhof,,10,1,G,,0,0,0,0,8.4094444,51.8929722,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
194,Gütersloh,Di,10.01.2017,17:17,Berliner Straße,,122,1,G,,0,0,0,0,8.383082,51.9105004,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
195,Verl,Di,10.01.2017,17:20,Österwieher Straße,Westfalenweg,,1,K,42,42,0,1,165,8.5056237,51.879394,4,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
196,Harsewinkel,Di,10.01.2017,17:26,Brockhäger Straße,,,2,K,16,1,0,1,0,8.2710607,51.9679377,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
197,Gütersloh,Di,10.01.2017,17:30,Hohenzollernstraße,,16,1,G,,0,0,0,0,8.3755278,51.9078056,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
198,Steinhagen,Di,10.01.2017,17:35,Harsewinkeler Straße,,,2,L,778,3,100,0,350,8.2954291,51.9945008,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
199,Gütersloh,Di,10.01.2017,17:42,Verler Straße,,321,2,L,757,4,0,0,150,8.4267331,51.8844413,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
200,Rheda-Wiedenbrück,Mi,11.01.2017,03:45,An der Radheide,Oelder Straße,,2,G,,0,0,0,0,8.2652658,51.8428624,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
201,Halle,Mi,11.01.2017,05:47,Kölkebecker Straße,Voßheide,,2,L,966,1,0,0,350,8.2882409,52.0116329,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
202,Gütersloh,Mi,11.01.2017,06:15,Avenwedder Straße,,150,2,L,788,12,0,1,400,8.4480183,51.9171798,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
203,Rheda-Wiedenbrück,Mi,11.01.2017,06:40,Pixeler Straße,Nordrheda,,2,L,927,3,0,1,400,8.2957905,51.867065,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
204,Rheda-Wiedenbrück,Mi,11.01.2017,07:28,Varenseller Straße,Zum Sägewerk,,2,L,791,8,0,1,275,8.3398408,51.8431624,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
205,Gütersloh,Mi,11.01.2017,08:01,Marienfelder Straße,Kronenstraße,,1,B,513,9,0,5,950,8.3633611,51.9149167,3,2,201,2,0,0,2,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
206,Halle,Mi,11.01.2017,08:10,Holtfelder Straße,Stockkämper Weg,,2,G,,0,0,0,0,8.3125722,52.0652477,5,3,301,2,0,0,0,0,0,1,,40,28,,2,,21,,,,,,,,,,,,,,,,,
207,Rietberg,Mi,11.01.2017,08:14,Platzstraße,Neuenkirchener Straße,,1,K,9,15,200,0,0,8.4448144,51.8293208,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
208,Gütersloh,Mi,11.01.2017,09:00,Bußmannsweg,,1i,1,G,,0,0,0,0,8.3566389,51.9093056,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
209,Werther,Mi,11.01.2017,09:10,Engerstraße,,3,1,L,782,31,0,0,200,8.4125136,52.0744452,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
210,Gütersloh,Mi,11.01.2017,10:50,Hermann-Simon-Straße,,5,1,G,,0,0,0,0,8.3570922,51.8970063,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
211,Rheda-Wiedenbrück,Mi,11.01.2017,11:45,Schulte-Mönting-Straße,Andreasstraße,,1,G,,0,0,0,0,8.2908319,51.8546387,5,5,594,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
212,Gütersloh,Mi,11.01.2017,12:19,Wilhelm-Baumann-Straße,Alsenstraße,,1,G,,0,0,0,0,8.364523,51.9049003,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
213,Rietberg,Mi,11.01.2017,12:55,Torfweg,Torfweg,53,1,G,,0,0,0,0,8.4340718,51.807788,4,3,301,2,0,0,0,0,0,1,,21,28,,2,,44,,,,,,,,,,,,,,,,,
214,Gütersloh,Mi,11.01.2017,13:49,Carl-Bertelsmann-Straße,,208,1,L,788,9,0,0,950,8.4120855,51.9066658,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
215,Halle,Mi,11.01.2017,14:21,Margarethe-Windthorst-Straße,,,2,G,,0,0,0,0,8.3426409,52.0626676,5,3,302,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
216,Harsewinkel,Mi,11.01.2017,14:30,Bielefelder Straße,Anton-Bessmann-Ring,,2,L,806,12,300,0,0,8.2914985,51.9514034,5,6,699,2,0,0,0,0,1,1,,21,49,9,2,,21,,,,,,,,,,,,,,,,,
217,Rietberg,Mi,11.01.2017,14:30,Bahnhofstraße,Westerwieher Straße,,1,L,782,11,0,0,0,8.4290111,51.8116856,5,6,639,2,0,0,0,0,0,1,,21,26,,2,,44,,,,,,,,,,,,,,,,,
218,Halle,Mi,11.01.2017,15:11,Osnabrücker Straße,,105,2,B,68,40,0,2,600,8.317002,52.076684,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
219,Rietberg,Mi,11.01.2017,15:20,Bahnhofstraße,,,1,L,782,11,0,1,0,8.4303557,51.82055,3,6,681,2,0,0,1,0,1,1,,71,11,,2,3,84,,,,,,,,,,,,,,,,,
220,Gütersloh,Mi,11.01.2017,15:23,Piusstraße,,14,1,G,,0,0,0,0,8.4040758,51.8813278,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
221,Langenberg,Mi,11.01.2017,16:18,Wiedenbrücker Straße,,142,2,B,55,149,0,1,500,8.3198934,51.7902258,3,6,601,4,0,0,2,0,0,1,3,21,14,,2,3,21,,,3,,21,,,4,,46,,,,,,,
222,Halle,Mi,11.01.2017,16:30,Bielefelder Straße,,117,2,B,68,38,0,0,100,8.3838782,52.046279,3,3,322,2,0,0,1,0,0,1,,21,37,,2,3,71,11,,,,,,,,,,,,,,,,
223,Halle,Mi,11.01.2017,17:15,Gartnischer Weg,Berliner Straße,,1,G,,0,0,0,0,8.3660662,52.056187,3,3,321,2,0,0,1,0,0,1,,21,28,,2,3,71,50,,,,,,,,,,,,,,,,
224,Rietberg,Mi,11.01.2017,17:33,Bokeler Straße,Graswinkel,,2,L,836,3,0,0,0,8.3709455,51.7899743,3,2,202,2,0,0,1,0,0,1,,21,18,19,2,3,21,35,,,,,,,,,,,,,,,,
225,Gütersloh,Mi,11.01.2017,17:40,Carl-Miele-Straße,Marienstraße,,1,K,37,1,0,1,280,8.4028884,51.9112089,2,3,303,2,0,1,0,0,1,1,,21,28,,2,2,1,,,,,,,,,,,,,,,,,
226,Versmold,Mi,11.01.2017,19:05,Bielefelder Straße,,,2,L,786,4,0,1,400,8.1748015,52.0399189,3,7,751,1,0,0,1,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
227,Versmold,Mi,11.01.2017,19:10,Vorbruchstraße,,,2,K,23,1,0,0,400,8.148744,52.0102642,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
228,Versmold,Mi,11.01.2017,19:20,Stadtgebiet,,,1,G,,0,0,0,0,8.1497272,52.0414335,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
229,Rheda-Wiedenbrück,Mi,11.01.2017,19:42,Hellweg,Beckumer Straße,,2,L,586,141,0,0,625,8.3004722,51.8085278,5,3,399,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
230,Versmold,Do,12.01.2017,06:45,Lange Straße,,,2,G,,0,0,0,0,8.1959135,52.0438671,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
231,Halle,Do,12.01.2017,07:20,Lange Straße,Oldendorfer Straße,,1,B,68,39,0,0,940,8.3571005,52.0629183,5,6,681,2,0,0,0,0,0,1,,51,11,14,2,,21,,,,,,,,,,,,,,,,,
232,Rietberg,Do,12.01.2017,07:37,Lange Straße,,147,1,L,867,2,0,0,680,8.4454214,51.8324555,3,2,244,2,0,0,1,0,1,1,,21,34,,2,3,71,10,11,,,,,,,,,,,,,,,
233,Gütersloh,Do,12.01.2017,07:40,Verler Straße,,,2,L,757,5,0,0,180,8.433352,51.8814613,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
234,Rietberg,Do,12.01.2017,07:43,Konrad-Adenauer-Straße,,1,1,G,,0,0,0,0,8.4326419,51.821626,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
235,Versmold,Do,12.01.2017,08:30,Vorbruchstraße,,18,2,K,23,1,0,2,400,8.1766138,52.0080405,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
236,Gütersloh,Do,12.01.2017,09:15,Stadtring Sundern,Neuenkirchener Straße,,1,L,782,11,0,15,100,8.3892881,51.8864775,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
237,Gütersloh,Do,12.01.2017,09:30,Frieda-Nadig-Straße,,39,1,G,,0,0,0,0,8.3925833,51.8856111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
238,Gütersloh,Do,12.01.2017,10:17,Unter den Ulmen,Feuerbornstraße,,1,L,788,5,0,1,10,8.3735262,51.9001417,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
239,Gütersloh,Do,12.01.2017,10:30,Südring,,,1,G,,0,0,0,0,8.3659533,51.892096,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
240,Werther,Do,12.01.2017,10:40,Schröttinghausener Straße,Auf der Bleeke,,1,L,922,2,0,2,505,8.4521579,52.0944132,5,7,711,1,0,0,0,0,0,1,,22,36,,,,,,,,,,,,,,,,,,,,,
241,Langenberg,Do,12.01.2017,10:50,Wiedenbrücker Straße,Rietberger Straße,,2,B,55,149,0,0,0,8.3254618,51.7766547,5,6,621,2,0,0,0,0,0,1,,51,49,,2,,54,,,,,,,,,,,,,,,,,
